slot,intent,id
2021-11-01,should people that already had covid-19 get the vaccine?,47752
2021-11-01,should people that already had covid-19 get the vaccine?,47881
2021-11-01,should people that already had covid-19 get the vaccine?,46157
2021-11-01,should people that already had covid-19 get the vaccine?,48016
2021-11-01,should people that already had covid-19 get the vaccine?,45357
2021-11-01,should people that already had covid-19 get the vaccine?,45366
2021-11-01,should people that already had covid-19 get the vaccine?,45378
2021-11-01,should people that already had covid-19 get the vaccine?,45395
2021-11-01,should people that already had covid-19 get the vaccine?,45426
2021-11-01,should people that already had covid-19 get the vaccine?,45650
2021-11-01,should people that already had covid-19 get the vaccine?,47215
2021-11-01,should people that already had covid-19 get the vaccine?,47380
2021-11-01,should people that already had covid-19 get the vaccine?,47468
2021-11-01,should people that already had covid-19 get the vaccine?,47506
2021-11-01,should people that already had covid-19 get the vaccine?,47650
2021-11-01,should people that already had covid-19 get the vaccine?,47679
2021-11-01,should people that already had covid-19 get the vaccine?,47920
2021-11-01,should people that already had covid-19 get the vaccine?,47953
2021-11-01,should people that already had covid-19 get the vaccine?,47970
2021-11-01,should people that already had covid-19 get the vaccine?,47997
2021-11-01,should people that already had covid-19 get the vaccine?,48334
2021-11-01,side effects,48256
2021-11-01,side effects,45053
2021-11-01,side effects,46479
2021-11-01,side effects,47729
2021-11-01,side effects,48401
2021-11-01,side effects,47558
2021-11-01,none,47782
2021-11-01,the vaccine was created so fast,45180
2021-11-01,the vaccine was created so fast,47329
2021-11-01,the vaccine was created so fast,46144
2021-11-01,the vaccine was created so fast,47923
2021-11-01,the vaccine was created so fast,47553
2021-11-01,none,45199
2021-11-01,none,47915
2021-11-01,none,47570
2021-11-01,what are adverse effects of the vaccine?,47240
2021-11-01,what are adverse effects of the vaccine?,48148
2021-11-01,what are adverse effects of the vaccine?,46433
2021-11-01,what are adverse effects of the vaccine?,44935
2021-11-01,what are adverse effects of the vaccine?,45700
2021-11-01,what are adverse effects of the vaccine?,45303
2021-11-01,what are adverse effects of the vaccine?,47345
2021-11-01,what are adverse effects of the vaccine?,46245
2021-11-01,what are adverse effects of the vaccine?,46126
2021-11-01,what are adverse effects of the vaccine?,46701
2021-11-01,what are adverse effects of the vaccine?,45484
2021-11-01,what are adverse effects of the vaccine?,45488
2021-11-01,what are adverse effects of the vaccine?,47161
2021-11-01,what are adverse effects of the vaccine?,48022
2021-11-01,none,45644
2021-11-01,none,45008
2021-11-01,none,45271
2021-11-01,what if i already had covid,45809
2021-11-01,what if i already had covid,46590
2021-11-01,what if i already had covid,45116
2021-11-01,what if i already had covid,46239
2021-11-01,what if i already had covid,47228
2021-11-01,none,46497
2021-11-01,none,47850
2021-11-01,none,45231
2021-11-01,none,42146
2021-11-01,none,46210
2021-11-01,none,48203
2021-11-01,who pays for the vaccines,46619
2021-11-01,who pays for the vaccines,46623
2021-11-01,who pays for the vaccines,46759
2021-11-01,none,45932
2021-11-01,none,46047
2021-11-01,why is moderna vaccine not for everyone,46326
2021-11-01,why is moderna vaccine not for everyone,46486
2021-11-01,why is moderna vaccine not for everyone,47814
2021-11-01,why is moderna vaccine not for everyone,45322
2021-11-01,why is moderna vaccine not for everyone,46090
2021-11-01,why is moderna vaccine not for everyone,46160
2021-11-01,why is moderna vaccine not for everyone,47641
2021-11-01,none,47541
2021-11-01,none,47686
2021-12-01,none,50124
2021-12-01,none,51501
2021-12-01,none,49410
2021-12-01,none,53202
2021-12-01,none,49024
2021-12-01,none,50422
2021-12-01,none,53164
2021-12-01,none,53212
2021-12-01,none,48658
2021-12-01,booster for kids,49100
2021-12-01,booster for kids,50761
2021-12-01,booster for kids,50927
2021-12-01,booster for kids,49286
2021-12-01,booster for kids,52276
2021-12-01,booster for kids,49096
2021-12-01,none,52363
2021-12-01,none,48940
2021-12-01,none,50486
2021-12-01,none,48936
2021-12-01,none,50860
2021-12-01,none,50208
2021-12-01,none,48828
2021-12-01,none,53485
2021-12-01,none,52358
2021-12-01,can i get a booster vaccine,49114
2021-12-01,can i get a booster vaccine,52326
2021-12-01,can i get a booster vaccine,53235
2021-12-01,can i get a booster vaccine,53239
2021-12-01,can i get a booster vaccine,48801
2021-12-01,can i get a booster vaccine,53674
2021-12-01,can i get a booster vaccine,53689
2021-12-01,can i get a booster vaccine,53333
2021-12-01,can i get a booster vaccine,49028
2021-12-01,can i get a booster vaccine,49408
2021-12-01,can i get a booster vaccine,52625
2021-12-01,none,52941
2021-12-01,none,50324
2021-12-01,none,50972
2021-12-01,none,49220
2021-12-01,none,48634
2021-12-01,none,50310
2021-12-01,none,53514
2021-12-01,could the vaccine kill me?,48468
2021-12-01,could the vaccine kill me?,53277
2021-12-01,could the vaccine kill me?,50764
2021-12-01,could the vaccine kill me?,52955
2021-12-01,could the vaccine kill me?,52168
2021-12-01,could the vaccine kill me?,50898
2021-12-01,could the vaccine kill me?,51273
2021-12-01,could the vaccine kill me?,51275
2021-12-01,could the vaccine kill me?,50929
2021-12-01,could the vaccine kill me?,52269
2021-12-01,death from the vaccine,50657
2021-12-01,death from the vaccine,53586
2021-12-01,death from the vaccine,49776
2021-12-01,death from the vaccine,49545
2021-12-01,death from the vaccine,50549
2021-12-01,death from the vaccine,50551
2021-12-01,death from the vaccine,51279
2021-12-01,death from the vaccine,52573
2021-12-01,death from the vaccine,53459
2021-12-01,none,52537
2021-12-01,none,51189
2021-12-01,do i need booster after diagnosis of covid positive ?,50362
2021-12-01,do i need booster after diagnosis of covid positive ?,52751
2021-12-01,do i need booster after diagnosis of covid positive ?,51386
2021-12-01,do i need booster after diagnosis of covid positive ?,53644
2021-12-01,do i need booster after diagnosis of covid positive ?,49715
2021-12-01,do i need booster after diagnosis of covid positive ?,49719
2021-12-01,do i need booster after diagnosis of covid positive ?,52880
2021-12-01,do i need booster after diagnosis of covid positive ?,50141
2021-12-01,do i need booster after diagnosis of covid positive ?,53742
2021-12-01,do i need booster after diagnosis of covid positive ?,50227
2021-12-01,do i need booster after diagnosis of covid positive ?,52229
2021-12-01,do i need booster after diagnosis of covid positive ?,50333
2021-12-01,do i need booster after diagnosis of covid positive ?,50560
2021-12-01,do i need booster after diagnosis of covid positive ?,49991
2021-12-01,do i need booster after diagnosis of covid positive ?,52237
2021-12-01,do i still need to wear a mask,48812
2021-12-01,do i still need to wear a mask,53272
2021-12-01,do i still need to wear a mask,52468
2021-12-01,do i still need to wear a mask,48729
2021-12-01,do i still need to wear a mask,51983
2021-12-01,do the vaccines work against new strains?,48477
2021-12-01,do the vaccines work against new strains?,48486
2021-12-01,do the vaccines work against new strains?,48542
2021-12-01,do the vaccines work against new strains?,52403
2021-12-01,do the vaccines work against new strains?,52451
2021-12-01,do the vaccines work against new strains?,49839
2021-12-01,do the vaccines work against new strains?,51336
2021-12-01,do the vaccines work against new strains?,51351
2021-12-01,do the vaccines work against new strains?,48808
2021-12-01,do the vaccines work against new strains?,52865
2021-12-01,do the vaccines work against new strains?,51469
2021-12-01,do the vaccines work against new strains?,48868
2021-12-01,do the vaccines work against new strains?,53026
2021-12-01,do the vaccines work against new strains?,49090
2021-12-01,do the vaccines work against new strains?,53192
2021-12-01,do the vaccines work against new strains?,49184
2021-12-01,do the vaccines work against new strains?,51740
2021-12-01,do the vaccines work against new strains?,51791
2021-12-01,do the vaccines work against new strains?,53436
2021-12-01,do the vaccines work against new strains?,50570
2021-12-01,do the vaccines work against new strains?,49397
2021-12-01,do the vaccines work against new strains?,49415
2021-12-01,do the vaccines work against new strains?,49448
2021-12-01,do the vaccines work against new strains?,52054
2021-12-01,do the vaccines work against new strains?,50739
2021-12-01,do the vaccines work against new strains?,50754
2021-12-01,do the vaccines work against new strains?,52259
2021-12-01,do the vaccines work against new strains?,50237
2021-12-01,do the vaccines work against new strains?,50557
2021-12-01,do the vaccines work against new strains?,50776
2021-12-01,do the vaccines work against new strains?,50823
2021-12-01,do the vaccines work against new strains?,51443
2021-12-01,do the vaccines work against new strains?,51989
2021-12-01,do the vaccines work against new strains?,51992
2021-12-01,do the vaccines work against new strains?,51081
2021-12-01,do the vaccines work against new strains?,51594
2021-12-01,do the vaccines work against new strains?,53524
2021-12-01,do the vaccines work against new strains?,53541
2021-12-01,none,51064
2021-12-01,none,51225
2021-12-01,none,50625
2021-12-01,none,51451
2021-12-01,does the vaccine cause infertility,49155
2021-12-01,does the vaccine cause infertility,49165
2021-12-01,does the vaccine cause infertility,49188
2021-12-01,does the vaccine cause infertility,49190
2021-12-01,does the vaccine cause infertility,49770
2021-12-01,does the vaccine cause infertility,49192
2021-12-01,does the vaccine cause infertility,49569
2021-12-01,does the vaccine cause infertility,49579
2021-12-01,does the vaccine cause infertility,49282
2021-12-01,does the vaccine cause infertility,53029
2021-12-01,does the vaccine cause infertility,49037
2021-12-01,does the vaccine cause infertility,51158
2021-12-01,none,50014
2021-12-01,none,50218
2021-12-01,none,50890
2021-12-01,does the vaccine have side effects?,52356
2021-12-01,does the vaccine have side effects?,49883
2021-12-01,does the vaccine have side effects?,52579
2021-12-01,does the vaccine have side effects?,51340
2021-12-01,does the vaccine have side effects?,48787
2021-12-01,does the vaccine have side effects?,50112
2021-12-01,does the vaccine have side effects?,50240
2021-12-01,does the vaccine have side effects?,50288
2021-12-01,does the vaccine have side effects?,50292
2021-12-01,does the vaccine have side effects?,50340
2021-12-01,does the vaccine have side effects?,50355
2021-12-01,does the vaccine have side effects?,53388
2021-12-01,does the vaccine have side effects?,53394
2021-12-01,does the vaccine have side effects?,53430
2021-12-01,does the vaccine have side effects?,50585
2021-12-01,does the vaccine have side effects?,49442
2021-12-01,does the vaccine have side effects?,50643
2021-12-01,does the vaccine have side effects?,52019
2021-12-01,does the vaccine have side effects?,50682
2021-12-01,does the vaccine have side effects?,49609
2021-12-01,none,51366
2021-12-01,none,50902
2021-12-01,none,48504
2021-12-01,none,50793
2021-12-01,none,52471
2021-12-01,none,50960
2021-12-01,how can i convince family members of the safety of the vaccine,49460
2021-12-01,how can i convince family members of the safety of the vaccine,49464
2021-12-01,how can i convince family members of the safety of the vaccine,50434
2021-12-01,how can i convince family members of the safety of the vaccine,50467
2021-12-01,how can i convince family members of the safety of the vaccine,49735
2021-12-01,how can i convince family members of the safety of the vaccine,50506
2021-12-01,how can i convince family members of the safety of the vaccine,50508
2021-12-01,how can i convince family members of the safety of the vaccine,50513
2021-12-01,how can i convince family members of the safety of the vaccine,53714
2021-12-01,how can i convince family members of the safety of the vaccine,48733
2021-12-01,how can i convince family members of the safety of the vaccine,51347
2021-12-01,how can i convince family members of the safety of the vaccine,50619
2021-12-01,none,50202
2021-12-01,none,52583
2021-12-01,none,53347
2021-12-01,none,49680
2021-12-01,none,52320
2021-12-01,none,48990
2021-12-01,how long does the immunity from the vaccine last?,53558
2021-12-01,how long does the immunity from the vaccine last?,52887
2021-12-01,how long does the immunity from the vaccine last?,48917
2021-12-01,how long does the immunity from the vaccine last?,48572
2021-12-01,how long does the immunity from the vaccine last?,51871
2021-12-01,how long does the immunity from the vaccine last?,52247
2021-12-01,how long does the immunity from the vaccine last?,49417
2021-12-01,how long does the immunity from the vaccine last?,49780
2021-12-01,how long does the immunity from the vaccine last?,50251
2021-12-01,how long does the immunity from the vaccine last?,50692
2021-12-01,how long does the immunity from the vaccine last?,50709
2021-12-01,how long does the immunity from the vaccine last?,51586
2021-12-01,how long does the immunity from the vaccine last?,51671
2021-12-01,how long does the immunity from the vaccine last?,51968
2021-12-01,how long does the immunity from the vaccine last?,52478
2021-12-01,how long does the immunity from the vaccine last?,53101
2021-12-01,how long does the immunity from the vaccine last?,52250
2021-12-01,how long is the vaccine effective before needing a booster shot?,52361
2021-12-01,how long is the vaccine effective before needing a booster shot?,51737
2021-12-01,how long is the vaccine effective before needing a booster shot?,51734
2021-12-01,how long is the vaccine effective before needing a booster shot?,51833
2021-12-01,how long is the vaccine effective before needing a booster shot?,52525
2021-12-01,how long is the vaccine effective before needing a booster shot?,51927
2021-12-01,how long is the vaccine effective before needing a booster shot?,51645
2021-12-01,none,50182
2021-12-01,none,50106
2021-12-01,how many cases of myocarditis have occured since approving the vaccine for 5-12 years olds?,50109
2021-12-01,how many cases of myocarditis have occured since approving the vaccine for 5-12 years olds?,48921
2021-12-01,how many cases of myocarditis have occured since approving the vaccine for 5-12 years olds?,49818
2021-12-01,how many cases of myocarditis have occured since approving the vaccine for 5-12 years olds?,49229
2021-12-01,how many cases of myocarditis have occured since approving the vaccine for 5-12 years olds?,50604
2021-12-01,how many cases of myocarditis have occured since approving the vaccine for 5-12 years olds?,50608
2021-12-01,none,53260
2021-12-01,none,53264
2021-12-01,none,53669
2021-12-01,none,49021
2021-12-01,none,53493
2021-12-01,none,49941
2021-12-01,none,50026
2021-12-01,none,50948
2021-12-01,none,49368
2021-12-01,none,48595
2021-12-01,none,53467
2021-12-01,how many people have already gotten the vaccine?,52353
2021-12-01,how many people have already gotten the vaccine?,51047
2021-12-01,how many people have already gotten the vaccine?,51051
2021-12-01,how many people have already gotten the vaccine?,48509
2021-12-01,how many people have already gotten the vaccine?,49722
2021-12-01,how many people have already gotten the vaccine?,48584
2021-12-01,how many people have already gotten the vaccine?,49949
2021-12-01,how many people have already gotten the vaccine?,50070
2021-12-01,how many people have already gotten the vaccine?,50074
2021-12-01,how many people have already gotten the vaccine?,51424
2021-12-01,how many people have already gotten the vaccine?,52807
2021-12-01,how many people have already gotten the vaccine?,51554
2021-12-01,how many people have already gotten the vaccine?,51564
2021-12-01,how many people have already gotten the vaccine?,52987
2021-12-01,how many people have already gotten the vaccine?,53013
2021-12-01,how many people have already gotten the vaccine?,51768
2021-12-01,how many people have already gotten the vaccine?,50661
2021-12-01,how many people have already gotten the vaccine?,50665
2021-12-01,how many people have already gotten the vaccine?,50715
2021-12-01,how many people have already gotten the vaccine?,50790
2021-12-01,how many people have already gotten the vaccine?,50938
2021-12-01,how many people have already gotten the vaccine?,48512
2021-12-01,how many people have already gotten the vaccine?,48919
2021-12-01,how many people have already gotten the vaccine?,49049
2021-12-01,how many people have already gotten the vaccine?,49453
2021-12-01,how many people have already gotten the vaccine?,49836
2021-12-01,how many people have already gotten the vaccine?,49842
2021-12-01,how many people have already gotten the vaccine?,49876
2021-12-01,how many people have already gotten the vaccine?,50419
2021-12-01,how many people have already gotten the vaccine?,50851
2021-12-01,how many people have already gotten the vaccine?,51089
2021-12-01,how many people have already gotten the vaccine?,51527
2021-12-01,how many people have already gotten the vaccine?,52033
2021-12-01,how many people have already gotten the vaccine?,52211
2021-12-01,how many people have already gotten the vaccine?,52293
2021-12-01,how many people have already gotten the vaccine?,52612
2021-12-01,how many people have already gotten the vaccine?,53076
2021-12-01,how many people have already gotten the vaccine?,53267
2021-12-01,how many people have already gotten the vaccine?,53498
2021-12-01,none,51976
2021-12-01,none,51055
2021-12-01,none,52078
2021-12-01,none,52070
2021-12-01,none,50964
2021-12-01,none,50616
2021-12-01,none,50352
2021-12-01,none,50379
2021-12-01,none,48831
2021-12-01,none,49784
2021-12-01,none,52960
2021-12-01,none,50554
2021-12-01,none,51074
2021-12-01,none,51818
2021-12-01,none,52192
2021-12-01,none,51021
2021-12-01,none,49435
2021-12-01,none,48772
2021-12-01,none,48776
2021-12-01,none,49431
2021-12-01,none,52137
2021-12-01,none,50990
2021-12-01,none,52322
2021-12-01,none,49678
2021-12-01,none,50402
2021-12-01,none,49167
2021-12-01,none,51307
2021-12-01,none,51939
2021-12-01,none,51943
2021-12-01,none,52305
2021-12-01,none,52309
2021-12-01,none,53291
2021-12-01,none,52652
2021-12-01,none,48521
2021-12-01,none,48747
2021-12-01,none,50942
2021-12-01,is covid  vaccine allowed in pregnancy?,49639
2021-12-01,is covid  vaccine allowed in pregnancy?,49651
2021-12-01,is covid  vaccine allowed in pregnancy?,49661
2021-12-01,is covid  vaccine allowed in pregnancy?,49663
2021-12-01,is covid  vaccine allowed in pregnancy?,50092
2021-12-01,is covid  vaccine allowed in pregnancy?,49491
2021-12-01,is covid  vaccine allowed in pregnancy?,49493
2021-12-01,is covid  vaccine allowed in pregnancy?,50129
2021-12-01,is covid  vaccine allowed in pregnancy?,48929
2021-12-01,is covid  vaccine allowed in pregnancy?,49206
2021-12-01,is covid  vaccine allowed in pregnancy?,49563
2021-12-01,is covid  vaccine allowed in pregnancy?,52984
2021-12-01,is covid  vaccine allowed in pregnancy?,51571
2021-12-01,is covid  vaccine allowed in pregnancy?,49631
2021-12-01,is covid  vaccine allowed in pregnancy?,49619
2021-12-01,is covid  vaccine allowed in pregnancy?,49627
2021-12-01,is covid  vaccine allowed in pregnancy?,49997
2021-12-01,is covid  vaccine allowed in pregnancy?,49637
2021-12-01,none,51291
2021-12-01,none,50994
2021-12-01,none,51512
2021-12-01,none,50526
2021-12-01,is moderna booster better than pfizer?,50009
2021-12-01,is moderna booster better than pfizer?,51109
2021-12-01,is moderna booster better than pfizer?,48880
2021-12-01,is moderna booster better than pfizer?,50199
2021-12-01,is moderna booster better than pfizer?,52627
2021-12-01,is moderna booster better than pfizer?,51360
2021-12-01,none,52172
2021-12-01,none,51930
2021-12-01,is pfizer effective against omicron?,53579
2021-12-01,is pfizer effective against omicron?,51609
2021-12-01,is pfizer effective against omicron?,52979
2021-12-01,is pfizer effective against omicron?,51581
2021-12-01,is pfizer effective against omicron?,53059
2021-12-01,is pfizer effective against omicron?,53063
2021-12-01,none,48954
2021-12-01,none,48966
2021-12-01,none,48968
2021-12-01,none,48994
2021-12-01,none,53556
2021-12-01,none,51606
2021-12-01,none,48834
2021-12-01,none,48723
2021-12-01,none,49078
2021-12-01,none,51498
2021-12-01,none,52113
2021-12-01,none,52103
2021-12-01,none,52111
2021-12-01,none,51906
2021-12-01,none,53032
2021-12-01,none,52622
2021-12-01,none,49945
2021-12-01,none,50438
2021-12-01,none,51370
2021-12-01,none,53023
2021-12-01,none,51945
2021-12-01,none,52391
2021-12-01,mrna vaccines are not sufficiently tested?,48471
2021-12-01,mrna vaccines are not sufficiently tested?,53712
2021-12-01,mrna vaccines are not sufficiently tested?,53745
2021-12-01,mrna vaccines are not sufficiently tested?,51627
2021-12-01,mrna vaccines are not sufficiently tested?,49427
2021-12-01,none,49202
2021-12-01,none,49712
2021-12-01,none,52330
2021-12-01,none,52338
2021-12-01,none,48641
2021-12-01,none,53251
2021-12-01,none,50179
2021-12-01,none,52739
2021-12-01,none,51718
2021-12-01,none,48646
2021-12-01,none,51208
2021-12-01,none,52742
2021-12-01,none,48651
2021-12-01,none,48654
2021-12-01,none,51215
2021-12-01,none,52240
2021-12-01,none,48664
2021-12-01,none,49689
2021-12-01,none,50712
2021-12-01,none,49692
2021-12-01,none,51231
2021-12-01,none,51747
2021-12-01,none,48677
2021-12-01,none,50725
2021-12-01,none,51240
2021-12-01,none,53289
2021-12-01,none,51753
2021-12-01,none,50730
2021-12-01,none,52272
2021-12-01,none,48692
2021-12-01,none,53303
2021-12-01,none,53306
2021-12-01,none,49725
2021-12-01,none,52287
2021-12-01,none,49728
2021-12-01,none,53317
2021-12-01,none,48709
2021-12-01,none,51271
2021-12-01,none,53319
2021-12-01,none,51783
2021-12-01,none,52296
2021-12-01,none,52817
2021-12-01,none,50773
2021-12-01,none,52821
2021-12-01,none,51799
2021-12-01,none,50266
2021-12-01,none,50779
2021-12-01,none,48735
2021-12-01,none,51808
2021-12-01,none,53242
2021-12-01,none,49261
2021-12-01,none,52334
2021-12-01,none,52847
2021-12-01,none,49265
2021-12-01,none,53245
2021-12-01,none,49782
2021-12-01,none,52854
2021-12-01,none,50296
2021-12-01,none,51323
2021-12-01,none,50813
2021-12-01,none,51326
2021-12-01,none,51332
2021-12-01,none,50308
2021-12-01,none,50314
2021-12-01,none,49292
2021-12-01,none,52367
2021-12-01,none,50832
2021-12-01,none,51859
2021-12-01,none,52375
2021-12-01,none,50839
2021-12-01,none,49306
2021-12-01,none,51354
2021-12-01,none,52893
2021-12-01,none,49311
2021-12-01,none,52383
2021-12-01,none,50848
2021-12-01,none,52896
2021-12-01,none,49827
2021-12-01,none,52388
2021-12-01,none,50342
2021-12-01,none,52902
2021-12-01,none,52393
2021-12-01,none,53418
2021-12-01,none,53421
2021-12-01,none,52915
2021-12-01,none,49847
2021-12-01,none,51896
2021-12-01,none,52414
2021-12-01,none,50887
2021-12-01,none,50896
2021-12-01,none,51410
2021-12-01,none,52435
2021-12-01,none,51924
2021-12-01,none,51413
2021-12-01,none,52951
2021-12-01,none,49371
2021-12-01,none,49375
2021-12-01,none,51429
2021-12-01,none,53480
2021-12-01,none,50409
2021-12-01,none,52459
2021-12-01,none,50924
2021-12-01,none,49390
2021-12-01,none,51438
2021-12-01,none,53488
2021-12-01,none,51951
2021-12-01,none,50414
2021-12-01,none,49907
2021-12-01,none,51955
2021-12-01,none,52462
2021-12-01,none,52974
2021-12-01,none,51959
2021-12-01,none,52977
2021-12-01,none,49405
2021-12-01,none,48894
2021-12-01,none,48383
2021-12-01,none,49413
2021-12-01,none,51462
2021-12-01,none,49928
2021-12-01,none,51465
2021-12-01,none,52490
2021-12-01,none,50956
2021-12-01,none,49934
2021-12-01,none,51476
2021-12-01,none,53535
2021-12-01,none,51489
2021-12-01,none,53538
2021-12-01,none,52002
2021-12-01,none,51492
2021-12-01,none,48423
2021-12-01,none,50983
2021-12-01,none,49450
2021-12-01,none,53547
2021-12-01,none,52021
2021-12-01,none,53560
2021-12-01,none,49976
2021-12-01,none,53054
2021-12-01,none,53571
2021-12-01,none,52035
2021-12-01,none,50501
2021-12-01,none,52038
2021-12-01,none,50504
2021-12-01,none,51017
2021-12-01,none,52042
2021-12-01,none,52045
2021-12-01,none,53069
2021-12-01,none,53073
2021-12-01,none,48466
2021-12-01,none,51030
2021-12-01,none,49497
2021-12-01,none,48474
2021-12-01,none,49503
2021-12-01,none,51551
2021-12-01,none,50023
2021-12-01,none,52074
2021-12-01,none,51059
2021-12-01,none,52596
2021-12-01,none,53107
2021-12-01,none,52599
2021-12-01,none,53114
2021-12-01,none,48517
2021-12-01,none,53639
2021-12-01,none,50567
2021-12-01,none,53641
2021-12-01,none,49035
2021-12-01,none,49041
2021-12-01,none,48530
2021-12-01,none,51091
2021-12-01,none,53139
2021-12-01,none,51096
2021-12-01,none,52125
2021-12-01,none,51101
2021-12-01,none,51616
2021-12-01,none,48544
2021-12-01,none,50592
2021-12-01,none,52642
2021-12-01,none,53159
2021-12-01,none,52648
2021-12-01,none,49065
2021-12-01,none,53677
2021-12-01,none,51117
2021-12-01,none,52656
2021-12-01,none,51121
2021-12-01,none,53169
2021-12-01,none,52660
2021-12-01,none,51127
2021-12-01,none,53186
2021-12-01,none,52678
2021-12-01,none,50632
2021-12-01,none,52681
2021-12-01,none,51146
2021-12-01,none,53709
2021-12-01,none,48590
2021-12-01,none,51668
2021-12-01,none,53207
2021-12-01,none,50650
2021-12-01,none,48609
2021-12-01,none,53222
2021-12-01,none,53739
2021-12-01,none,50155
2021-12-01,none,52717
2021-12-01,none,48623
2021-12-01,none,52208
2021-12-01,none,51699
2021-12-01,none,50167
2021-12-01,none,50170
2021-12-01,none,52731
2021-12-01,none,52221
2021-12-01,none,49150
2021-12-01,none,53619
2021-12-01,none,50146
2021-12-01,none,48962
2021-12-01,none,49212
2021-12-01,none,52117
2021-12-01,risk of covid,51664
2021-12-01,risk of covid,51025
2021-12-01,risk of covid,53665
2021-12-01,risk of covid,49788
2021-12-01,risk of covid,51597
2021-12-01,risk of covid,52302
2021-12-01,risk of covid,51660
2021-12-01,none,50056
2021-12-01,none,49081
2021-12-01,none,48699
2021-12-01,none,52620
2021-12-01,none,51641
2021-12-01,none,51567
2021-12-01,should i be worried about omicron,48795
2021-12-01,should i be worried about omicron,53595
2021-12-01,should i be worried about omicron,48499
2021-12-01,should i be worried about omicron,50689
2021-12-01,should i be worried about omicron,51148
2021-12-01,should i be worried about omicron,53512
2021-12-01,should people that already had covid-19 get the vaccine?,51035
2021-12-01,should people that already had covid-19 get the vaccine?,48566
2021-12-01,should people that already had covid-19 get the vaccine?,48599
2021-12-01,should people that already had covid-19 get the vaccine?,49981
2021-12-01,should people that already had covid-19 get the vaccine?,49989
2021-12-01,should people that already had covid-19 get the vaccine?,50259
2021-12-01,should people that already had covid-19 get the vaccine?,49157
2021-12-01,should people that already had covid-19 get the vaccine?,49161
2021-12-01,should people that already had covid-19 get the vaccine?,49196
2021-12-01,should people that already had covid-19 get the vaccine?,50521
2021-12-01,should people that already had covid-19 get the vaccine?,50539
2021-12-01,should people that already had covid-19 get the vaccine?,49233
2021-12-01,should people that already had covid-19 get the vaccine?,50581
2021-12-01,should people that already had covid-19 get the vaccine?,52017
2021-12-01,should people that already had covid-19 get the vaccine?,49507
2021-12-01,should people that already had covid-19 get the vaccine?,49511
2021-12-01,should people that already had covid-19 get the vaccine?,49517
2021-12-01,should people that already had covid-19 get the vaccine?,49533
2021-12-01,should people that already had covid-19 get the vaccine?,49551
2021-12-01,should people that already had covid-19 get the vaccine?,50854
2021-12-01,should people that already had covid-19 get the vaccine?,49565
2021-12-01,should people that already had covid-19 get the vaccine?,49573
2021-12-01,should people that already had covid-19 get the vaccine?,49589
2021-12-01,should people that already had covid-19 get the vaccine?,49593
2021-12-01,should people that already had covid-19 get the vaccine?,49605
2021-12-01,should people that already had covid-19 get the vaccine?,48593
2021-12-01,should people that already had covid-19 get the vaccine?,48914
2021-12-01,should people that already had covid-19 get the vaccine?,49062
2021-12-01,should people that already had covid-19 get the vaccine?,49105
2021-12-01,should people that already had covid-19 get the vaccine?,49108
2021-12-01,should people that already had covid-19 get the vaccine?,50475
2021-12-01,should people that already had covid-19 get the vaccine?,50565
2021-12-01,should people that already had covid-19 get the vaccine?,50806
2021-12-01,should people that already had covid-19 get the vaccine?,50809
2021-12-01,should people that already had covid-19 get the vaccine?,50826
2021-12-01,should people that already had covid-19 get the vaccine?,50863
2021-12-01,should people that already had covid-19 get the vaccine?,51705
2021-12-01,should people that already had covid-19 get the vaccine?,51788
2021-12-01,should people that already had covid-19 get the vaccine?,51865
2021-12-01,should people that already had covid-19 get the vaccine?,52607
2021-12-01,should people that already had covid-19 get the vaccine?,53079
2021-12-01,should people that already had covid-19 get the vaccine?,53327
2021-12-01,should people that already had covid-19 get the vaccine?,53364
2021-12-01,should people that already had covid-19 get the vaccine?,53624
2021-12-01,should people that already had covid-19 get the vaccine?,53630
2021-12-01,should people that already had covid-19 get the vaccine?,53649
2021-12-01,should people that already had covid-19 get the vaccine?,53658
2021-12-01,should people that already had covid-19 get the vaccine?,53663
2021-12-01,side effects,49131
2021-12-01,side effects,52014
2021-12-01,side effects,50425
2021-12-01,side effects,50317
2021-12-01,side effects,53120
2021-12-01,side effects,52862
2021-12-01,none,52723
2021-12-01,none,48553
2021-12-01,none,48557
2021-12-01,none,52315
2021-12-01,none,51406
2021-12-01,none,53375
2021-12-01,none,53390
2021-12-01,none,52615
2021-12-01,none,53680
2021-12-01,none,53175
2021-12-01,none,52203
2021-12-01,none,52205
2021-12-01,none,51217
2021-12-01,none,48695
2021-12-01,none,50918
2021-12-01,none,51894
2021-12-01,what happens if you get the vaccine when you have covid?,49675
2021-12-01,what happens if you get the vaccine when you have covid?,52419
2021-12-01,what happens if you get the vaccine when you have covid?,51269
2021-12-01,what happens if you get the vaccine when you have covid?,49871
2021-12-01,what happens if you get the vaccine when you have covid?,49867
2021-12-01,what happens if you get the vaccine when you have covid?,49914
2021-12-01,what happens if you get the vaccine when you have covid?,48707
2021-12-01,what happens if you get the vaccine when you have covid?,51315
2021-12-01,what happens if you get the vaccine when you have covid?,51376
2021-12-01,what happens if you get the vaccine when you have covid?,52768
2021-12-01,what happens if you get the vaccine when you have covid?,51440
2021-12-01,what happens if you get the vaccine when you have covid?,48863
2021-12-01,what happens if you get the vaccine when you have covid?,52963
2021-12-01,what happens if you get the vaccine when you have covid?,49143
