slot,intent,id
2022-01-01,Thank you very much for your service,54429
2022-01-01,Thank you very much for your service,54699
2022-01-01,Thank you very much for your service,55027
2022-01-01,Thank you very much for your service,55291
2022-01-01,Thank you very much for your service,55415
2022-01-01,Thank you very much for your service,55523
2022-01-01,Thank you very much for your service,55833
2022-01-01,Thank you very much for your service,56434
2022-01-01,Thank you very much for your service,56894
2022-01-01,Thank you very much for your service,57029
2022-01-01,Thank you very much for your service,57400
2022-01-01,Thank you very much for your service,57402
2022-01-01,Thank you very much for your service,57521
2022-01-01,Thank you very much for your service,57677
2022-01-01,Thank you very much for your service,58663
2022-01-01,Thank you very much for your service,58869
2022-01-01,Thank you very much for your service,59238
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,54811
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,55457
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,55617
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,55708
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,55745
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,55766
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,55790
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,55794
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,56079
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,56161
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,56194
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,56308
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,56609
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,56638
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,56784
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,56823
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,57094
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,57553
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,57583
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,57709
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,58043
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,58125
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,58287
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,58712
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,58716
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,58873
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,59168
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,59172
2022-01-01,My 20 yr old son had a reaction to his 2nd moderna and was hospitalized for myocarditis. He full recovered but it was bad. Now he has tested positive for covid and has mild symptoms and is recovering. When and if should he get a booster,59336
2022-01-01,How do I trick my friends in getting vaccinated,54090
2022-01-01,How do I trick my friends in getting vaccinated,54127
2022-01-01,How do I trick my friends in getting vaccinated,54146
2022-01-01,How do I trick my friends in getting vaccinated,54215
2022-01-01,How do I trick my friends in getting vaccinated,54253
2022-01-01,How do I trick my friends in getting vaccinated,54434
2022-01-01,How do I trick my friends in getting vaccinated,54465
2022-01-01,How do I trick my friends in getting vaccinated,54493
2022-01-01,How do I trick my friends in getting vaccinated,54497
2022-01-01,How do I trick my friends in getting vaccinated,54579
2022-01-01,How do I trick my friends in getting vaccinated,54782
2022-01-01,How do I trick my friends in getting vaccinated,55626
2022-01-01,How do I trick my friends in getting vaccinated,55630
2022-01-01,How do I trick my friends in getting vaccinated,55757
2022-01-01,How do I trick my friends in getting vaccinated,55772
2022-01-01,How do I trick my friends in getting vaccinated,56363
2022-01-01,How do I trick my friends in getting vaccinated,56369
2022-01-01,How do I trick my friends in getting vaccinated,56547
2022-01-01,How do I trick my friends in getting vaccinated,57084
2022-01-01,How do I trick my friends in getting vaccinated,57105
2022-01-01,How do I trick my friends in getting vaccinated,57501
2022-01-01,How do I trick my friends in getting vaccinated,57717
2022-01-01,How do I trick my friends in getting vaccinated,58154
2022-01-01,How do I trick my friends in getting vaccinated,58634
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,53807
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,54361
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,54365
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,54708
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,54716
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,54846
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,55075
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,55109
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,55293
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,55310
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,55406
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,55499
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,55657
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,55759
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,55850
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,56302
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,56306
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,56723
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,57484
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,57566
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,57574
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,57770
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,58251
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,58410
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,58423
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,58620
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,59544
2022-01-01,Can fully vaccinated people transmit COVID and be asymptomatic ?,59599
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,54377
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,54778
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,54780
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,54790
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,55039
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,55043
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,55129
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,56033
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,57505
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,57562
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,57873
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,58433
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,58437
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,58793
2022-01-01,I don't have any B cells because of being on rituximab infusions and I was told until my body makes B cells the vaccine won't work on me. Is that true?,59178
2022-01-01,How many people have already gotten the vaccine?,54670
2022-01-01,How many people have already gotten the vaccine?,54770
2022-01-01,How many people have already gotten the vaccine?,55001
2022-01-01,How many people have already gotten the vaccine?,55003
2022-01-01,How many people have already gotten the vaccine?,55069
2022-01-01,How many people have already gotten the vaccine?,55521
2022-01-01,How many people have already gotten the vaccine?,55856
2022-01-01,How many people have already gotten the vaccine?,56251
2022-01-01,How many people have already gotten the vaccine?,56269
2022-01-01,How many people have already gotten the vaccine?,56465
2022-01-01,How many people have already gotten the vaccine?,56469
2022-01-01,How many people have already gotten the vaccine?,56931
2022-01-01,How many people have already gotten the vaccine?,57176
2022-01-01,How many people have already gotten the vaccine?,57329
2022-01-01,How many people have already gotten the vaccine?,57428
2022-01-01,How many people have already gotten the vaccine?,57468
2022-01-01,How many people have already gotten the vaccine?,58192
2022-01-01,How many people have already gotten the vaccine?,58522
2022-01-01,How many people have already gotten the vaccine?,58572
2022-01-01,How many people have already gotten the vaccine?,58929
2022-01-01,How many people have already gotten the vaccine?,59113
2022-01-01,How many people have already gotten the vaccine?,59256
2022-01-01,How many people have already gotten the vaccine?,59441
2022-01-01,How many people have already gotten the vaccine?,59444
2022-01-01,Why did TOXIC lie to the public?,53926
2022-01-01,Why did TOXIC lie to the public?,54371
2022-01-01,Why did TOXIC lie to the public?,54407
2022-01-01,Why did TOXIC lie to the public?,54944
2022-01-01,Why did TOXIC lie to the public?,54973
2022-01-01,Why did TOXIC lie to the public?,55320
2022-01-01,Why did TOXIC lie to the public?,55378
2022-01-01,Why did TOXIC lie to the public?,56350
2022-01-01,Why did TOXIC lie to the public?,56699
2022-01-01,Why did TOXIC lie to the public?,56792
2022-01-01,Why did TOXIC lie to the public?,57070
2022-01-01,Why did TOXIC lie to the public?,57318
2022-01-01,Why did TOXIC lie to the public?,57348
2022-01-01,Why did TOXIC lie to the public?,57517
2022-01-01,Why did TOXIC lie to the public?,57757
2022-01-01,Why did TOXIC lie to the public?,57904
2022-01-01,Why did TOXIC lie to the public?,57970
2022-01-01,Why did TOXIC lie to the public?,58020
2022-01-01,Why did TOXIC lie to the public?,58289
2022-01-01,Why did TOXIC lie to the public?,58630
2022-01-01,when can i get my booster?,53918
2022-01-01,when can i get my booster?,54293
2022-01-01,when can i get my booster?,54389
2022-01-01,when can i get my booster?,54541
2022-01-01,when can i get my booster?,54562
2022-01-01,when can i get my booster?,54774
2022-01-01,when can i get my booster?,54855
2022-01-01,when can i get my booster?,54857
2022-01-01,when can i get my booster?,55120
2022-01-01,when can i get my booster?,55920
2022-01-01,when can i get my booster?,55940
2022-01-01,when can i get my booster?,56119
2022-01-01,when can i get my booster?,56137
2022-01-01,when can i get my booster?,56169
2022-01-01,when can i get my booster?,56889
2022-01-01,when can i get my booster?,56891
2022-01-01,when can i get my booster?,57229
2022-01-01,when can i get my booster?,57281
2022-01-01,when can i get my booster?,57727
2022-01-01,when can i get my booster?,57810
2022-01-01,when can i get my booster?,58170
2022-01-01,when can i get my booster?,58172
2022-01-01,when can i get my booster?,58656
2022-01-01,when can i get my booster?,58667
2022-01-01,when can i get my booster?,58922
2022-01-01,when can i get my booster?,59334
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,54156
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,54158
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,54322
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,54425
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,54427
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,54894
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,55170
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,55182
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,55477
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,55530
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,55593
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,55599
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,55925
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,56267
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,56271
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,56345
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,56745
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,56907
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,56937
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,57002
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,57489
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,57533
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,58980
2022-01-01,Why hasn't PERSON been fully approved by the FDA?,59100
2022-01-01,"no, that's fine - bye for now",53831
2022-01-01,"no, that's fine - bye for now",54519
2022-01-01,"no, that's fine - bye for now",54796
2022-01-01,"no, that's fine - bye for now",54838
2022-01-01,"no, that's fine - bye for now",54919
2022-01-01,"no, that's fine - bye for now",54921
2022-01-01,"no, that's fine - bye for now",55036
2022-01-01,"no, that's fine - bye for now",55312
2022-01-01,"no, that's fine - bye for now",55384
2022-01-01,"no, that's fine - bye for now",55970
2022-01-01,"no, that's fine - bye for now",56175
2022-01-01,"no, that's fine - bye for now",56426
2022-01-01,"no, that's fine - bye for now",56556
2022-01-01,"no, that's fine - bye for now",56861
2022-01-01,"no, that's fine - bye for now",56990
2022-01-01,"no, that's fine - bye for now",57444
2022-01-01,"no, that's fine - bye for now",57472
2022-01-01,"no, that's fine - bye for now",57606
2022-01-01,"no, that's fine - bye for now",58457
2022-01-01,"no, that's fine - bye for now",59242
2022-01-01,"no, that's fine - bye for now",59348
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,53951
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,53973
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,53990
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,54179
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,54416
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,54418
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,54997
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,55952
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,56304
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,56389
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,56597
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,57117
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,57225
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,57604
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,58354
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,58459
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,58646
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,58748
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,58938
2022-01-01,John's Hopkins is going to have severe liability once it's shown that these vaccines are killing people. Save your money. You'll need it.,58978
2022-01-01,What are the long-term effects of COVID-19?,53795
2022-01-01,What are the long-term effects of COVID-19?,53861
2022-01-01,What are the long-term effects of COVID-19?,53979
2022-01-01,What are the long-term effects of COVID-19?,54026
2022-01-01,What are the long-term effects of COVID-19?,54030
2022-01-01,What are the long-term effects of COVID-19?,54224
2022-01-01,What are the long-term effects of COVID-19?,54584
2022-01-01,What are the long-term effects of COVID-19?,54800
2022-01-01,What are the long-term effects of COVID-19?,54906
2022-01-01,What are the long-term effects of COVID-19?,55092
2022-01-01,What are the long-term effects of COVID-19?,55372
2022-01-01,What are the long-term effects of COVID-19?,55471
2022-01-01,What are the long-term effects of COVID-19?,55497
2022-01-01,What are the long-term effects of COVID-19?,55534
2022-01-01,What are the long-term effects of COVID-19?,55884
2022-01-01,What are the long-term effects of COVID-19?,56097
2022-01-01,What are the long-term effects of COVID-19?,56134
2022-01-01,What are the long-term effects of COVID-19?,56143
2022-01-01,What are the long-term effects of COVID-19?,56152
2022-01-01,What are the long-term effects of COVID-19?,56185
2022-01-01,What are the long-term effects of COVID-19?,56460
2022-01-01,What are the long-term effects of COVID-19?,56489
2022-01-01,What are the long-term effects of COVID-19?,56843
2022-01-01,What are the long-term effects of COVID-19?,56847
2022-01-01,What are the long-term effects of COVID-19?,57091
2022-01-01,What are the long-term effects of COVID-19?,57210
2022-01-01,What are the long-term effects of COVID-19?,57371
2022-01-01,What are the long-term effects of COVID-19?,57918
2022-01-01,What are the long-term effects of COVID-19?,57922
2022-01-01,What are the long-term effects of COVID-19?,57977
2022-01-01,What are the long-term effects of COVID-19?,58304
2022-01-01,What are the long-term effects of COVID-19?,58473
2022-01-01,What are the long-term effects of COVID-19?,58516
2022-01-01,What are the long-term effects of COVID-19?,58570
2022-01-01,What are the long-term effects of COVID-19?,58685
2022-01-01,What are the long-term effects of COVID-19?,58719
2022-01-01,What are the long-term effects of COVID-19?,58849
2022-01-01,What are the long-term effects of COVID-19?,58998
2022-01-01,What are the long-term effects of COVID-19?,59253
2022-01-01,What are the long-term effects of COVID-19?,59378
2022-01-01,What are the long-term effects of COVID-19?,59520
2022-01-01,What are the long-term effects of COVID-19?,59542
2022-01-01,What are the long-term effects of COVID-19?,59559
2022-01-01,What are the long-term effects of COVID-19?,59574
2022-01-01,What are the long-term effects of COVID-19?,59627
2022-01-01,What are the long-term effects of COVID-19?,59647
2022-01-01,How do I know I can trust the vaccine,54170
2022-01-01,How do I know I can trust the vaccine,54239
2022-01-01,How do I know I can trust the vaccine,54262
2022-01-01,How do I know I can trust the vaccine,54266
2022-01-01,How do I know I can trust the vaccine,54515
2022-01-01,How do I know I can trust the vaccine,54752
2022-01-01,How do I know I can trust the vaccine,54772
2022-01-01,How do I know I can trust the vaccine,54910
2022-01-01,How do I know I can trust the vaccine,54936
2022-01-01,How do I know I can trust the vaccine,54938
2022-01-01,How do I know I can trust the vaccine,54940
2022-01-01,How do I know I can trust the vaccine,55232
2022-01-01,How do I know I can trust the vaccine,55620
2022-01-01,How do I know I can trust the vaccine,56227
2022-01-01,How do I know I can trust the vaccine,56409
2022-01-01,How do I know I can trust the vaccine,56788
2022-01-01,How do I know I can trust the vaccine,57155
2022-01-01,How do I know I can trust the vaccine,57963
2022-01-01,How do I know I can trust the vaccine,58491
2022-01-01,How do I know I can trust the vaccine,58500
2022-01-01,How do I know I can trust the vaccine,58648
2022-01-01,How do I know I can trust the vaccine,59271
2022-01-01,How do I know I can trust the vaccine,59318
2022-01-01,How do I know I can trust the vaccine,59424
2022-01-01,How do I know I can trust the vaccine,59633
2022-01-01,How do I know I can trust the vaccine,59679
2022-01-01,none,53800
2022-01-01,none,53827
2022-01-01,none,53845
2022-01-01,none,53855
2022-01-01,none,53857
2022-01-01,none,53915
2022-01-01,none,53985
2022-01-01,none,54007
2022-01-01,none,54075
2022-01-01,none,54163
2022-01-01,none,54165
2022-01-01,none,54167
2022-01-01,none,54190
2022-01-01,none,54194
2022-01-01,none,54196
2022-01-01,none,54203
2022-01-01,none,54232
2022-01-01,none,54234
2022-01-01,none,54306
2022-01-01,none,54432
2022-01-01,none,54455
2022-01-01,none,54469
2022-01-01,none,54513
2022-01-01,none,54678
2022-01-01,none,54694
2022-01-01,none,54701
2022-01-01,none,54721
2022-01-01,none,54733
2022-01-01,none,54742
2022-01-01,none,54744
2022-01-01,none,54879
2022-01-01,none,54887
2022-01-01,none,54954
2022-01-01,none,55029
2022-01-01,none,55031
2022-01-01,none,55099
2022-01-01,none,55137
2022-01-01,none,55156
2022-01-01,none,55158
2022-01-01,none,55167
2022-01-01,none,55178
2022-01-01,none,55215
2022-01-01,none,55242
2022-01-01,none,55261
2022-01-01,none,55269
2022-01-01,none,55342
2022-01-01,none,55376
2022-01-01,none,55449
2022-01-01,none,55483
2022-01-01,none,55538
2022-01-01,none,55547
2022-01-01,none,55571
2022-01-01,none,55579
2022-01-01,none,55581
2022-01-01,none,55608
2022-01-01,none,55726
2022-01-01,none,55734
2022-01-01,none,55769
2022-01-01,none,55825
2022-01-01,none,55827
2022-01-01,none,55837
2022-01-01,none,55839
2022-01-01,none,55928
2022-01-01,none,55961
2022-01-01,none,55978
2022-01-01,none,56000
2022-01-01,none,56060
2022-01-01,none,56203
2022-01-01,none,56232
2022-01-01,none,56326
2022-01-01,none,56387
2022-01-01,none,56467
2022-01-01,none,56522
2022-01-01,none,56527
2022-01-01,none,56572
2022-01-01,none,56577
2022-01-01,none,56581
2022-01-01,none,56737
2022-01-01,none,56758
2022-01-01,none,56813
2022-01-01,none,56827
2022-01-01,none,56854
2022-01-01,none,56898
2022-01-01,none,56959
2022-01-01,none,56970
2022-01-01,none,57024
2022-01-01,none,57132
2022-01-01,none,57165
2022-01-01,none,57173
2022-01-01,none,57193
2022-01-01,none,57197
2022-01-01,none,57246
2022-01-01,none,57289
2022-01-01,none,57291
2022-01-01,none,57296
2022-01-01,none,57304
2022-01-01,none,57316
2022-01-01,none,57322
2022-01-01,none,57352
2022-01-01,none,57367
2022-01-01,none,57378
2022-01-01,none,57385
2022-01-01,none,57404
2022-01-01,none,57438
2022-01-01,none,57459
2022-01-01,none,57475
2022-01-01,none,57497
2022-01-01,none,57507
2022-01-01,none,57513
2022-01-01,none,57608
2022-01-01,none,57644
2022-01-01,none,57664
2022-01-01,none,57674
2022-01-01,none,57700
2022-01-01,none,57741
2022-01-01,none,57763
2022-01-01,none,57775
2022-01-01,none,57780
2022-01-01,none,57832
2022-01-01,none,57839
2022-01-01,none,57845
2022-01-01,none,57847
2022-01-01,none,57892
2022-01-01,none,57901
2022-01-01,none,57967
2022-01-01,none,57984
2022-01-01,none,58003
2022-01-01,none,58013
2022-01-01,none,58064
2022-01-01,none,58068
2022-01-01,none,58076
2022-01-01,none,58090
2022-01-01,none,58102
2022-01-01,none,58106
2022-01-01,none,58118
2022-01-01,none,58131
2022-01-01,none,58133
2022-01-01,none,58137
2022-01-01,none,58190
2022-01-01,none,58200
2022-01-01,none,58213
2022-01-01,none,58223
2022-01-01,none,58242
2022-01-01,none,58263
2022-01-01,none,58270
2022-01-01,none,58272
2022-01-01,none,58297
2022-01-01,none,58309
2022-01-01,none,58316
2022-01-01,none,58381
2022-01-01,none,58446
2022-01-01,none,58477
2022-01-01,none,58538
2022-01-01,none,58552
2022-01-01,none,58605
2022-01-01,none,58687
2022-01-01,none,58689
2022-01-01,none,58813
2022-01-01,none,58888
2022-01-01,none,59002
2022-01-01,none,59004
2022-01-01,none,59008
2022-01-01,none,59031
2022-01-01,none,59110
2022-01-01,none,59130
2022-01-01,none,59135
2022-01-01,none,59274
2022-01-01,none,59286
2022-01-01,none,59294
2022-01-01,none,59395
2022-01-01,none,59411
2022-01-01,none,59432
2022-01-01,none,59462
2022-01-01,none,59477
2022-01-01,none,59495
2022-01-01,none,59555
2022-01-01,none,59576
2022-01-01,none,59617
2022-01-01,none,59625
2022-01-01,none,59629
2022-02-01,Can children get the 2nd Covid shot 17 days after the first?,59730
2022-02-01,Can children get the 2nd Covid shot 17 days after the first?,59780
2022-02-01,Can children get the 2nd Covid shot 17 days after the first?,59925
2022-02-01,Can children get the 2nd Covid shot 17 days after the first?,60333
2022-02-01,Can children get the 2nd Covid shot 17 days after the first?,60471
2022-02-01,Can children get the 2nd Covid shot 17 days after the first?,60937
2022-02-01,Can children get the 2nd Covid shot 17 days after the first?,61177
2022-02-01,Can children get the 2nd Covid shot 17 days after the first?,61247
2022-02-01,Can children get the 2nd Covid shot 17 days after the first?,61362
2022-02-01,Can children get the 2nd Covid shot 17 days after the first?,61428
2022-02-01,Should people that already had COVID-19 get the vaccine?,59777
2022-02-01,Should people that already had COVID-19 get the vaccine?,59828
2022-02-01,Should people that already had COVID-19 get the vaccine?,59912
2022-02-01,Should people that already had COVID-19 get the vaccine?,59944
2022-02-01,Should people that already had COVID-19 get the vaccine?,59992
2022-02-01,Should people that already had COVID-19 get the vaccine?,60084
2022-02-01,Should people that already had COVID-19 get the vaccine?,60161
