slot,intent,id
2021-12-01,Does the vaccine prevent transmission?,48735
2021-12-01,Does the vaccine prevent transmission?,49867
2021-12-01,Does the vaccine prevent transmission?,50070
2021-12-01,Does the vaccine prevent transmission?,50521
2021-12-01,Does the vaccine prevent transmission?,50972
2021-12-01,Does the vaccine prevent transmission?,51376
2021-12-01,Does the vaccine prevent transmission?,53390
2021-12-01,Does the vaccine prevent transmission?,53394
2021-12-01,Does the vaccine prevent transmission?,53459
2021-12-01,What is the Omicron variant?,48646
2021-12-01,What is the Omicron variant?,48795
2021-12-01,What is the Omicron variant?,49035
2021-12-01,What is the Omicron variant?,49782
2021-12-01,What is the Omicron variant?,50689
2021-12-01,What is the Omicron variant?,50712
2021-12-01,What is the Omicron variant?,51117
2021-12-01,What is the Omicron variant?,51146
2021-12-01,What is the Omicron variant?,51148
2021-12-01,What is the Omicron variant?,51189
2021-12-01,What is the Omicron variant?,51914
2021-12-01,What is the Omicron variant?,51930
2021-12-01,What is the Omicron variant?,51947
2021-12-01,What is the Omicron variant?,52021
2021-12-01,What is the Omicron variant?,52435
2021-12-01,What is the Omicron variant?,52537
2021-12-01,What is the Omicron variant?,52893
2021-12-01,What is the Omicron variant?,52979
2021-12-01,What is the Omicron variant?,53512
2021-12-01,What is the Omicron variant?,53595
2021-12-01,What is the Omicron variant?,53677
2021-12-01,What are the effects of long COVID?,48651
2021-12-01,What are the effects of long COVID?,49689
2021-12-01,What are the effects of long COVID?,49847
2021-12-01,What are the effects of long COVID?,50567
2021-12-01,What are the effects of long COVID?,50773
2021-12-01,What are the effects of long COVID?,51091
2021-12-01,What are the effects of long COVID?,51551
2021-12-01,What are the effects of long COVID?,51924
2021-12-01,What are the effects of long COVID?,52208
2021-12-01,What are the effects of long COVID?,52462
2021-12-01,What are the effects of long COVID?,52951
2021-12-01,What are the effects of long COVID?,53114
2021-12-01,What are the effects of long COVID?,53169
2021-12-01,What are the effects of long COVID?,53242
2021-12-01,What are the effects of long COVID?,53739
2021-12-01,What is in the vaccine?,48664
2021-12-01,What is in the vaccine?,50554
2021-12-01,What is in the vaccine?,50854
2021-12-01,What is in the vaccine?,51231
2021-12-01,What is in the vaccine?,51808
2021-12-01,What is in the vaccine?,52103
2021-12-01,What is in the vaccine?,52111
2021-12-01,What is in the vaccine?,52205
2021-12-01,What is in the vaccine?,53175
2021-12-01,What is in the vaccine?,53680
2021-12-01,Can I get COVID-19 from the vaccine?,48692
2021-12-01,Can I get COVID-19 from the vaccine?,50501
2021-12-01,Can I get COVID-19 from the vaccine?,50632
2021-12-01,Can I get COVID-19 from the vaccine?,51323
2021-12-01,Can I get COVID-19 from the vaccine?,51699
2021-12-01,Can I get COVID-19 from the vaccine?,52731
2021-12-01,Can I get COVID-19 from the vaccine?,52742
2021-12-01,Can I get COVID-19 from the vaccine?,52847
2021-12-01,Can I get COVID-19 from the vaccine?,53418
2021-12-01,none,48707
2021-12-01,none,48990
2021-12-01,none,51871
2021-12-01,How long does the immunity from the vaccine last?,48709
2021-12-01,How long does the immunity from the vaccine last?,48917
2021-12-01,How long does the immunity from the vaccine last?,49417
2021-12-01,How long does the immunity from the vaccine last?,49780
2021-12-01,How long does the immunity from the vaccine last?,50251
2021-12-01,How long does the immunity from the vaccine last?,50692
2021-12-01,How long does the immunity from the vaccine last?,50709
2021-12-01,How long does the immunity from the vaccine last?,51586
2021-12-01,How long does the immunity from the vaccine last?,51671
2021-12-01,How long does the immunity from the vaccine last?,51737
2021-12-01,How long does the immunity from the vaccine last?,51968
2021-12-01,How long does the immunity from the vaccine last?,52478
2021-12-01,How long does the immunity from the vaccine last?,52525
2021-12-01,How long does the immunity from the vaccine last?,52887
2021-12-01,How long does the immunity from the vaccine last?,53101
2021-12-01,none,48715
2021-12-01,none,52035
2021-12-01,none,53352
2021-12-01,none,48801
2021-12-01,none,48808
2021-12-01,none,48812
2021-12-01,none,51983
2021-12-01,none,53272
2021-12-01,Is the booster shot dangerous?,48828
2021-12-01,Is the booster shot dangerous?,49286
2021-12-01,Is the booster shot dangerous?,50141
2021-12-01,Is the booster shot dangerous?,50526
2021-12-01,Is the booster shot dangerous?,50887
2021-12-01,Is the booster shot dangerous?,50927
2021-12-01,Is the booster shot dangerous?,51386
2021-12-01,Is the booster shot dangerous?,51434
2021-12-01,Is the booster shot dangerous?,51438
2021-12-01,Is the booster shot dangerous?,51462
2021-12-01,Is the booster shot dangerous?,51512
2021-12-01,Is the booster shot dangerous?,51681
2021-12-01,Is the booster shot dangerous?,52188
2021-12-01,Is the booster shot dangerous?,52596
2021-12-01,Is the booster shot dangerous?,53202
2021-12-01,none,48831
2021-12-01,none,53388
2021-12-01,none,48859
2021-12-01,none,48894
2021-12-01,none,49735
2021-12-01,none,50467
2021-12-01,none,50506
2021-12-01,Does the Pfizer vaccine cause myocarditis?,48921
2021-12-01,Does the Pfizer vaccine cause myocarditis?,49229
2021-12-01,Does the Pfizer vaccine cause myocarditis?,49818
2021-12-01,Does the Pfizer vaccine cause myocarditis?,50109
2021-12-01,Does the Pfizer vaccine cause myocarditis?,50604
2021-12-01,Does the Pfizer vaccine cause myocarditis?,50608
2021-12-01,Does the Pfizer vaccine cause myocarditis?,52393
2021-12-01,Will the vaccine make me sterile or infertile?,48929
2021-12-01,Will the vaccine make me sterile or infertile?,49037
2021-12-01,Will the vaccine make me sterile or infertile?,50486
2021-12-01,Will the vaccine make me sterile or infertile?,50793
2021-12-01,Will the vaccine make me sterile or infertile?,51158
2021-12-01,Will the vaccine make me sterile or infertile?,53029
2021-12-01,Does the vaccine impact pregnancy?,48936
2021-12-01,Does the vaccine impact pregnancy?,48940
2021-12-01,Does the vaccine impact pregnancy?,49188
2021-12-01,Does the vaccine impact pregnancy?,49190
2021-12-01,Does the vaccine impact pregnancy?,49212
2021-12-01,Does the vaccine impact pregnancy?,49282
2021-12-01,Does the vaccine impact pregnancy?,49491
2021-12-01,Does the vaccine impact pregnancy?,49493
2021-12-01,Does the vaccine impact pregnancy?,49563
2021-12-01,Does the vaccine impact pregnancy?,49569
2021-12-01,Does the vaccine impact pregnancy?,49579
2021-12-01,Does the vaccine impact pregnancy?,49637
2021-12-01,Does the vaccine impact pregnancy?,49639
2021-12-01,Does the vaccine impact pregnancy?,49663
2021-12-01,Does the vaccine impact pregnancy?,49770
2021-12-01,Does the vaccine impact pregnancy?,50092
2021-12-01,Does the vaccine impact pregnancy?,50813
2021-12-01,Does the vaccine impact pregnancy?,52984
2021-12-01,Does the vaccine impact pregnancy?,53303
2021-12-01,Will I need a booster shot?,49028
2021-12-01,Will I need a booster shot?,49100
2021-12-01,Will I need a booster shot?,49114
2021-12-01,Will I need a booster shot?,49408
2021-12-01,Will I need a booster shot?,49678
2021-12-01,Will I need a booster shot?,49719
2021-12-01,Will I need a booster shot?,49991
2021-12-01,Will I need a booster shot?,50009
2021-12-01,Will I need a booster shot?,51616
2021-12-01,Will I need a booster shot?,51747
2021-12-01,Will I need a booster shot?,51859
2021-12-01,Will I need a booster shot?,52042
2021-12-01,Will I need a booster shot?,52229
2021-12-01,Will I need a booster shot?,52287
2021-12-01,Will I need a booster shot?,52322
2021-12-01,Will I need a booster shot?,52326
2021-12-01,Will I need a booster shot?,52361
2021-12-01,Will I need a booster shot?,52599
2021-12-01,Will I need a booster shot?,52620
2021-12-01,Will I need a booster shot?,52678
2021-12-01,Will I need a booster shot?,52751
2021-12-01,Will I need a booster shot?,52817
2021-12-01,Will I need a booster shot?,52821
2021-12-01,Will I need a booster shot?,52908
2021-12-01,Will I need a booster shot?,52977
2021-12-01,Will I need a booster shot?,53488
2021-12-01,Will I need a booster shot?,53639
2021-12-01,Will I need a booster shot?,53674
2021-12-01,Will I need a booster shot?,53689
2021-12-01,Will I need a booster shot?,53692
2021-12-01,Will I need a booster shot?,53700
2021-12-01,none,49078
2021-12-01,none,51479
2021-12-01,none,52320
2021-12-01,none,52583
2021-12-01,Side effects and adverse reactions worry me,49131
2021-12-01,Side effects and adverse reactions worry me,49609
2021-12-01,Side effects and adverse reactions worry me,50317
2021-12-01,Side effects and adverse reactions worry me,50340
2021-12-01,Side effects and adverse reactions worry me,50592
2021-12-01,Side effects and adverse reactions worry me,51340
2021-12-01,Side effects and adverse reactions worry me,52014
2021-12-01,Side effects and adverse reactions worry me,52854
2021-12-01,Side effects and adverse reactions worry me,52862
2021-12-01,Side effects and adverse reactions worry me,53120
2021-12-01,Is breastfeeding safe with the vaccine,49155
2021-12-01,Is breastfeeding safe with the vaccine,49165
2021-12-01,Is breastfeeding safe with the vaccine,49192
2021-12-01,Is breastfeeding safe with the vaccine,49206
2021-12-01,Is breastfeeding safe with the vaccine,49651
2021-12-01,Is breastfeeding safe with the vaccine,49661
2021-12-01,none,49161
2021-12-01,none,49196
2021-12-01,none,51406
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,49198
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,49519
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,49722
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,49776
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,49949
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,50657
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,50661
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,50665
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,50938
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,50942
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,51047
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,51051
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,51064
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,51208
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,51271
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,51279
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,51424
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,51768
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,52070
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,52074
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,52078
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,52269
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,52353
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,52419
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,52573
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,52807
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,52987
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,53207
2021-12-01,There are many reports of severe side effects or deaths from the vaccine,53586
2021-12-01,Can children get the vaccine?,49292
2021-12-01,Can children get the vaccine?,49306
2021-12-01,Can children get the vaccine?,49448
2021-12-01,Can children get the vaccine?,50056
2021-12-01,Can children get the vaccine?,51096
2021-12-01,Can children get the vaccine?,51627
2021-12-01,Can children get the vaccine?,51740
2021-12-01,Can children get the vaccine?,52259
2021-12-01,Can children get the vaccine?,52276
2021-12-01,Can children get the vaccine?,52451
2021-12-01,none,49368
2021-12-01,none,53582
2021-12-01,Can my kids go back to school without a vaccine?,49415
2021-12-01,Can my kids go back to school without a vaccine?,51081
2021-12-01,Can my kids go back to school without a vaccine?,51594
2021-12-01,Can my kids go back to school without a vaccine?,53514
2021-12-01,Can my kids go back to school without a vaccine?,53524
2021-12-01,Can my kids go back to school without a vaccine?,53541
2021-12-01,none,49460
2021-12-01,none,49623
2021-12-01,none,49507
2021-12-01,none,49989
2021-12-01,none,49611
2021-12-01,none,51273
2021-12-01,none,51275
2021-12-01,I am worried about blood clots as a result of the vaccine,49675
2021-12-01,I am worried about blood clots as a result of the vaccine,49883
2021-12-01,I am worried about blood clots as a result of the vaccine,52356
2021-12-01,I am worried about blood clots as a result of the vaccine,52358
2021-12-01,I am worried about blood clots as a result of the vaccine,53485
2021-12-01,none,49784
2021-12-01,none,50513
2021-12-01,none,53164
2021-12-01,Do vaccines work against the mutated strains of COVID-19?,49839
2021-12-01,Do vaccines work against the mutated strains of COVID-19?,50237
2021-12-01,Do vaccines work against the mutated strains of COVID-19?,50557
2021-12-01,Do vaccines work against the mutated strains of COVID-19?,50776
2021-12-01,Do vaccines work against the mutated strains of COVID-19?,50823
2021-12-01,Do vaccines work against the mutated strains of COVID-19?,51443
2021-12-01,Do vaccines work against the mutated strains of COVID-19?,51989
2021-12-01,Do vaccines work against the mutated strains of COVID-19?,51992
2021-12-01,none,49844
2021-12-01,none,49907
2021-12-01,none,51753
2021-12-01,none,52330
2021-12-01,none,50014
2021-12-01,none,50218
2021-12-01,none,50890
2021-12-01,none,50227
2021-12-01,none,50266
2021-12-01,none,50362
2021-12-01,none,52247
2021-12-01,none,52250
2021-12-01,none,50296
2021-12-01,none,50308
2021-12-01,none,51059
2021-12-01,none,53291
2021-12-01,none,50352
2021-12-01,none,50379
2021-12-01,none,50581
2021-12-01,Which vaccines are available?,50798
2021-12-01,Which vaccines are available?,51364
2021-12-01,Which vaccines are available?,52017
2021-12-01,Which vaccines are available?,52889
2021-12-01,none,50896
2021-12-01,none,50898
2021-12-01,none,51025
2021-12-01,none,51215
2021-12-01,none,51113
2021-12-01,none,51360
2021-12-01,none,51223
2021-12-01,none,51225
2021-12-01,none,53212
2021-12-01,none,51307
2021-12-01,none,53475
2021-12-01,none,51351
2021-12-01,none,51366
2021-12-01,none,51370
2021-12-01,none,51451
2021-12-01,none,51498
2021-12-01,none,51501
2021-12-01,none,51510
2021-12-01,none,51571
2021-12-01,none,52137
2021-12-01,none,52315
2021-12-01,none,53319
2021-12-01,none,52391
2021-12-01,none,52622
2021-12-01,none,52795
2021-12-01,none,52865
2021-12-01,none,53235
2021-12-01,none,53026
2021-12-01,none,53192
2021-12-01,none,53712
2021-12-01,none,53745
2022-01-01,none,53768
2022-01-01,none,53771
2022-01-01,none,53780
2022-01-01,none,53783
2022-01-01,none,53800
2022-01-01,none,53827
2022-01-01,none,53845
2022-01-01,none,53855
2022-01-01,none,53857
2022-01-01,none,53861
2022-01-01,none,53865
2022-01-01,none,53869
2022-01-01,none,53886
2022-01-01,none,53926
2022-01-01,none,53939
2022-01-01,none,53947
2022-01-01,none,53951
2022-01-01,none,53973
2022-01-01,none,53979
2022-01-01,none,53985
2022-01-01,none,54013
2022-01-01,none,54026
2022-01-01,none,54041
2022-01-01,none,54066
2022-01-01,none,54078
2022-01-01,none,54094
2022-01-01,none,54127
2022-01-01,none,54156
2022-01-01,none,54167
2022-01-01,none,54186
2022-01-01,none,54190
2022-01-01,none,54194
2022-01-01,none,54196
2022-01-01,none,54203
2022-01-01,none,54215
2022-01-01,none,54249
2022-01-01,none,54266
2022-01-01,none,54275
2022-01-01,none,54287
2022-01-01,none,54293
2022-01-01,none,54322
2022-01-01,none,54377
2022-01-01,none,54387
2022-01-01,none,54389
2022-01-01,none,54393
2022-01-01,none,54395
2022-01-01,none,54399
2022-01-01,none,54407
2022-01-01,none,54423
2022-01-01,none,54425
2022-01-01,none,54427
2022-01-01,none,54429
2022-01-01,none,54452
2022-01-01,none,54462
2022-01-01,none,54469
2022-01-01,none,54493
2022-01-01,none,54497
2022-01-01,none,54513
2022-01-01,none,54515
2022-01-01,none,54519
2022-01-01,none,54541
2022-01-01,none,54554
2022-01-01,none,54562
2022-01-01,none,54579
2022-01-01,none,54608
2022-01-01,none,54630
2022-01-01,none,54645
2022-01-01,none,54660
2022-01-01,none,54678
2022-01-01,none,54699
2022-01-01,none,54708
2022-01-01,none,54716
2022-01-01,none,54719
2022-01-01,none,54726
2022-01-01,none,54744
2022-01-01,none,54782
2022-01-01,none,54838
2022-01-01,none,54855
2022-01-01,none,54879
2022-01-01,none,54887
2022-01-01,none,54910
2022-01-01,none,54919
2022-01-01,none,54921
2022-01-01,none,54930
2022-01-01,none,54942
2022-01-01,none,54944
2022-01-01,none,54957
2022-01-01,none,54971
2022-01-01,none,54973
2022-01-01,none,54981
2022-01-01,none,55001
2022-01-01,none,55014
2022-01-01,none,55027
2022-01-01,none,55029
2022-01-01,none,55060
2022-01-01,none,55085
2022-01-01,none,55088
2022-01-01,none,55105
2022-01-01,none,55114
2022-01-01,none,55129
2022-01-01,none,55137
2022-01-01,none,55139
2022-01-01,none,55161
2022-01-01,none,55167
2022-01-01,none,55178
2022-01-01,none,55182
2022-01-01,none,55205
2022-01-01,none,55240
2022-01-01,none,55242
2022-01-01,none,55258
2022-01-01,none,55287
2022-01-01,none,55300
2022-01-01,none,55306
2022-01-01,none,55320
2022-01-01,none,55338
2022-01-01,none,55372
2022-01-01,none,55376
2022-01-01,none,55378
2022-01-01,none,55384
2022-01-01,none,55410
2022-01-01,none,55427
2022-01-01,none,55429
2022-01-01,none,55441
2022-01-01,none,55457
2022-01-01,none,55461
2022-01-01,none,55469
2022-01-01,none,55477
2022-01-01,none,55483
2022-01-01,none,55489
2022-01-01,none,55507
2022-01-01,none,55515
2022-01-01,none,55523
2022-01-01,none,55536
2022-01-01,none,55541
2022-01-01,none,55544
2022-01-01,none,55559
2022-01-01,none,55579
2022-01-01,none,55581
2022-01-01,none,55608
2022-01-01,none,55613
2022-01-01,none,55617
2022-01-01,none,55620
2022-01-01,none,55626
2022-01-01,none,55657
2022-01-01,none,55676
2022-01-01,none,55700
2022-01-01,none,55708
2022-01-01,none,55726
2022-01-01,none,55759
2022-01-01,none,55763
2022-01-01,none,55790
2022-01-01,none,55825
2022-01-01,none,55827
2022-01-01,none,55833
2022-01-01,none,55837
2022-01-01,none,55839
2022-01-01,none,55891
2022-01-01,none,55906
2022-01-01,none,55910
2022-01-01,none,55914
2022-01-01,none,55920
2022-01-01,none,55925
2022-01-01,none,55928
2022-01-01,none,55936
2022-01-01,none,55952
2022-01-01,none,55961
2022-01-01,none,55978
2022-01-01,none,56018
2022-01-01,none,56033
2022-01-01,none,56074
2022-01-01,none,56079
2022-01-01,none,56115
2022-01-01,none,56119
2022-01-01,none,56140
2022-01-01,none,56143
2022-01-01,none,56161
2022-01-01,none,56169
2022-01-01,none,56175
2022-01-01,none,56194
2022-01-01,none,56222
2022-01-01,none,56227
2022-01-01,none,56232
2022-01-01,none,56267
2022-01-01,none,56269
2022-01-01,none,56271
2022-01-01,none,56288
2022-01-01,none,56295
2022-01-01,none,56297
2022-01-01,none,56308
2022-01-01,none,56326
2022-01-01,none,56387
2022-01-01,none,56389
2022-01-01,none,56426
2022-01-01,none,56440
2022-01-01,none,56511
2022-01-01,none,56522
2022-01-01,none,56536
2022-01-01,none,56556
2022-01-01,none,56581
2022-01-01,none,56609
2022-01-01,none,56624
2022-01-01,none,56631
2022-01-01,none,56644
2022-01-01,none,56701
2022-01-01,none,56737
2022-01-01,none,56750
2022-01-01,none,56758
2022-01-01,none,56768
2022-01-01,none,56772
2022-01-01,none,56778
2022-01-01,none,56784
2022-01-01,none,56788
2022-01-01,none,56792
2022-01-01,none,56813
2022-01-01,none,56823
2022-01-01,none,56827
2022-01-01,none,56854
2022-01-01,none,56861
2022-01-01,none,56874
2022-01-01,none,56878
2022-01-01,none,56880
2022-01-01,none,56889
2022-01-01,none,56891
2022-01-01,none,56894
2022-01-01,none,56924
2022-01-01,none,56937
2022-01-01,none,56939
2022-01-01,none,56941
2022-01-01,none,56990
2022-01-01,none,56997
2022-01-01,none,57002
2022-01-01,none,57007
2022-01-01,none,57029
2022-01-01,none,57094
2022-01-01,none,57105
2022-01-01,none,57117
2022-01-01,none,57155
2022-01-01,none,57161
2022-01-01,none,57163
2022-01-01,none,57193
2022-01-01,none,57208
2022-01-01,none,57221
2022-01-01,none,57227
2022-01-01,none,57237
2022-01-01,none,57246
2022-01-01,none,57251
2022-01-01,none,57255
2022-01-01,none,57261
2022-01-01,none,57285
2022-01-01,none,57289
2022-01-01,none,57291
2022-01-01,none,57304
2022-01-01,none,57310
2022-01-01,none,57316
2022-01-01,none,57318
2022-01-01,none,57322
2022-01-01,none,57348
2022-01-01,none,57361
2022-01-01,none,57369
2022-01-01,none,57385
2022-01-01,none,57396
2022-01-01,none,57400
2022-01-01,none,57402
2022-01-01,none,57404
2022-01-01,none,57406
2022-01-01,none,57409
2022-01-01,none,57418
2022-01-01,none,57468
2022-01-01,none,57497
2022-01-01,none,57511
2022-01-01,none,57513
2022-01-01,none,57517
2022-01-01,none,57519
2022-01-01,none,57521
2022-01-01,none,57562
2022-01-01,none,57574
2022-01-01,none,57583
2022-01-01,none,57608
2022-01-01,none,57612
2022-01-01,none,57644
2022-01-01,none,57664
2022-01-01,none,57700
2022-01-01,none,57732
2022-01-01,none,57739
2022-01-01,none,57741
2022-01-01,none,57749
2022-01-01,none,57757
2022-01-01,none,57763
2022-01-01,none,57775
2022-01-01,none,57817
2022-01-01,none,57822
2022-01-01,none,57826
2022-01-01,none,57830
2022-01-01,none,57845
2022-01-01,none,57847
2022-01-01,none,57858
2022-01-01,none,57869
2022-01-01,none,57894
2022-01-01,none,57901
2022-01-01,none,57904
2022-01-01,none,57927
2022-01-01,none,57970
2022-01-01,none,57984
2022-01-01,none,57988
2022-01-01,none,57999
2022-01-01,none,58003
2022-01-01,none,58020
2022-01-01,none,58027
2022-01-01,none,58031
2022-01-01,none,58078
2022-01-01,none,58082
2022-01-01,none,58090
2022-01-01,none,58106
2022-01-01,none,58133
2022-01-01,none,58146
2022-01-01,none,58150
2022-01-01,none,58154
2022-01-01,none,58166
2022-01-01,none,58170
2022-01-01,none,58172
2022-01-01,none,58200
2022-01-01,none,58202
2022-01-01,none,58213
2022-01-01,none,58227
2022-01-01,none,58242
2022-01-01,none,58263
2022-01-01,none,58270
2022-01-01,none,58272
2022-01-01,none,58287
2022-01-01,none,58309
2022-01-01,none,58358
2022-01-01,none,58371
2022-01-01,none,58373
2022-01-01,none,58377
2022-01-01,none,58381
2022-01-01,none,58385
2022-01-01,none,58389
2022-01-01,none,58392
2022-01-01,none,58406
2022-01-01,none,58408
2022-01-01,none,58410
2022-01-01,none,58426
2022-01-01,none,58441
2022-01-01,none,58459
2022-01-01,none,58461
2022-01-01,none,58466
2022-01-01,none,58473
2022-01-01,none,58477
2022-01-01,none,58516
2022-01-01,none,58530
2022-01-01,none,58538
2022-01-01,none,58542
2022-01-01,none,58552
2022-01-01,none,58570
2022-01-01,none,58596
2022-01-01,none,58600
2022-01-01,none,58612
2022-01-01,none,58630
2022-01-01,none,58639
2022-01-01,none,58648
2022-01-01,none,58667
2022-01-01,none,58674
2022-01-01,none,58685
2022-01-01,none,58687
2022-01-01,none,58689
2022-01-01,none,58695
2022-01-01,none,58712
2022-01-01,none,58716
2022-01-01,none,58719
2022-01-01,none,58748
2022-01-01,none,58755
2022-01-01,none,58793
2022-01-01,none,58802
2022-01-01,none,58806
2022-01-01,none,58819
2022-01-01,none,58831
2022-01-01,none,58869
2022-01-01,none,58873
2022-01-01,none,58901
2022-01-01,none,59002
2022-01-01,none,59004
2022-01-01,none,59008
2022-01-01,none,59036
2022-01-01,none,59038
2022-01-01,none,59110
2022-01-01,none,59116
2022-01-01,none,59127
2022-01-01,none,59139
2022-01-01,none,59152
2022-01-01,none,59162
2022-01-01,none,59168
2022-01-01,none,59184
2022-01-01,none,59196
2022-01-01,none,59234
2022-01-01,none,59238
2022-01-01,none,59249
2022-01-01,none,59253
2022-01-01,none,59271
2022-01-01,none,59276
2022-01-01,none,59280
2022-01-01,none,59284
2022-01-01,none,59286
2022-01-01,none,59289
2022-01-01,none,59296
2022-01-01,none,59307
2022-01-01,none,59318
2022-01-01,none,59334
2022-01-01,none,59348
2022-01-01,none,59367
2022-01-01,none,59417
2022-01-01,none,59424
2022-01-01,none,59432
2022-01-01,none,59477
2022-01-01,none,59511
2022-01-01,none,59522
2022-01-01,none,59564
2022-01-01,none,59576
2022-01-01,none,59629
2022-01-01,none,59633
2022-01-01,none,59638
2022-01-01,none,59644
2022-01-01,What are the effects of long COVID?,53795
2022-01-01,What are the effects of long COVID?,54800
2022-01-01,What are the effects of long COVID?,55534
2022-01-01,What are the effects of long COVID?,56134
2022-01-01,What are the effects of long COVID?,56152
2022-01-01,What are the effects of long COVID?,56185
2022-01-01,What are the effects of long COVID?,57091
2022-01-01,What are the effects of long COVID?,57210
2022-01-01,What are the effects of long COVID?,59574
2022-01-01,What are the effects of long COVID?,59647
2022-01-01,none,53807
2022-01-01,none,54471
2022-01-01,none,57807
2022-01-01,none,53831
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,53875
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,54047
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,57179
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,57431
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,58488
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,58764
2022-01-01,Do vaccines work against the mutated strains of COVID-19?,59351
2022-01-01,Can I get COVID-19 from the vaccine?,53898
2022-01-01,Can I get COVID-19 from the vaccine?,53900
2022-01-01,Can I get COVID-19 from the vaccine?,53902
2022-01-01,Can I get COVID-19 from the vaccine?,54044
2022-01-01,Can I get COVID-19 from the vaccine?,55436
2022-01-01,Can I get COVID-19 from the vaccine?,56278
2022-01-01,Can I get COVID-19 from the vaccine?,56641
2022-01-01,Can I get COVID-19 from the vaccine?,57627
2022-01-01,Can I get COVID-19 from the vaccine?,58582
2022-01-01,Can I get COVID-19 from the vaccine?,58913
2022-01-01,Can I get COVID-19 from the vaccine?,59460
2022-01-01,none,53915
2022-01-01,none,58038
2022-01-01,Will I need a booster shot?,53918
2022-01-01,Will I need a booster shot?,54030
2022-01-01,Will I need a booster shot?,54090
2022-01-01,Will I need a booster shot?,54774
2022-01-01,Will I need a booster shot?,54857
2022-01-01,Will I need a booster shot?,55120
2022-01-01,Will I need a booster shot?,56843
2022-01-01,Will I need a booster shot?,57229
2022-01-01,Will I need a booster shot?,57281
2022-01-01,Will I need a booster shot?,57810
2022-01-01,Will I need a booster shot?,57918
2022-01-01,Will I need a booster shot?,57922
2022-01-01,Will I need a booster shot?,57977
2022-01-01,Will I need a booster shot?,58223
2022-01-01,Will I need a booster shot?,58304
2022-01-01,Will I need a booster shot?,58663
2022-01-01,Will I need a booster shot?,58849
2022-01-01,Will I need a booster shot?,58922
2022-01-01,Will I need a booster shot?,58998
2022-01-01,Will I need a booster shot?,59520
2022-01-01,Will I need a booster shot?,59559
2022-01-01,Will I need a booster shot?,59627
2022-01-01,none,53960
2022-01-01,none,54754
2022-01-01,I am afraid the vaccine will change my DNA,53977
2022-01-01,I am afraid the vaccine will change my DNA,54234
2022-01-01,I am afraid the vaccine will change my DNA,57444
2022-01-01,I am afraid the vaccine will change my DNA,59625
2022-01-01,none,53990
2022-01-01,none,58938
2022-01-01,what is covid?,54007
2022-01-01,what is covid?,54742
2022-01-01,what is covid?,55342
2022-01-01,what is covid?,55547
2022-01-01,what is covid?,57459
2022-01-01,Can children get the vaccine?,54016
2022-01-01,Can children get the vaccine?,54068
2022-01-01,Can children get the vaccine?,54173
2022-01-01,Can children get the vaccine?,55036
2022-01-01,Can children get the vaccine?,58137
2022-01-01,Can children get the vaccine?,59430
2022-01-01,Can children get the vaccine?,59462
2022-01-01,Can children get the vaccine?,59535
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,54064
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,54158
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,54165
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,54179
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,54206
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,54230
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,54236
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,54997
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,55003
