slot,intent,id
2021-12-01,How long does the immunity from the vaccine last?,53442
2021-12-01,How long does the immunity from the vaccine last?,51868
2021-12-01,none,48814
2021-12-01,none,50319
2021-12-01,none,50880
2021-12-01,none,52351
2021-12-01,none,48925
2021-12-01,none,51935
2021-12-01,none,53338
2021-12-01,none,52637
2021-12-01,none,52899
2021-12-01,none,48568
2021-12-01,none,51265
2021-12-01,none,52791
2021-12-01,none,51179
2021-12-01,none,53456
2021-12-01,none,49175
2021-12-01,Can my kids go back to school without a vaccine?,53450
2021-12-01,Can my kids go back to school without a vaccine?,53300
2021-12-01,Can my kids go back to school without a vaccine?,53427
2021-12-01,Can my kids go back to school without a vaccine?,49825
2021-12-01,Can my kids go back to school without a vaccine?,53415
2021-12-01,Can my kids go back to school without a vaccine?,49046
2021-12-01,none,50723
2021-12-01,none,52604
2021-12-01,none,48427
2021-12-01,none,50622
2021-12-01,none,53635
2021-12-01,none,51457
2021-12-01,none,50801
2021-12-01,What is the difference between mRNA and viral vector vaccines?,51675
2021-12-01,What is the difference between mRNA and viral vector vaccines?,48849
2021-12-01,What is the difference between mRNA and viral vector vaccines?,52549
2021-12-01,What is the difference between mRNA and viral vector vaccines?,52799
2021-12-01,What is the difference between mRNA and viral vector vaccines?,52551
2021-12-01,none,49200
2021-12-01,none,52090
2021-12-01,none,48806
2021-12-01,none,48843
2021-12-01,none,48570
2021-12-01,none,50264
2021-12-01,none,48713
2021-12-01,none,51206
2021-12-01,none,51267
2021-12-01,none,52870
2021-12-01,none,49549
2021-12-01,none,49118
2021-12-01,none,49958
2021-12-01,none,51301
2021-12-01,They will put a chip/microchip to manipulate me,50908
2021-12-01,They will put a chip/microchip to manipulate me,50904
2021-12-01,They will put a chip/microchip to manipulate me,53400
2021-12-01,They will put a chip/microchip to manipulate me,50704
2021-12-01,They will put a chip/microchip to manipulate me,53724
2021-12-01,none,51368
2021-12-01,none,51380
2021-12-01,none,50215
2021-12-01,none,49699
2021-12-01,none,48781
2021-12-01,none,49571
2021-12-01,none,48884
2021-12-01,none,49695
2021-12-01,Will I test positive after getting the vaccine?,52703
2021-12-01,Will I test positive after getting the vaccine?,52926
2021-12-01,Will I test positive after getting the vaccine?,52924
2021-12-01,Will I test positive after getting the vaccine?,53544
2021-12-01,Will I test positive after getting the vaccine?,48576
2021-12-01,Will I test positive after getting the vaccine?,50921
2021-12-01,Will I test positive after getting the vaccine?,50104
2021-12-01,none,49995
2021-12-01,none,49194
2021-12-01,none,51163
2021-12-01,none,49438
2021-12-01,none,52163
2021-12-01,none,51824
2021-12-01,none,51303
2021-12-01,none,52492
2021-12-01,none,53361
2021-12-01,none,53369
2021-12-01,none,52152
2021-12-01,none,52174
2021-12-01,none,53386
2022-01-01,The COVID vaccine is not safe,54871
2022-01-01,The COVID vaccine is not safe,58783
2022-01-01,The COVID vaccine is not safe,57167
2022-01-01,The COVID vaccine is not safe,57597
2022-01-01,The COVID vaccine is not safe,57877
2022-01-01,The COVID vaccine is not safe,58494
2022-01-01,The COVID vaccine is not safe,56532
2022-01-01,The COVID vaccine is not safe,58268
2022-01-01,The COVID vaccine is not safe,54532
2022-01-01,The COVID vaccine is not safe,54527
2022-01-01,The COVID vaccine is not safe,56094
2022-01-01,The COVID vaccine is not safe,55202
2022-01-01,The COVID vaccine is not safe,57908
2022-01-01,The COVID vaccine is not safe,58677
2022-01-01,The COVID vaccine is not safe,58497
2022-01-01,The COVID vaccine is not safe,59685
2022-01-01,The COVID vaccine is not safe,55653
2022-01-01,The COVID vaccine is not safe,59547
2022-01-01,The COVID vaccine is not safe,58644
2022-01-01,none,55946
2022-01-01,none,58924
2022-01-01,none,58360
2022-01-01,none,59657
2022-01-01,none,57994
2022-01-01,none,55563
2022-01-01,none,58301
2022-01-01,none,54099
2022-01-01,none,53758
2022-01-01,none,59344
2022-01-01,none,56442
2022-01-01,none,59649
2022-01-01,none,57263
2022-01-01,none,58128
2022-01-01,none,59619
2022-01-01,none,54928
2022-01-01,none,58186
2022-01-01,none,53905
2022-01-01,none,57055
2022-01-01,none,59339
2022-01-01,none,57015
2022-01-01,none,55932
2022-01-01,none,58863
2022-01-01,none,58401
2022-01-01,none,55054
2022-01-01,none,56412
2022-01-01,none,54546
2022-01-01,none,58335
2022-01-01,none,58708
2022-01-01,none,58580
2022-01-01,none,54401
2022-01-01,none,54917
2022-01-01,none,54606
2022-01-01,none,56023
2022-01-01,none,58622
2022-01-01,none,54443
2022-01-01,none,55045
2022-01-01,none,55194
2022-01-01,none,57499
2022-01-01,none,57937
2022-01-01,none,54676
2022-01-01,none,58017
2022-01-01,none,54804
2022-01-01,none,55623
2022-01-01,none,54226
2022-01-01,none,54739
2022-01-01,none,59206
2022-01-01,none,53755
2022-01-01,none,53921
2022-01-01,none,57824
2022-01-01,none,59434
2022-01-01,none,57107
2022-01-01,none,57788
2022-01-01,none,54862
2022-01-01,none,54983
2022-01-01,none,58156
2022-01-01,none,57111
2022-01-01,none,54242
2022-01-01,none,59503
2022-01-01,none,54832
2022-01-01,none,59148
2022-01-01,none,58121
2022-01-01,none,55019
2022-01-01,none,54125
2022-01-01,none,56416
2022-01-01,none,54634
2022-01-01,none,57815
2022-01-01,none,57959
2022-01-01,none,54343
2022-01-01,none,58703
2022-01-01,none,54873
2022-01-01,none,56275
2022-01-01,none,57882
2022-01-01,none,54836
2022-01-01,none,58454
2022-01-01,none,54003
2022-01-01,none,57735
2022-01-01,none,54445
2022-01-01,none,54114
2022-01-01,none,56402
2022-01-01,none,59621
2022-01-01,none,57803
2022-01-01,none,57941
2022-01-01,none,56951
2022-01-01,none,56334
2022-01-01,none,54712
2022-01-01,none,58771
2022-01-01,none,54969
2022-01-01,none,56934
2022-01-01,none,58616
2022-01-01,none,56807
2022-01-01,none,57077
2022-01-01,none,59154
2022-01-01,none,59201
2022-01-01,none,58194
2022-01-01,none,58183
2022-01-01,none,55573
2022-01-01,none,55228
2022-01-01,none,55566
2022-01-01,none,55798
2022-01-01,none,54219
2022-01-01,none,59527
2022-01-01,none,56165
2022-01-01,none,56731
2022-01-01,none,56486
2022-01-01,none,54052
2022-01-01,none,54924
2022-01-01,none,56715
2022-01-01,none,59568
2022-01-01,none,57019
2022-01-01,none,58283
2022-01-01,none,55802
2022-01-01,none,55778
2022-01-01,none,55025
2022-01-01,none,57448
2022-01-01,none,58247
2022-01-01,none,59603
2022-01-01,none,54182
2022-01-01,none,54082
2022-01-01,none,53955
2022-01-01,none,59360
2022-01-01,none,54866
2022-01-01,none,56984
2022-01-01,none,54641
2022-01-01,none,58362
2022-01-01,none,53970
2022-01-01,none,59019
2022-01-01,none,57248
2022-01-01,none,56717
2022-01-01,none,54281
2022-01-01,none,58196
2022-01-01,none,54103
2022-01-01,none,58777
2022-01-01,none,56965
2022-01-01,none,57527
2022-01-01,none,54375
2022-01-01,none,54620
2022-01-01,none,59438
2022-01-01,none,54107
2022-01-01,none,53835
2022-01-01,none,58511
2022-01-01,none,54010
2022-01-01,none,59062
2022-01-01,none,56928
2022-01-01,none,56406
2022-01-01,none,54681
2022-01-01,none,57394
2022-01-01,none,59500
2022-01-01,none,59484
2022-01-01,none,56377
2022-01-01,none,55755
2022-01-01,none,55360
2022-01-01,none,54413
2022-01-01,none,54121
2022-01-01,none,54050
2022-01-01,none,56885
2022-01-01,none,58022
2022-01-01,none,55966
2022-01-01,none,56776
2022-01-01,none,56619
2022-01-01,none,56102
2022-01-01,none,54963
2022-01-01,none,54687
2022-01-01,none,56962
2022-01-01,none,56450
2022-01-01,none,57012
2022-01-01,none,57123
2022-01-01,none,59322
2022-01-01,none,54589
2022-01-01,none,59090
2022-01-01,none,54636
2022-01-01,none,56478
2022-01-01,none,56797
2022-01-01,none,58767
2022-01-01,none,57955
2022-01-01,none,54830
2022-01-01,none,56240
2022-01-01,none,54300
2022-01-01,none,59187
2022-01-01,none,59447
2022-01-01,none,56604
2022-01-01,none,57035
2022-01-01,none,55731
2022-01-01,none,57103
2022-01-01,none,56831
2022-01-01,none,54624
2022-01-01,none,56475
2022-01-01,none,56606
2022-01-01,none,54632
2022-01-01,none,56507
2022-01-01,none,56481
2022-01-01,none,56046
2022-01-01,none,56421
2022-01-01,none,54311
2022-01-01,none,55786
2022-01-01,none,56090
2022-01-01,none,54490
2022-01-01,none,56083
2022-01-01,none,56615
2022-01-01,none,55668
2022-01-01,none,56864
2022-01-01,none,55895
2022-01-01,none,56559
2022-01-01,none,59122
2022-01-01,none,58261
2022-01-01,none,54947
2022-01-01,none,54852
2022-01-01,none,56817
2022-01-01,none,57599
2022-01-01,none,54850
2022-01-01,none,58035
2022-01-01,none,57453
2022-01-01,none,57529
2022-01-01,none,57241
2022-01-01,none,56328
2022-01-01,none,59613
2022-01-01,none,53993
2022-01-01,none,58700
2022-01-01,none,56397
2022-01-01,none,55672
2022-01-01,none,57125
2022-01-01,none,59393
2022-01-01,none,53943
2022-01-01,none,57336
2022-01-01,none,56762
2022-01-01,none,54309
2022-01-01,none,55844
2022-01-01,none,57465
2022-01-01,none,58369
2022-01-01,none,58253
2022-01-01,none,55550
2022-01-01,none,58414
2022-01-01,none,54284
2022-01-01,none,56613
2022-01-01,none,57204
2022-01-01,none,56691
2022-01-01,none,58789
2022-01-01,none,54367
2022-01-01,none,54143
2022-01-01,none,59507
2022-01-01,none,54792
2022-01-01,none,55325
2022-01-01,none,59304
2022-01-01,none,56007
2022-01-01,none,54869
2022-01-01,none,56473
2022-01-01,none,58877
2022-01-01,none,58416
2022-01-01,none,54786
2022-01-01,none,55948
2022-01-01,none,57799
2022-01-01,none,55509
2022-01-01,none,58331
2022-01-01,none,55174
2022-01-01,none,59164
2022-01-01,none,59667
2022-01-01,none,55899
2022-01-01,none,59156
2022-01-01,none,55695
2022-01-01,none,54085
2022-01-01,none,56446
2022-01-01,none,55284
2022-01-01,none,56215
2022-01-01,none,54271
2022-01-01,none,55750
2022-01-01,none,55153
2022-01-01,none,54316
2022-01-01,none,57073
2022-01-01,none,59538
2022-01-01,none,55821
2022-01-01,none,57509
2022-01-01,none,55819
2022-01-01,none,59403
2022-01-01,none,57306
2022-01-01,none,53967
2022-01-01,none,55391
2022-01-01,none,58198
2022-01-01,none,57113
2022-01-01,none,55077
2022-01-01,none,57200
2022-01-01,none,57949
2022-01-01,none,54550
2022-01-01,none,54673
2022-01-01,none,54934
2022-01-01,none,58810
2022-01-01,none,57356
2022-01-01,none,59158
2022-01-01,none,59529
2022-01-01,none,56393
2022-01-01,none,59514
2022-01-01,none,59653
2022-01-01,none,57715
2022-01-01,none,57813
2022-01-01,none,55904
2022-01-01,none,57033
2022-01-01,none,57951
2022-01-01,none,56029
2022-01-01,none,56025
2022-01-01,none,56525
2022-01-01,none,55829
2022-01-01,none,53811
2022-01-01,none,55398
2022-01-01,none,57687
2022-01-01,none,57543
2022-01-01,none,54138
2022-01-01,none,54593
2022-01-01,none,54485
2022-01-01,none,55389
2022-01-01,none,54950
2022-01-01,none,58525
2022-01-01,none,55222
2022-01-01,none,55741
2022-01-01,none,55417
2022-01-01,none,53998
2022-01-01,none,55111
2022-01-01,none,55382
2022-01-01,none,59211
2022-01-01,none,54391
2022-01-01,none,54932
2022-01-01,none,54534
2022-01-01,none,58936
2022-01-01,Can children get the vaccine?,54760
2022-01-01,Can children get the vaccine?,54356
2022-01-01,Can children get the vaccine?,54538
2022-01-01,Can children get the vaccine?,56015
2022-01-01,Can children get the vaccine?,57481
2022-01-01,Can children get the vaccine?,55554
2022-01-01,Should people that had COVID get the vaccine?,54278
2022-01-01,Should people that had COVID get the vaccine?,56709
2022-01-01,Should people that had COVID get the vaccine?,55714
2022-01-01,Should people that had COVID get the vaccine?,55991
2022-01-01,Should people that had COVID get the vaccine?,57680
2022-01-01,Should people that had COVID get the vaccine?,58280
2022-01-01,Should people that had COVID get the vaccine?,59315
2022-01-01,Should people that had COVID get the vaccine?,58574
2022-01-01,Should people that had COVID get the vaccine?,54802
2022-01-01,Should people that had COVID get the vaccine?,57639
2022-01-01,Should people that had COVID get the vaccine?,57934
2022-01-01,Should people that had COVID get the vaccine?,56124
2022-01-01,Should people that had COVID get the vaccine?,55058
2022-01-01,Should people that had COVID get the vaccine?,55863
2022-01-01,Should people that had COVID get the vaccine?,56264
2022-01-01,Should people that had COVID get the vaccine?,58001
2022-01-01,Should people that had COVID get the vaccine?,59181
2022-01-01,Should people that had COVID get the vaccine?,58159
2022-01-01,Should people that had COVID get the vaccine?,57713
2022-01-01,Should people that had COVID get the vaccine?,59532
2022-01-01,Should people that had COVID get the vaccine?,55049
2022-01-01,Should people that had COVID get the vaccine?,57641
2022-01-01,Should people that had COVID get the vaccine?,54488
2022-01-01,How many people already got the vaccine?,53777
2022-01-01,How many people already got the vaccine?,57843
2022-01-01,How many people already got the vaccine?,54666
2022-01-01,How many people already got the vaccine?,58344
2022-01-01,How many people already got the vaccine?,58843
2022-01-01,How many people already got the vaccine?,58943
2022-01-01,How many people already got the vaccine?,59390
2022-01-01,How many people already got the vaccine?,58737
2022-01-01,How many people already got the vaccine?,59145
2022-01-01,How many people already got the vaccine?,57973
2022-01-01,How many people already got the vaccine?,54668
2022-01-01,How many people already got the vaccine?,59266
2022-01-01,How many people already got the vaccine?,58739
2022-01-01,How many people already got the vaccine?,59041
2022-01-01,How many people already got the vaccine?,54663
2022-01-01,How many people already got the vaccine?,58258
2022-01-01,How many people already got the vaccine?,54965
2022-01-01,How many people already got the vaccine?,55637
2022-01-01,How many people already got the vaccine?,57841
2022-01-01,How many people already got the vaccine?,59465
2022-01-01,How many people already got the vaccine?,59690
2022-01-01,How many people already got the vaccine?,58932
2022-01-01,How many people already got the vaccine?,58976
2022-01-01,How many people already got the vaccine?,53789
2022-01-01,How can I get the vaccine?,57647
2022-01-01,How can I get the vaccine?,55994
2022-01-01,How can I get the vaccine?,59176
2022-01-01,How can I get the vaccine?,56158
2022-01-01,How can I get the vaccine?,56503
2022-01-01,How can I get the vaccine?,55126
2022-01-01,How can I get the vaccine?,53786
2022-01-01,How can I get the vaccine?,55266
2022-01-01,How can I get the vaccine?,56802
2022-01-01,How can I get the vaccine?,55199
2022-01-01,How can I get the vaccine?,59357
2022-01-01,How can I get the vaccine?,59230
2022-01-01,How can I get the vaccine?,55847
2022-01-01,How can I get the vaccine?,53929
2022-01-01,How effective is the vaccine against the Omicron variant?,58275
2022-01-01,How effective is the vaccine against the Omicron variant?,54749
2022-01-01,How effective is the vaccine against the Omicron variant?,59325
2022-01-01,How effective is the vaccine against the Omicron variant?,55080
2022-01-01,How effective is the vaccine against the Omicron variant?,55034
2022-01-01,How effective is the vaccine against the Omicron variant?,56982
2022-01-01,How effective is the vaccine against the Omicron variant?,55888
2022-01-01,How effective is the vaccine against the Omicron variant?,55688
2022-01-01,How effective is the vaccine against the Omicron variant?,58973
2022-01-01,How effective is the vaccine against the Omicron variant?,58216
2022-01-01,How effective is the vaccine against the Omicron variant?,56052
2022-01-01,How effective is the vaccine against the Omicron variant?,56360
2022-01-01,How effective is the vaccine against the Omicron variant?,59591
2022-01-01,How effective is the vaccine against the Omicron variant?,57414
2022-01-01,Side effects and adverse reactions worry me,57671
2022-01-01,Side effects and adverse reactions worry me,55569
2022-01-01,Side effects and adverse reactions worry me,55680
2022-01-01,Side effects and adverse reactions worry me,55330
2022-01-01,Side effects and adverse reactions worry me,55067
2022-01-01,Side effects and adverse reactions worry me,55101
2022-01-01,Side effects and adverse reactions worry me,58232
2022-01-01,Will I need a booster shot?,58659
2022-01-01,Will I need a booster shot?,57231
2022-01-01,Will I need a booster shot?,56087
2022-01-01,Will I need a booster shot?,58996
2022-01-01,Will I need a booster shot?,59375
2022-01-01,Will I need a booster shot?,59342
2022-01-01,Will I need a booster shot?,54034
2022-01-01,Will I need a booster shot?,55082
2022-01-01,Will I need a booster shot?,54536
2022-01-01,Will I need a booster shot?,56493
2022-01-01,Will I need a booster shot?,54572
2022-01-01,Will I need a booster shot?,57820
2022-01-01,Will I need a booster shot?,54828
2022-01-01,Will I need a booster shot?,54327
2022-01-01,Will I need a booster shot?,58567
2022-01-01,Will I need a booster shot?,54737
2022-01-01,Will I need a booster shot?,59589
2022-01-01,Will I need a booster shot?,57630
2022-01-01,Will I need a booster shot?,59489
2022-01-01,what is covid?,55386
2022-01-01,what is covid?,57046
2022-01-01,what is covid?,54441
2022-01-01,what is covid?,57461
2022-01-01,what is covid?,57589
2022-01-01,what is covid?,57128
2022-01-01,what is covid?,58884
2022-01-01,what is covid?,56680
2022-01-01,what is covid?,57667
2022-01-01,none,56381
2022-01-01,Can I still get COVID even after being vaccinated?,58536
2022-01-01,Can I still get COVID even after being vaccinated?,58554
2022-01-01,Can I still get COVID even after being vaccinated?,57493
2022-01-01,Can I still get COVID even after being vaccinated?,58540
2022-01-01,Can I still get COVID even after being vaccinated?,56713
2022-01-01,Can I still get COVID even after being vaccinated?,57783
2022-01-01,Can I still get COVID even after being vaccinated?,54341
2022-01-01,Can I still get COVID even after being vaccinated?,58245
2022-01-01,Can I still get COVID even after being vaccinated?,57683
2022-01-01,Can I still get COVID even after being vaccinated?,57580
2022-01-01,What can this chatbot do?,55096
2022-01-01,What can this chatbot do?,54652
2022-01-01,What can this chatbot do?,58341
2022-01-01,What can this chatbot do?,55974
2022-01-01,What can this chatbot do?,59053
2022-01-01,What is the Omicron variant?,56129
2022-01-01,What is the Omicron variant?,58898
2022-01-01,What is the Omicron variant?,58218
2022-01-01,What is the Omicron variant?,56914
2022-01-01,What is the Omicron variant?,55942
2022-01-01,What is the Omicron variant?,55886
2022-01-01,What is the Omicron variant?,54724
2022-01-01,What is the Omicron variant?,58178
2022-01-01,What is the Omicron variant?,58356
2022-01-01,What is the Omicron variant?,58823
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,55902
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,58608
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,55355
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,57424
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,57169
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,57031
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,56658
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,54059
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,57350
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,57711
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,58060
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,57479
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,57515
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,57725
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,57696
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,56668
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,53983
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,58367
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,58005
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,56850
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,56660
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,57171
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,56551
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,55063
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,56856
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,54877
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,56650
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,57389
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,56858
2022-01-01,There are many reports of severe side effects or deaths from the vaccine,54055
2022-01-01,Can I get COVID-19 from the vaccine?,53774
2022-01-01,Can I get COVID-19 from the vaccine?,55853
2022-01-01,Can I get COVID-19 from the vaccine?,58519
2022-01-01,Can I get COVID-19 from the vaccine?,58734
2022-01-01,Can I get COVID-19 from the vaccine?,53910
2022-01-01,Can I get COVID-19 from the vaccine?,53895
2022-01-01,Can I get COVID-19 from the vaccine?,57625
2022-01-01,Can I get COVID-19 from the vaccine?,57181
2022-01-01,Can I get COVID-19 from the vaccine?,53935
2022-01-01,Can I get COVID-19 from the vaccine?,55692
2022-01-01,Can I get COVID-19 from the vaccine?,56057
2022-01-01,Can I get COVID-19 from the vaccine?,55190
2022-01-01,Can I get COVID-19 from the vaccine?,58742
2022-01-01,Can I get COVID-19 from the vaccine?,53793
2022-01-01,Can I get COVID-19 from the vaccine?,54303
2022-01-01,none,59244
2022-01-01,none,57828
2022-01-01,Will the vaccine make me sterile or infertile?,57797
2022-01-01,Will the vaccine make me sterile or infertile?,58992
2022-01-01,Will the vaccine make me sterile or infertile?,56063
2022-01-01,Will the vaccine make me sterile or infertile?,54756
2022-01-01,Will the vaccine make me sterile or infertile?,56069
2022-01-01,Will the vaccine make me sterile or infertile?,59593
2022-01-01,Will the vaccine make me sterile or infertile?,53892
2022-01-01,Will the vaccine make me sterile or infertile?,56066
2022-01-01,The vaccine should not be mandatory,57486
2022-01-01,The vaccine should not be mandatory,55806
2022-01-01,The vaccine should not be mandatory,54900
2022-01-01,The vaccine should not be mandatory,54904
2022-01-01,The vaccine should not be mandatory,57037
2022-01-01,The vaccine should not be mandatory,54149
2022-01-01,The vaccine should not be mandatory,57531
2022-01-01,The vaccine should not be mandatory,57525
2022-01-01,The vaccine should not be mandatory,57051
2022-01-01,The vaccine should not be mandatory,54902
2022-01-01,The vaccine should not be mandatory,58534
2022-01-01,The vaccine should not be mandatory,59028
2022-01-01,The vaccine should not be mandatory,58628
2022-01-01,Does the vaccine prevent transmission?,58672
2022-01-01,Does the vaccine prevent transmission?,54349
2022-01-01,Does the vaccine prevent transmission?,59615
2022-01-01,Does the vaccine prevent transmission?,56756
2022-01-01,Does the vaccine prevent transmission?,56131
2022-01-01,Does the vaccine prevent transmission?,55273
2022-01-01,Does the vaccine prevent transmission?,56911
2022-01-01,Does the vaccine prevent transmission?,57898
2022-01-01,Does the vaccine prevent transmission?,56721
2022-01-01,Does the vaccine prevent transmission?,55351
2022-01-01,Does the vaccine prevent transmission?,54819
2022-01-01,Does the vaccine prevent transmission?,56355
2022-01-01,Does the vaccine prevent transmission?,57158
2022-01-01,Does the vaccine prevent transmission?,55451
2022-01-01,Does the vaccine prevent transmission?,54339
2022-01-01,Does the vaccine prevent transmission?,57101
2022-01-01,What is in the vaccine?,54896
2022-01-01,What is in the vaccine?,55419
2022-01-01,What is in the vaccine?,56188
2022-01-01,What is in the vaccine?,54505
2022-01-01,What is in the vaccine?,54616
2022-01-01,What is in the vaccine?,54816
2022-01-01,What is in the vaccine?,54618
2022-01-01,What is in the vaccine?,57119
2022-01-01,What is in the vaccine?,55662
2022-01-01,What is in the vaccine?,56373
2022-01-01,none,55396
2022-01-01,none,56568
2022-01-01,none,56566
2022-01-01,Does the Pfizer vaccine cause myocarditis?,54347
2022-01-01,Does the Pfizer vaccine cause myocarditis?,57334
2022-01-01,Does the Pfizer vaccine cause myocarditis?,54628
2022-01-01,Does the Pfizer vaccine cause myocarditis?,58009
2022-01-01,Does the Pfizer vaccine cause myocarditis?,57302
2022-01-01,Does the Pfizer vaccine cause myocarditis?,55345
2022-01-01,What if I've been treated with monoclonal antibodies?,56246
2022-01-01,What if I've been treated with monoclonal antibodies?,57137
2022-01-01,What if I've been treated with monoclonal antibodies?,55957
2022-01-01,What if I've been treated with monoclonal antibodies?,54765
2022-01-01,none,57363
2022-01-01,none,56741
2022-01-01,none,57326
2022-01-01,none,56004
2022-01-01,none,55870
2022-01-01,none,55327
2022-01-01,none,54132
2022-01-01,none,58483
2022-01-01,none,56766
2022-01-01,none,57144
2022-01-01,none,58557
2022-01-01,none,56110
2022-01-01,Is the booster shot dangerous?,58816
2022-01-01,Is the booster shot dangerous?,54289
2022-01-01,Is the booster shot dangerous?,53889
2022-01-01,Is the booster shot dangerous?,58135
2022-01-01,Is the booster shot dangerous?,54915
2022-01-01,Is the booster shot dangerous?,56199
2022-01-01,Is the booster shot dangerous?,58920
2022-01-01,Is the booster shot dangerous?,59562
2022-01-01,Is the booster shot dangerous?,55882
2022-01-01,none,59693
2022-01-01,none,58176
2022-01-01,none,56867
2022-01-01,Can my kids go back to school without a vaccine?,59492
2022-01-01,Can my kids go back to school without a vaccine?,58584
2022-01-01,Can my kids go back to school without a vaccine?,59451
2022-01-01,Can my kids go back to school without a vaccine?,57058
2022-01-01,Can my kids go back to school without a vaccine?,59571
2022-01-01,What is mRNA?,56705
2022-01-01,What is mRNA?,55721
2022-01-01,What is mRNA?,57061
2022-01-01,What is mRNA?,55433
2022-01-01,What is mRNA?,57271
2022-01-01,What is mRNA?,57300
2022-01-01,What is mRNA?,57267
2022-01-01,I am worried about blood clots as a result of the vaccine,58236
2022-01-01,I am worried about blood clots as a result of the vaccine,55439
2022-01-01,I am worried about blood clots as a result of the vaccine,57957
2022-01-01,I am worried about blood clots as a result of the vaccine,58312
2022-01-01,Which one of the vaccines should I take?,58321
2022-01-01,Which one of the vaccines should I take?,58221
2022-01-01,Which one of the vaccines should I take?,58861
2022-01-01,Which one of the vaccines should I take?,55403
2022-01-01,Which one of the vaccines should I take?,59102
2022-01-01,Which one of the vaccines should I take?,59228
2022-01-01,Which one of the vaccines should I take?,59098
2022-01-01,Which one of the vaccines should I take?,54776
2022-01-01,none,59024
2022-01-01,How long do I have to wait between doses?,57915
2022-01-01,How long do I have to wait between doses?,55584
2022-01-01,How long do I have to wait between doses?,57911
2022-01-01,How long do I have to wait between doses?,57634
2022-01-01,How long do I have to wait between doses?,57862
2022-01-01,none,54439
2022-01-01,none,58325
2022-01-01,none,56782
2022-01-01,What are the effects of long COVID?,55281
2022-01-01,What are the effects of long COVID?,53816
2022-01-01,What are the effects of long COVID?,58970
2022-01-01,What are the effects of long COVID?,54730
2022-01-01,What are the effects of long COVID?,58576
2022-01-01,What are the effects of long COVID?,57234
2022-01-01,What are the effects of long COVID?,56155
2022-01-01,none,59549
2022-01-01,none,54385
2022-01-01,none,54381
2022-01-01,none,59014
2022-01-01,none,59398
2022-01-01,none,55147
2022-01-01,Is the vaccine FDA approved?,55595
2022-01-01,Is the vaccine FDA approved?,56743
2022-01-01,Is the vaccine FDA approved?,54638
2022-01-01,Is the vaccine FDA approved?,54758
2022-01-01,Is the vaccine FDA approved?,54363
2022-01-01,none,56544
2022-01-01,none,58352
2022-01-01,none,57257
2022-01-01,none,57558
2022-01-01,Should I get the vaccine if I've tested positive for antibodies?,54320
2022-01-01,Should I get the vaccine if I've tested positive for antibodies?,56319
2022-01-01,Should I get the vaccine if I've tested positive for antibodies?,58339
2022-01-01,Should I get the vaccine if I've tested positive for antibodies?,56323
2022-01-01,What are the side effects of booster shots?,59370
2022-01-01,What are the side effects of booster shots?,53881
2022-01-01,What are the side effects of booster shots?,55023
2022-01-01,What are the side effects of booster shots?,57650
2022-01-01,What are the side effects of booster shots?,56207
2022-01-01,What are the side effects of booster shots?,54826
2022-01-01,Long term side-effects were not researched enough,58636
2022-01-01,Long term side-effects were not researched enough,56955
2022-01-01,Long term side-effects were not researched enough,56218
2022-01-01,Long term side-effects were not researched enough,56471
2022-01-01,Long term side-effects were not researched enough,59672
2022-01-01,none,53804
2022-01-01,none,55815
2022-01-01,none,54116
2022-01-01,How much will I have to pay for the vaccine,58463
2022-01-01,How much will I have to pay for the vaccine,55473
2022-01-01,How much will I have to pay for the vaccine,59232
2022-01-01,How much will I have to pay for the vaccine,54564
2022-01-01,How much will I have to pay for the vaccine,54245
2022-01-01,Does the vaccine impact pregnancy?,59373
2022-01-01,Does the vaccine impact pregnancy?,57149
2022-01-01,Does the vaccine impact pregnancy?,59387
2022-01-01,Does the vaccine impact pregnancy?,54176
2022-01-01,Does the vaccine impact pregnancy?,58314
