slot,intent,id
2021-11-01,Has the vaccine been studied enough?,46251
2021-11-01,Has the vaccine been studied enough?,46261
2021-11-01,Has the vaccine been studied enough?,46486
2021-11-01,Has the vaccine been studied enough?,46619
2021-11-01,Has the vaccine been studied enough?,46629
2021-11-01,Has the vaccine been studied enough?,46835
2021-11-01,Has the vaccine been studied enough?,46950
2021-11-01,Has the vaccine been studied enough?,47109
2021-11-01,Has the vaccine been studied enough?,47327
2021-11-01,Has the vaccine been studied enough?,47329
2021-11-01,Has the vaccine been studied enough?,47351
2021-11-01,Has the vaccine been studied enough?,47361
2021-11-01,Has the vaccine been studied enough?,47553
2021-11-01,Has the vaccine been studied enough?,47617
2021-11-01,Has the vaccine been studied enough?,47946
2021-11-01,Has the vaccine been studied enough?,48166
2021-11-01,Has the vaccine been studied enough?,48301
2021-11-01,Has the vaccine been studied enough?,48446
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,45995
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,45997
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,46152
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,46213
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,46215
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,46282
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,46673
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,46675
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,46679
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,47889
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,47894
2021-11-01,EFECTOS A LARGO PLAZO DE LA VACUNA,47973
2021-11-01,What is a viral load,44985
2021-11-01,What is a viral load,45040
2021-11-01,What is a viral load,45199
2021-11-01,What is a viral load,45338
2021-11-01,What is a viral load,45385
2021-11-01,What is a viral load,45711
2021-11-01,What is a viral load,45880
2021-11-01,What is a viral load,45932
2021-11-01,What is a viral load,45957
2021-11-01,What is a viral load,45965
2021-11-01,What is a viral load,46210
2021-11-01,What is a viral load,46497
2021-11-01,What is a viral load,46854
2021-11-01,What is a viral load,47145
2021-11-01,What is a viral load,47203
2021-11-01,What is a viral load,47572
2021-11-01,What is a viral load,47613
2021-11-01,What is a viral load,47850
2021-11-01,What can you tell me about COVID-19 vaccines?,45298
2021-11-01,What can you tell me about COVID-19 vaccines?,45375
2021-11-01,What can you tell me about COVID-19 vaccines?,45417
2021-11-01,What can you tell me about COVID-19 vaccines?,45598
2021-11-01,What can you tell me about COVID-19 vaccines?,46097
2021-11-01,What can you tell me about COVID-19 vaccines?,46218
2021-11-01,What can you tell me about COVID-19 vaccines?,46298
2021-11-01,What can you tell me about COVID-19 vaccines?,46750
2021-11-01,What can you tell me about COVID-19 vaccines?,46833
2021-11-01,What can you tell me about COVID-19 vaccines?,47129
2021-11-01,What can you tell me about COVID-19 vaccines?,47512
2021-11-01,What can you tell me about COVID-19 vaccines?,47752
2021-11-01,What can you tell me about COVID-19 vaccines?,48233
2021-11-01,What can you tell me about COVID-19 vaccines?,48243
2021-11-01,What can you tell me about COVID-19 vaccines?,48245
2021-11-01,What can you tell me about COVID-19 vaccines?,48266
2021-11-01,What can you tell me about COVID-19 vaccines?,48337
2021-11-01,Name vaccines that contain aborted fetus cells,45140
2021-11-01,Name vaccines that contain aborted fetus cells,45142
2021-11-01,Name vaccines that contain aborted fetus cells,45146
2021-11-01,Name vaccines that contain aborted fetus cells,45150
2021-11-01,Name vaccines that contain aborted fetus cells,45156
2021-11-01,Name vaccines that contain aborted fetus cells,45206
2021-11-01,Name vaccines that contain aborted fetus cells,46798
2021-11-01,what does this chatbot do,44954
2021-11-01,what does this chatbot do,45252
2021-11-01,what does this chatbot do,46890
2021-11-01,what does this chatbot do,48203
2021-11-01,Can my kids go back to school without a vaccine?,42142
2021-11-01,Can my kids go back to school without a vaccine?,45084
2021-11-01,Can my kids go back to school without a vaccine?,45175
2021-11-01,Can my kids go back to school without a vaccine?,45185
2021-11-01,Can my kids go back to school without a vaccine?,45187
2021-11-01,Can my kids go back to school without a vaccine?,45214
2021-11-01,Can my kids go back to school without a vaccine?,45628
2021-11-01,Can my kids go back to school without a vaccine?,45709
2021-11-01,Can my kids go back to school without a vaccine?,45744
2021-11-01,Can my kids go back to school without a vaccine?,45765
2021-11-01,Can my kids go back to school without a vaccine?,45798
2021-11-01,Can my kids go back to school without a vaccine?,45918
2021-11-01,Can my kids go back to school without a vaccine?,45979
2021-11-01,Can my kids go back to school without a vaccine?,46041
2021-11-01,Can my kids go back to school without a vaccine?,46077
2021-11-01,Can my kids go back to school without a vaccine?,46186
2021-11-01,Can my kids go back to school without a vaccine?,46229
2021-11-01,Can my kids go back to school without a vaccine?,46275
2021-11-01,Can my kids go back to school without a vaccine?,46295
2021-11-01,Can my kids go back to school without a vaccine?,46400
2021-11-01,Can my kids go back to school without a vaccine?,46402
2021-11-01,Can my kids go back to school without a vaccine?,46406
2021-11-01,Can my kids go back to school without a vaccine?,46513
2021-11-01,Can my kids go back to school without a vaccine?,46517
2021-11-01,Can my kids go back to school without a vaccine?,46576
2021-11-01,Can my kids go back to school without a vaccine?,46598
2021-11-01,Can my kids go back to school without a vaccine?,46881
2021-11-01,Can my kids go back to school without a vaccine?,46929
2021-11-01,Can my kids go back to school without a vaccine?,47067
2021-11-01,Can my kids go back to school without a vaccine?,47213
2021-11-01,Can my kids go back to school without a vaccine?,47437
2021-11-01,Can my kids go back to school without a vaccine?,47820
2021-11-01,Can my kids go back to school without a vaccine?,47899
2021-11-01,Can my kids go back to school without a vaccine?,47909
2021-11-01,Can my kids go back to school without a vaccine?,48268
2021-11-01,Can my kids go back to school without a vaccine?,48458
2021-11-01,what social media can i follow that gives good vaccine info?,45178
2021-11-01,what social media can i follow that gives good vaccine info?,45196
2021-11-01,what social media can i follow that gives good vaccine info?,45209
2021-11-01,what social media can i follow that gives good vaccine info?,45647
2021-11-01,what social media can i follow that gives good vaccine info?,45772
2021-11-01,what social media can i follow that gives good vaccine info?,46114
2021-11-01,what social media can i follow that gives good vaccine info?,46424
2021-11-01,what social media can i follow that gives good vaccine info?,46646
2021-11-01,what social media can i follow that gives good vaccine info?,46759
2021-11-01,what social media can i follow that gives good vaccine info?,47222
2021-11-01,what social media can i follow that gives good vaccine info?,47225
2021-11-01,what social media can i follow that gives good vaccine info?,47278
2021-11-01,what social media can i follow that gives good vaccine info?,47301
2021-11-01,what social media can i follow that gives good vaccine info?,47303
2021-11-01,what social media can i follow that gives good vaccine info?,47347
2021-11-01,what social media can i follow that gives good vaccine info?,47450
2021-11-01,what social media can i follow that gives good vaccine info?,47491
2021-11-01,what social media can i follow that gives good vaccine info?,47662
2021-11-01,what social media can i follow that gives good vaccine info?,47839
2021-11-01,what social media can i follow that gives good vaccine info?,48019
2021-11-01,what social media can i follow that gives good vaccine info?,48163
2021-11-01,How many people in the US have died from the vaccine?,44964
2021-11-01,How many people in the US have died from the vaccine?,44988
2021-11-01,How many people in the US have died from the vaccine?,45035
2021-11-01,How many people in the US have died from the vaccine?,45075
2021-11-01,How many people in the US have died from the vaccine?,45216
2021-11-01,How many people in the US have died from the vaccine?,45475
2021-11-01,How many people in the US have died from the vaccine?,45665
2021-11-01,How many people in the US have died from the vaccine?,45785
2021-11-01,How many people in the US have died from the vaccine?,45939
2021-11-01,How many people in the US have died from the vaccine?,46000
2021-11-01,How many people in the US have died from the vaccine?,46004
2021-11-01,How many people in the US have died from the vaccine?,46008
2021-11-01,How many people in the US have died from the vaccine?,46060
2021-11-01,How many people in the US have died from the vaccine?,46079
2021-11-01,How many people in the US have died from the vaccine?,46105
2021-11-01,How many people in the US have died from the vaccine?,46109
2021-11-01,How many people in the US have died from the vaccine?,46440
2021-11-01,How many people in the US have died from the vaccine?,46757
2021-11-01,How many people in the US have died from the vaccine?,46921
2021-11-01,How many people in the US have died from the vaccine?,47003
2021-11-01,How many people in the US have died from the vaccine?,47007
2021-11-01,How many people in the US have died from the vaccine?,47258
2021-11-01,How many people in the US have died from the vaccine?,47337
2021-11-01,How many people in the US have died from the vaccine?,47682
2021-11-01,How many people in the US have died from the vaccine?,47883
2021-11-01,Is the vaccine safe for immunocompromised individuals?,44935
2021-11-01,Is the vaccine safe for immunocompromised individuals?,45227
2021-11-01,Is the vaccine safe for immunocompromised individuals?,45231
2021-11-01,Is the vaccine safe for immunocompromised individuals?,45243
2021-11-01,Is the vaccine safe for immunocompromised individuals?,45303
2021-11-01,Is the vaccine safe for immunocompromised individuals?,45348
2021-11-01,Is the vaccine safe for immunocompromised individuals?,45433
2021-11-01,Is the vaccine safe for immunocompromised individuals?,45449
2021-11-01,Is the vaccine safe for immunocompromised individuals?,45700
2021-11-01,Is the vaccine safe for immunocompromised individuals?,45796
2021-11-01,Is the vaccine safe for immunocompromised individuals?,45815
2021-11-01,Is the vaccine safe for immunocompromised individuals?,46701
2021-11-01,Is the vaccine safe for immunocompromised individuals?,46703
2021-11-01,Is the vaccine safe for immunocompromised individuals?,46709
2021-11-01,Is the vaccine safe for immunocompromised individuals?,46764
2021-11-01,Is the vaccine safe for immunocompromised individuals?,46857
2021-11-01,Is the vaccine safe for immunocompromised individuals?,46865
2021-11-01,Is the vaccine safe for immunocompromised individuals?,46998
2021-11-01,Is the vaccine safe for immunocompromised individuals?,47092
2021-11-01,Is the vaccine safe for immunocompromised individuals?,47107
2021-11-01,Is the vaccine safe for immunocompromised individuals?,47150
2021-11-01,Is the vaccine safe for immunocompromised individuals?,47161
2021-11-01,Is the vaccine safe for immunocompromised individuals?,47240
2021-11-01,Is the vaccine safe for immunocompromised individuals?,47345
2021-11-01,Is the vaccine safe for immunocompromised individuals?,47383
2021-11-01,Is the vaccine safe for immunocompromised individuals?,47387
2021-11-01,Is the vaccine safe for immunocompromised individuals?,47726
2021-11-01,Is the vaccine safe for immunocompromised individuals?,47758
2021-11-01,Is the vaccine safe for immunocompromised individuals?,48057
2021-11-01,Is the vaccine safe for immunocompromised individuals?,48343
2021-11-01,Is the vaccine safe for immunocompromised individuals?,48353
2021-11-01,Is the vaccine safe for immunocompromised individuals?,48355
2021-11-01,how many cases have there been of heart swelling?,45008
2021-11-01,how many cases have there been of heart swelling?,45644
2021-11-01,how many cases have there been of heart swelling?,46944
2021-11-01,how many cases have there been of heart swelling?,46995
2021-11-01,none,44998
2021-11-01,none,45022
2021-11-01,none,45053
2021-11-01,none,45087
2021-11-01,none,45159
2021-11-01,none,45166
2021-11-01,none,45295
2021-11-01,none,45447
2021-11-01,none,45587
2021-11-01,none,45622
2021-11-01,none,45690
2021-11-01,none,45732
2021-11-01,none,45763
2021-11-01,none,45770
2021-11-01,none,45783
2021-11-01,none,45812
2021-11-01,none,45821
2021-11-01,none,45882
2021-11-01,none,45905
2021-11-01,none,45913
2021-11-01,none,46024
2021-11-01,none,46047
2021-11-01,none,46090
2021-11-01,none,46126
2021-11-01,none,46135
2021-11-01,none,46224
2021-11-01,none,46349
2021-11-01,none,46380
2021-11-01,none,46393
2021-11-01,none,46412
2021-11-01,none,46433
2021-11-01,none,46479
2021-11-01,none,46482
2021-11-01,none,46488
2021-11-01,none,46531
2021-11-01,none,46593
2021-11-01,none,46611
2021-11-01,none,46648
2021-11-01,none,46735
2021-11-01,none,46762
2021-11-01,none,46825
2021-11-01,none,46837
2021-11-01,none,46879
2021-11-01,none,46886
2021-11-01,none,46917
2021-11-01,none,46923
2021-11-01,none,47090
2021-11-01,none,47098
2021-11-01,none,47134
2021-11-01,none,47140
2021-11-01,none,47205
2021-11-01,none,47208
2021-11-01,none,47253
2021-11-01,none,47349
2021-11-01,none,47355
2021-11-01,none,47368
2021-11-01,none,47372
2021-11-01,none,47391
2021-11-01,none,47398
2021-11-01,none,47417
2021-11-01,none,47541
2021-11-01,none,47558
2021-11-01,none,47570
2021-11-01,none,47600
2021-11-01,none,47602
2021-11-01,none,47686
2021-11-01,none,47691
2021-11-01,none,47708
2021-11-01,none,47719
2021-11-01,none,47721
2021-11-01,none,47729
2021-11-01,none,47743
2021-11-01,none,47782
2021-11-01,none,47799
2021-11-01,none,47915
2021-11-01,none,47923
2021-11-01,none,48011
2021-11-01,none,48086
2021-11-01,none,48088
2021-11-01,none,48092
2021-11-01,none,48096
2021-11-01,none,48108
2021-11-01,none,48112
2021-11-01,none,48116
2021-11-01,none,48128
2021-11-01,none,48130
2021-11-01,none,48141
2021-11-01,none,48145
2021-11-01,none,48252
2021-11-01,none,48274
2021-11-01,none,48276
2021-11-01,none,48363
2021-11-01,none,48369
2021-11-01,none,48379
2021-11-01,none,48381
2021-11-01,none,48401
2021-12-01,What are the side effects,48855
2021-12-01,What are the side effects,48859
2021-12-01,What are the side effects,48990
2021-12-01,What are the side effects,49131
2021-12-01,What are the side effects,50352
2021-12-01,What are the side effects,50425
2021-12-01,What are the side effects,50592
2021-12-01,What are the side effects,50596
2021-12-01,What are the side effects,50616
2021-12-01,What are the side effects,50956
2021-12-01,What are the side effects,50964
2021-12-01,What are the side effects,52854
2021-12-01,What are the side effects,53120
2021-12-01,What are the side effects,53228
2021-12-01,Should people that already had COVID-19 get the vaccine?,48566
2021-12-01,Should people that already had COVID-19 get the vaccine?,48593
2021-12-01,Should people that already had COVID-19 get the vaccine?,48914
2021-12-01,Should people that already had COVID-19 get the vaccine?,49062
2021-12-01,Should people that already had COVID-19 get the vaccine?,49105
2021-12-01,Should people that already had COVID-19 get the vaccine?,49108
2021-12-01,Should people that already had COVID-19 get the vaccine?,49460
2021-12-01,Should people that already had COVID-19 get the vaccine?,50475
2021-12-01,Should people that already had COVID-19 get the vaccine?,50565
2021-12-01,Should people that already had COVID-19 get the vaccine?,50806
2021-12-01,Should people that already had COVID-19 get the vaccine?,50809
2021-12-01,Should people that already had COVID-19 get the vaccine?,50826
2021-12-01,Should people that already had COVID-19 get the vaccine?,50863
2021-12-01,Should people that already had COVID-19 get the vaccine?,51705
2021-12-01,Should people that already had COVID-19 get the vaccine?,51788
2021-12-01,Should people that already had COVID-19 get the vaccine?,51865
2021-12-01,Should people that already had COVID-19 get the vaccine?,52607
2021-12-01,Should people that already had COVID-19 get the vaccine?,53079
2021-12-01,Should people that already had COVID-19 get the vaccine?,53327
2021-12-01,Should people that already had COVID-19 get the vaccine?,53364
2021-12-01,Should people that already had COVID-19 get the vaccine?,53624
2021-12-01,Should people that already had COVID-19 get the vaccine?,53630
2021-12-01,Should people that already had COVID-19 get the vaccine?,53649
2021-12-01,Should people that already had COVID-19 get the vaccine?,53658
2021-12-01,Should people that already had COVID-19 get the vaccine?,53663
2021-12-01,One shot is not enough?,51479
2021-12-01,One shot is not enough?,51914
2021-12-01,One shot is not enough?,52038
2021-12-01,One shot is not enough?,52941
2021-12-01,One shot is not enough?,53107
2021-12-01,One shot is not enough?,53111
2021-12-01,One shot is not enough?,53352
2021-12-01,One shot is not enough?,53375
2021-12-01,One shot is not enough?,53641
2021-12-01,Which vaccine is the best?,48466
2021-12-01,Which vaccine is the best?,48517
2021-12-01,Which vaccine is the best?,48752
2021-12-01,Which vaccine is the best?,49065
2021-12-01,Which vaccine is the best?,49084
2021-12-01,Which vaccine is the best?,49265
2021-12-01,Which vaccine is the best?,49390
2021-12-01,Which vaccine is the best?,49413
2021-12-01,Which vaccine is the best?,49579
2021-12-01,Which vaccine is the best?,49827
2021-12-01,Which vaccine is the best?,49928
2021-12-01,Which vaccine is the best?,49976
2021-12-01,Which vaccine is the best?,50023
2021-12-01,Which vaccine is the best?,50095
2021-12-01,Which vaccine is the best?,50284
2021-12-01,Which vaccine is the best?,50798
2021-12-01,Which vaccine is the best?,50848
2021-12-01,Which vaccine is the best?,50924
2021-12-01,Which vaccine is the best?,51101
2021-12-01,Which vaccine is the best?,51223
2021-12-01,Which vaccine is the best?,51326
2021-12-01,Which vaccine is the best?,51465
2021-12-01,Which vaccine is the best?,51489
2021-12-01,Which vaccine is the best?,51492
2021-12-01,Which vaccine is the best?,52017
2021-12-01,Which vaccine is the best?,52375
2021-12-01,Which vaccine is the best?,52414
2021-12-01,Which vaccine is the best?,52459
2021-12-01,Which vaccine is the best?,52681
2021-12-01,Which vaccine is the best?,52717
2021-12-01,Which vaccine is the best?,52889
2021-12-01,Which vaccine is the best?,52915
2021-12-01,Which vaccine is the best?,53069
2021-12-01,Which vaccine is the best?,53073
2021-12-01,Which vaccine is the best?,53159
2021-12-01,Which vaccine is the best?,53175
2021-12-01,Which vaccine is the best?,53222
2021-12-01,Which vaccine is the best?,53317
2021-12-01,What is the chemical make up of the shots?,51501
2021-12-01,What is the chemical make up of the shots?,51725
2021-12-01,What is the chemical make up of the shots?,52192
2021-12-01,What is the chemical make up of the shots?,52205
2021-12-01,What is the chemical make up of the shots?,53245
2021-12-01,What is the chemical make up of the shots?,53680
2021-12-01,How many people have already gotten the vaccine?,48509
2021-12-01,How many people have already gotten the vaccine?,48512
2021-12-01,How many people have already gotten the vaccine?,48919
2021-12-01,How many people have already gotten the vaccine?,49049
2021-12-01,How many people have already gotten the vaccine?,49453
2021-12-01,How many people have already gotten the vaccine?,49836
2021-12-01,How many people have already gotten the vaccine?,49842
2021-12-01,How many people have already gotten the vaccine?,49876
2021-12-01,How many people have already gotten the vaccine?,50419
2021-12-01,How many people have already gotten the vaccine?,50790
2021-12-01,How many people have already gotten the vaccine?,50851
2021-12-01,How many people have already gotten the vaccine?,51089
2021-12-01,How many people have already gotten the vaccine?,51527
2021-12-01,How many people have already gotten the vaccine?,52033
2021-12-01,How many people have already gotten the vaccine?,52211
2021-12-01,How many people have already gotten the vaccine?,52293
2021-12-01,How many people have already gotten the vaccine?,52612
2021-12-01,How many people have already gotten the vaccine?,53076
2021-12-01,How many people have already gotten the vaccine?,53267
2021-12-01,How many people have already gotten the vaccine?,53498
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,48787
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,48868
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,49442
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,49609
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,50227
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,50240
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,50288
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,50292
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,50355
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,50585
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,50643
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,50994
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,51340
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,52019
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,52579
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,53388
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,53394
2021-12-01,is messeneger PERSON vaccine going to have long term side effect on my body,53430
2021-12-01,i was attached covid but didnt got sick,48595
2021-12-01,i was attached covid but didnt got sick,49021
2021-12-01,i was attached covid but didnt got sick,49788
2021-12-01,i was attached covid but didnt got sick,49844
2021-12-01,i was attached covid but didnt got sick,50106
2021-12-01,i was attached covid but didnt got sick,50146
2021-12-01,i was attached covid but didnt got sick,50960
2021-12-01,i was attached covid but didnt got sick,50972
2021-12-01,i was attached covid but didnt got sick,51025
2021-12-01,i was attached covid but didnt got sick,51217
2021-12-01,i was attached covid but didnt got sick,51307
2021-12-01,i was attached covid but didnt got sick,51332
2021-12-01,i was attached covid but didnt got sick,51571
2021-12-01,i was attached covid but didnt got sick,51660
2021-12-01,i was attached covid but didnt got sick,51840
2021-12-01,i was attached covid but didnt got sick,51976
2021-12-01,i was attached covid but didnt got sick,52154
2021-12-01,i was attached covid but didnt got sick,52534
2021-12-01,i was attached covid but didnt got sick,52795
2021-12-01,i was attached covid but didnt got sick,53207
2021-12-01,i was attached covid but didnt got sick,53260
2021-12-01,i was attached covid but didnt got sick,53264
2021-12-01,i was attached covid but didnt got sick,53390
2021-12-01,i was attached covid but didnt got sick,53467
2021-12-01,i was attached covid but didnt got sick,53475
2021-12-01,i was attached covid but didnt got sick,53493
2021-12-01,i was attached covid but didnt got sick,53514
2021-12-01,i was attached covid but didnt got sick,53556
2021-12-01,i was attached covid but didnt got sick,53665
2021-12-01,i was attached covid but didnt got sick,53669
2021-12-01,What can you tell me about COVID-19 vaccines?,48474
2021-12-01,What can you tell me about COVID-19 vaccines?,49150
2021-12-01,What can you tell me about COVID-19 vaccines?,49581
2021-12-01,What can you tell me about COVID-19 vaccines?,49692
2021-12-01,What can you tell me about COVID-19 vaccines?,49934
2021-12-01,What can you tell me about COVID-19 vaccines?,50414
2021-12-01,What can you tell me about COVID-19 vaccines?,50504
2021-12-01,What can you tell me about COVID-19 vaccines?,50779
2021-12-01,What can you tell me about COVID-19 vaccines?,50832
2021-12-01,What can you tell me about COVID-19 vaccines?,50839
2021-12-01,What can you tell me about COVID-19 vaccines?,51410
2021-12-01,What can you tell me about COVID-19 vaccines?,52221
2021-12-01,What can you tell me about COVID-19 vaccines?,52296
2021-12-01,What can you tell me about COVID-19 vaccines?,52383
2021-12-01,What can you tell me about COVID-19 vaccines?,52739
2021-12-01,What can you tell me about COVID-19 vaccines?,52896
2021-12-01,What can you tell me about COVID-19 vaccines?,52902
2021-12-01,What can you tell me about COVID-19 vaccines?,53186
2021-12-01,What can you tell me about COVID-19 vaccines?,53251
2021-12-01,What can you tell me about COVID-19 vaccines?,53306
2021-12-01,What can you tell me about COVID-19 vaccines?,53421
2021-12-01,What can you tell me about COVID-19 vaccines?,53535
2021-12-01,What can you tell me about COVID-19 vaccines?,53538
2021-12-01,What can you tell me about COVID-19 vaccines?,53571
2021-12-01,Death for vaccinated vs not vaccinated,48542
2021-12-01,Death for vaccinated vs not vaccinated,48572
2021-12-01,Death for vaccinated vs not vaccinated,48733
2021-12-01,Death for vaccinated vs not vaccinated,49184
2021-12-01,Death for vaccinated vs not vaccinated,49192
2021-12-01,Death for vaccinated vs not vaccinated,49397
2021-12-01,Death for vaccinated vs not vaccinated,49410
2021-12-01,Death for vaccinated vs not vaccinated,49680
2021-12-01,Death for vaccinated vs not vaccinated,49784
2021-12-01,Death for vaccinated vs not vaccinated,49941
2021-12-01,Death for vaccinated vs not vaccinated,50379
2021-12-01,Death for vaccinated vs not vaccinated,50409
2021-12-01,Death for vaccinated vs not vaccinated,50434
2021-12-01,Death for vaccinated vs not vaccinated,50739
2021-12-01,Death for vaccinated vs not vaccinated,50918
2021-12-01,Death for vaccinated vs not vaccinated,50929
2021-12-01,Death for vaccinated vs not vaccinated,50990
2021-12-01,Death for vaccinated vs not vaccinated,51429
2021-12-01,Death for vaccinated vs not vaccinated,51530
2021-12-01,Death for vaccinated vs not vaccinated,51818
2021-12-01,Death for vaccinated vs not vaccinated,51871
2021-12-01,Death for vaccinated vs not vaccinated,51939
2021-12-01,Death for vaccinated vs not vaccinated,51943
2021-12-01,Death for vaccinated vs not vaccinated,51995
2021-12-01,Death for vaccinated vs not vaccinated,51999
2021-12-01,Death for vaccinated vs not vaccinated,52103
2021-12-01,Death for vaccinated vs not vaccinated,52111
2021-12-01,Death for vaccinated vs not vaccinated,52137
2021-12-01,Death for vaccinated vs not vaccinated,52168
2021-12-01,Death for vaccinated vs not vaccinated,52269
2021-12-01,Death for vaccinated vs not vaccinated,52356
2021-12-01,Death for vaccinated vs not vaccinated,52495
2021-12-01,Death for vaccinated vs not vaccinated,52520
2021-12-01,Death for vaccinated vs not vaccinated,52673
2021-12-01,Death for vaccinated vs not vaccinated,52955
2021-12-01,Death for vaccinated vs not vaccinated,52960
2021-12-01,Death for vaccinated vs not vaccinated,52974
2021-12-01,Death for vaccinated vs not vaccinated,53023
2021-12-01,Death for vaccinated vs not vaccinated,53026
2021-12-01,Death for vaccinated vs not vaccinated,53054
2021-12-01,Death for vaccinated vs not vaccinated,53277
2021-12-01,Death for vaccinated vs not vaccinated,53347
2021-12-01,Death for vaccinated vs not vaccinated,53459
2021-12-01,Death for vaccinated vs not vaccinated,53505
2021-12-01,Death for vaccinated vs not vaccinated,53558
2021-12-01,Death for vaccinated vs not vaccinated,53586
2021-12-01,Side effects of pfizer second dose while on clozapine,48553
2021-12-01,Side effects of pfizer second dose while on clozapine,48954
2021-12-01,Side effects of pfizer second dose while on clozapine,48966
2021-12-01,Side effects of pfizer second dose while on clozapine,48968
2021-12-01,Side effects of pfizer second dose while on clozapine,48994
2021-12-01,Side effects of pfizer second dose while on clozapine,50402
2021-12-01,Side effects of pfizer second dose while on clozapine,51451
2021-12-01,Side effects of pfizer second dose while on clozapine,51783
2021-12-01,Side effects of pfizer second dose while on clozapine,52186
2021-12-01,Side effects of pfizer second dose while on clozapine,52305
2021-12-01,Side effects of pfizer second dose while on clozapine,52309
2021-12-01,Side effects of pfizer second dose while on clozapine,53032
2021-12-01,Side effects of pfizer second dose while on clozapine,53319
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,48530
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,48599
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,48692
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,48707
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,48735
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,48863
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,48921
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49143
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49157
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49161
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49196
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49198
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49202
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49206
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49224
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49233
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49431
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49491
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49493
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49497
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49499
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49507
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49511
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49517
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49519
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49521
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49533
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49551
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49563
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49565
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49569
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49573
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49589
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49593
2021-12-01,from where i can get exact knowledge about covid vaccine schedule for pregnant women,49605
