slot,intent,id
2021-12-01,none,51645
2021-12-01,none,53260
2021-12-01,none,51737
2021-12-01,none,51927
2021-12-01,none,53264
2021-12-01,none,49941
2021-12-01,none,50948
2021-12-01,none,51223
2021-12-01,none,51808
2021-12-01,none,53394
2021-12-01,none,53388
2021-12-01,none,51818
2021-12-01,none,48544
2021-12-01,none,49224
2021-12-01,none,52229
2021-12-01,none,51951
2021-12-01,none,53347
2021-12-01,none,49678
2021-12-01,none,50990
2021-12-01,none,51840
2021-12-01,none,50402
2021-12-01,none,50764
2021-12-01,none,49167
2021-12-01,none,52648
2021-12-01,none,52656
2021-12-01,none,52660
2021-12-01,none,53547
2021-12-01,none,48752
2021-12-01,none,52305
2021-12-01,none,52309
2021-12-01,none,53291
2021-12-01,none,52652
2021-12-01,none,53277
2021-12-01,none,50983
2021-12-01,none,48521
2021-12-01,none,49963
2021-12-01,none,49728
2021-12-01,none,48584
2021-12-01,none,51291
2021-12-01,none,52320
2021-12-01,none,50650
2021-12-01,none,50581
2021-12-01,none,48801
2021-12-01,none,50739
2021-12-01,none,51983
2021-12-01,none,52113
2021-12-01,none,51821
2021-12-01,none,52111
2021-12-01,none,51906
2021-12-01,none,53032
2021-12-01,none,51945
2021-12-01,none,53303
2021-12-01,none,50434
2021-12-01,none,49725
2021-12-01,none,51664
2021-12-01,none,53289
2021-12-01,none,51148
2021-12-01,none,53641
2021-12-01,none,52137
2021-12-01,none,51581
2021-12-01,none,52117
2021-12-01,none,48699
2021-12-01,none,51567
2021-12-01,none,52038
2021-12-01,none,50929
2021-12-01,none,53272
2021-12-01,none,51783
2021-12-01,none,50712
2021-12-01,none,53139
2021-12-01,none,53107
2021-12-01,none,51275
2021-12-01,none,51279
2021-12-01,none,51273
2021-12-01,none,53390
2021-12-01,none,52363
2021-12-01,none,51894
2021-12-01,none,50813
2021-12-01,none,50508
2021-12-01,none,49021
2021-12-01,none,53709
2021-12-01,none,49375
2021-12-01,none,50927
2021-12-01,none,53111
2021-12-01,none,51914
2021-12-01,none,51734
2021-12-01,none,49844
2021-12-01,none,51714
2021-12-01,none,51632
2021-12-01,none,51710
2021-12-01,none,52795
2021-12-01,none,51641
2021-12-01,none,51271
2021-12-01,none,51479
2021-12-01,none,51947
2021-12-01,none,50124
2021-12-01,none,50308
2021-12-01,none,52186
2021-12-01,none,51370
2021-12-01,none,50310
2021-12-01,none,51347
2021-12-01,none,50070
2021-12-01,none,52471
2021-12-01,none,49464
2021-12-01,none,53714
2021-12-01,none,48595
2021-12-01,none,52887
2021-12-01,none,50106
2021-12-01,none,52192
2021-12-01,none,51021
2021-12-01,none,50314
2021-12-01,none,50298
2021-12-01,none,52974
2021-12-01,none,51476
2021-12-01,none,52302
2021-12-01,none,51351
2021-12-01,none,53712
2021-12-01,none,50730
2021-12-01,none,49818
2021-12-01,none,51597
2021-12-01,none,52620
2021-12-01,none,50491
2021-12-01,none,52035
2021-12-01,none,49782
2021-12-01,none,51406
2021-12-01,none,49460
2021-12-01,none,52960
2021-12-01,none,49041
2021-12-01,none,53480
2021-12-01,none,48623
2021-12-01,none,49371
2021-12-01,none,48609
2021-12-01,none,50296
2021-12-01,none,51364
2021-12-01,none,51354
2021-12-01,none,53023
2021-12-01,none,48729
2021-12-01,none,51123
2021-12-01,none,50317
2021-12-01,none,51718
2021-12-01,none,52622
2021-12-01,none,48828
2021-12-01,none,52979
2021-12-01,none,52596
2021-12-01,none,48747
2021-12-01,none,51512
2021-12-01,none,50026
2021-12-01,none,50342
2021-12-01,none,51017
2021-12-01,none,51240
2021-12-01,none,51121
2021-12-01,none,51959
2021-12-01,none,52391
2021-12-01,none,48677
2021-12-01,none,52014
2021-12-01,none,51030
2021-12-01,none,49212
2021-12-01,none,50793
2021-12-01,none,50218
2021-12-01,none,50056
2021-12-01,none,52490
2021-12-01,none,52862
2021-12-01,none,52203
2021-12-01,none,53212
2021-12-01,none,52240
2021-12-01,none,51127
2021-12-01,none,52573
2021-12-01,none,51747
2021-12-01,none,49090
2021-12-01,none,51955
2021-12-01,none,50182
2021-12-01,none,52334
2021-12-01,none,52723
2021-12-01,none,50155
2021-12-01,none,52315
2021-12-01,none,48664
2021-12-01,none,53485
2021-12-01,none,53560
2022-01-01,Are covid-19 vaccines safe,58118
2022-01-01,Are covid-19 vaccines safe,54170
2022-01-01,Are covid-19 vaccines safe,54154
2022-01-01,Are covid-19 vaccines safe,57792
2022-01-01,Are covid-19 vaccines safe,55099
2022-01-01,Are covid-19 vaccines safe,58297
2022-01-01,Are covid-19 vaccines safe,58813
2022-01-01,Are covid-19 vaccines safe,59135
2022-01-01,Are covid-19 vaccines safe,58888
2022-01-01,Are covid-19 vaccines safe,59679
2022-01-01,Are covid-19 vaccines safe,55449
2022-01-01,Are covid-19 vaccines safe,55278
2022-01-01,Are covid-19 vaccines safe,56515
2022-01-01,Are covid-19 vaccines safe,56647
2022-01-01,Are covid-19 vaccines safe,58985
2022-01-01,Are covid-19 vaccines safe,59050
2022-01-01,Are covid-19 vaccines safe,58450
2022-01-01,Are covid-19 vaccines safe,59137
2022-01-01,Are covid-19 vaccines safe,58853
2022-01-01,Are covid-19 vaccines safe,54224
2022-01-01,Are covid-19 vaccines safe,54497
2022-01-01,Are covid-19 vaccines safe,58679
2022-01-01,Are covid-19 vaccines safe,54721
2022-01-01,Are covid-19 vaccines safe,56232
2022-01-01,Are covid-19 vaccines safe,56302
2022-01-01,Are covid-19 vaccines safe,57221
2022-01-01,Are covid-19 vaccines safe,55269
2022-01-01,Are covid-19 vaccines safe,59617
2022-01-01,Are covid-19 vaccines safe,58277
2022-01-01,Are covid-19 vaccines safe,59551
2022-01-01,Are covid-19 vaccines safe,58304
2022-01-01,Are covid-19 vaccines safe,54493
2022-01-01,Are covid-19 vaccines safe,58901
2022-01-01,Are covid-19 vaccines safe,57475
2022-01-01,Are covid-19 vaccines safe,57007
2022-01-01,Are covid-19 vaccines safe,57151
2022-01-01,Are covid-19 vaccines safe,56924
2022-01-01,Are covid-19 vaccines safe,54262
2022-01-01,Are covid-19 vaccines safe,59677
2022-01-01,Are covid-19 vaccines safe,54377
2022-01-01,Are covid-19 vaccines safe,54708
2022-01-01,Are covid-19 vaccines safe,58114
2022-01-01,Are covid-19 vaccines safe,54423
2022-01-01,Are covid-19 vaccines safe,58272
2022-01-01,Should people that already had COVID-19 get the vaccine?,54212
2022-01-01,Should people that already had COVID-19 get the vaccine?,54978
2022-01-01,Should people that already had COVID-19 get the vaccine?,55705
2022-01-01,Should people that already had COVID-19 get the vaccine?,56071
2022-01-01,Should people that already had COVID-19 get the vaccine?,56126
2022-01-01,Should people that already had COVID-19 get the vaccine?,56665
2022-01-01,Should people that already had COVID-19 get the vaccine?,57421
2022-01-01,Should people that already had COVID-19 get the vaccine?,58480
2022-01-01,Should people that already had COVID-19 get the vaccine?,59047
2022-01-01,Should people that already had COVID-19 get the vaccine?,59142
2022-01-01,Should people that already had COVID-19 get the vaccine?,59223
2022-01-01,Should people that already had COVID-19 get the vaccine?,59259
2022-01-01,Should people that already had COVID-19 get the vaccine?,59408
2022-01-01,Should people that already had COVID-19 get the vaccine?,59641
2022-01-01,Should people that already had COVID-19 get the vaccine?,57535
2022-01-01,Should people that already had COVID-19 get the vaccine?,59422
2022-01-01,Should people that already had COVID-19 get the vaccine?,55051
2022-01-01,Should people that already had COVID-19 get the vaccine?,55711
2022-01-01,Should people that already had COVID-19 get the vaccine?,54670
2022-01-01,Should people that already had COVID-19 get the vaccine?,54770
2022-01-01,Should people that already had COVID-19 get the vaccine?,57176
2022-01-01,Should people that already had COVID-19 get the vaccine?,58522
2022-01-01,Should people that already had COVID-19 get the vaccine?,58572
2022-01-01,Should people that already had COVID-19 get the vaccine?,58929
2022-01-01,Should people that already had COVID-19 get the vaccine?,59113
2022-01-01,Should people that already had COVID-19 get the vaccine?,59256
2022-01-01,Should people that already had COVID-19 get the vaccine?,59441
2022-01-01,Should people that already had COVID-19 get the vaccine?,59444
2022-01-01,Should people that already had COVID-19 get the vaccine?,54808
2022-01-01,Should people that already had COVID-19 get the vaccine?,55036
2022-01-01,Should people that already had COVID-19 get the vaccine?,55088
2022-01-01,Should people that already had COVID-19 get the vaccine?,56304
2022-01-01,Should people that already had COVID-19 get the vaccine?,53939
2022-01-01,Should people that already had COVID-19 get the vaccine?,56711
2022-01-01,Should people that already had COVID-19 get the vaccine?,58202
2022-01-01,Should people that already had COVID-19 get the vaccine?,54855
2022-01-01,Should people that already had COVID-19 get the vaccine?,54215
2022-01-01,Should people that already had COVID-19 get the vaccine?,58423
2022-01-01,Should people that already had COVID-19 get the vaccine?,58392
2022-01-01,Should people that already had COVID-19 get the vaccine?,56288
2022-01-01,Should people that already had COVID-19 get the vaccine?,54942
2022-01-01,Should people that already had COVID-19 get the vaccine?,56074
2022-01-01,Is the vaccine necessary for teens to get booster shots?,56489
2022-01-01,Is the vaccine necessary for teens to get booster shots?,54857
2022-01-01,Is the vaccine necessary for teens to get booster shots?,54774
2022-01-01,Is the vaccine necessary for teens to get booster shots?,56460
2022-01-01,Is the vaccine necessary for teens to get booster shots?,59627
2022-01-01,Is the vaccine necessary for teens to get booster shots?,56843
2022-01-01,Is the vaccine necessary for teens to get booster shots?,59544
2022-01-01,Is the vaccine necessary for teens to get booster shots?,56169
2022-01-01,Is the vaccine necessary for teens to get booster shots?,58570
2022-01-01,Is the vaccine necessary for teens to get booster shots?,59520
2022-01-01,Is the vaccine necessary for teens to get booster shots?,56847
2022-01-01,Is the vaccine necessary for teens to get booster shots?,59307
2022-01-01,Is the vaccine necessary for teens to get booster shots?,59334
2022-01-01,Is the vaccine necessary for teens to get booster shots?,57918
2022-01-01,Is the vaccine necessary for teens to get booster shots?,54030
2022-01-01,Is the vaccine necessary for teens to get booster shots?,59559
2022-01-01,Is the vaccine necessary for teens to get booster shots?,53918
2022-01-01,Is the vaccine necessary for teens to get booster shots?,57810
2022-01-01,Is the vaccine necessary for teens to get booster shots?,57922
2022-01-01,Is the vaccine necessary for teens to get booster shots?,54293
2022-01-01,Is the vaccine necessary for teens to get booster shots?,58473
2022-01-01,Is the vaccine necessary for teens to get booster shots?,58922
2022-01-01,Is the vaccine necessary for teens to get booster shots?,58223
2022-01-01,Is the vaccine necessary for teens to get booster shots?,58998
2022-01-01,Is the vaccine necessary for teens to get booster shots?,54146
2022-01-01,Is the vaccine necessary for teens to get booster shots?,56143
2022-01-01,Is the vaccine necessary for teens to get booster shots?,58849
2022-01-01,Is the vaccine necessary for teens to get booster shots?,58667
2022-01-01,Is the vaccine necessary for teens to get booster shots?,54906
2022-01-01,Is the vaccine necessary for teens to get booster shots?,54908
2022-01-01,Is the vaccine necessary for teens to get booster shots?,58172
2022-01-01,Is the vaccine necessary for teens to get booster shots?,55090
2022-01-01,Is the vaccine necessary for teens to get booster shots?,54068
2022-01-01,Is the vaccine necessary for teens to get booster shots?,55120
2022-01-01,Is the vaccine necessary for teens to get booster shots?,55884
2022-01-01,How many deaths from the vaccine have there been?,57359
2022-01-01,How many deaths from the vaccine have there been?,56902
2022-01-01,How many deaths from the vaccine have there been?,56898
2022-01-01,How many deaths from the vaccine have there been?,55856
2022-01-01,How many deaths from the vaccine have there been?,55334
2022-01-01,How many deaths from the vaccine have there been?,54230
2022-01-01,How many deaths from the vaccine have there been?,56465
2022-01-01,How many deaths from the vaccine have there been?,56654
2022-01-01,How many deaths from the vaccine have there been?,55069
2022-01-01,How many deaths from the vaccine have there been?,56251
2022-01-01,How many deaths from the vaccine have there been?,57329
2022-01-01,How many deaths from the vaccine have there been?,58437
2022-01-01,How many deaths from the vaccine have there been?,55003
2022-01-01,How many deaths from the vaccine have there been?,57428
2022-01-01,How many deaths from the vaccine have there been?,56469
2022-01-01,How many deaths from the vaccine have there been?,56597
2022-01-01,How many deaths from the vaccine have there been?,56931
2022-01-01,How many deaths from the vaccine have there been?,56269
2022-01-01,How many deaths from the vaccine have there been?,54997
2022-01-01,How many deaths from the vaccine have there been?,58192
2022-01-01,How many deaths from the vaccine have there been?,55521
2022-01-01,How many deaths from the vaccine have there been?,57225
2022-01-01,How many deaths from the vaccine have there been?,55071
2022-01-01,How many deaths from the vaccine have there been?,54064
2022-01-01,How many deaths from the vaccine have there been?,57237
2022-01-01,How many deaths from the vaccine have there been?,58683
2022-01-01,How many deaths from the vaccine have there been?,54158
2022-01-01,How many deaths from the vaccine have there been?,59595
2022-01-01,How many deaths from the vaccine have there been?,55491
2022-01-01,How many deaths from the vaccine have there been?,57165
2022-01-01,How many deaths from the vaccine have there been?,58681
2022-01-01,How many deaths from the vaccine have there been?,58102
2022-01-01,How many deaths from the vaccine have there been?,57251
2022-01-01,Where can I find a vaccine?,54239
2022-01-01,Where can I find a vaccine?,55766
2022-01-01,Where can I find a vaccine?,56345
2022-01-01,Where can I find a vaccine?,56409
2022-01-01,Where can I find a vaccine?,56638
2022-01-01,Where can I find a vaccine?,57677
2022-01-01,Where can I find a vaccine?,58578
2022-01-01,Where can I find a vaccine?,58726
2022-01-01,Where can I find a vaccine?,59301
2022-01-01,Where can I find a vaccine?,59468
2022-01-01,Where can I find a vaccine?,59583
2022-01-01,Where can I find a vaccine?,55599
2022-01-01,Where can I find a vaccine?,58111
2022-01-01,Where can I find a vaccine?,59127
2022-01-01,Where can I find a vaccine?,59094
2022-01-01,Where can I find a vaccine?,56974
2022-01-01,Where can I find a vaccine?,54796
2022-01-01,Where can I find a vaccine?,54112
2022-01-01,Where can I find a vaccine?,55891
2022-01-01,Where can I find a vaccine?,59660
2022-01-01,Where can I find a vaccine?,57856
2022-01-01,Where can I find a vaccine?,54648
2022-01-01,Where can I find a vaccine?,55415
2022-01-01,Where can I find a vaccine?,57024
2022-01-01,Where can I find a vaccine?,57246
2022-01-01,Where can I find a vaccine?,54287
2022-01-01,Where can I find a vaccine?,58873
2022-01-01,Where can I find a vaccine?,57296
2022-01-01,Where can I find a vaccine?,58349
2022-01-01,Where can I find a vaccine?,58596
2022-01-01,How long should one quarantine after a booster dose,59564
2022-01-01,How long should one quarantine after a booster dose,56227
2022-01-01,How long should one quarantine after a booster dose,58562
2022-01-01,How long should one quarantine after a booster dose,59152
2022-01-01,How long should one quarantine after a booster dose,54772
2022-01-01,How long should one quarantine after a booster dose,56049
2022-01-01,How long should one quarantine after a booster dose,56316
2022-01-01,How long should one quarantine after a booster dose,57538
2022-01-01,How long should one quarantine after a booster dose,58745
2022-01-01,How long should one quarantine after a booster dose,56079
2022-01-01,How long should one quarantine after a booster dose,58142
2022-01-01,How long should one quarantine after a booster dose,58358
2022-01-01,How long should one quarantine after a booster dose,58364
2022-01-01,How long should one quarantine after a booster dose,54981
2022-01-01,How long should one quarantine after a booster dose,54987
2022-01-01,How long should one quarantine after a booster dose,56106
2022-01-01,How long should one quarantine after a booster dose,56191
2022-01-01,How long should one quarantine after a booster dose,59271
2022-01-01,How long should one quarantine after a booster dose,59318
2022-01-01,How long should one quarantine after a booster dose,59633
2022-01-01,How long should one quarantine after a booster dose,58719
2022-01-01,How long should one quarantine after a booster dose,59336
2022-01-01,How long should one quarantine after a booster dose,54752
2022-01-01,How long should one quarantine after a booster dose,59424
2022-01-01,How long should one quarantine after a booster dose,59329
2022-01-01,How long should one quarantine after a booster dose,57094
2022-01-01,How long should one quarantine after a booster dose,57441
2022-01-01,How long should one quarantine after a booster dose,59162
2022-01-01,How long should one quarantine after a booster dose,58477
2022-01-01,What can you tell me about COVID-19 vaccines?,53768
2022-01-01,What can you tell me about COVID-19 vaccines?,53771
2022-01-01,What can you tell me about COVID-19 vaccines?,53780
2022-01-01,What can you tell me about COVID-19 vaccines?,53783
2022-01-01,What can you tell me about COVID-19 vaccines?,53886
2022-01-01,What can you tell me about COVID-19 vaccines?,54041
2022-01-01,What can you tell me about COVID-19 vaccines?,54275
2022-01-01,What can you tell me about COVID-19 vaccines?,54719
2022-01-01,What can you tell me about COVID-19 vaccines?,55085
2022-01-01,What can you tell me about COVID-19 vaccines?,55258
2022-01-01,What can you tell me about COVID-19 vaccines?,55536
2022-01-01,What can you tell me about COVID-19 vaccines?,55541
2022-01-01,What can you tell me about COVID-19 vaccines?,55544
2022-01-01,What can you tell me about COVID-19 vaccines?,56624
2022-01-01,What can you tell me about COVID-19 vaccines?,56644
2022-01-01,What can you tell me about COVID-19 vaccines?,57817
2022-01-01,What can you tell me about COVID-19 vaccines?,59036
2022-01-01,What can you tell me about COVID-19 vaccines?,59038
2022-01-01,What can you tell me about COVID-19 vaccines?,59116
2022-01-01,What can you tell me about COVID-19 vaccines?,59638
2022-01-01,What can you tell me about COVID-19 vaccines?,59644
2022-01-01,What can you tell me about COVID-19 vaccines?,56941
2022-01-01,What can you tell me about COVID-19 vaccines?,58967
2022-01-01,Does the vaccine stop me from getting Covid,54465
2022-01-01,Does the vaccine stop me from getting Covid,56369
2022-01-01,Does the vaccine stop me from getting Covid,55757
2022-01-01,Does the vaccine stop me from getting Covid,56363
2022-01-01,Does the vaccine stop me from getting Covid,54529
2022-01-01,Does the vaccine stop me from getting Covid,55790
2022-01-01,Does the vaccine stop me from getting Covid,55772
2022-01-01,Does the vaccine stop me from getting Covid,58550
2022-01-01,Does the vaccine stop me from getting Covid,57084
2022-01-01,Does the vaccine stop me from getting Covid,53898
2022-01-01,Does the vaccine stop me from getting Covid,53900
2022-01-01,Does the vaccine stop me from getting Covid,53902
2022-01-01,Does the vaccine stop me from getting Covid,54044
2022-01-01,Does the vaccine stop me from getting Covid,55436
2022-01-01,Does the vaccine stop me from getting Covid,56278
2022-01-01,Does the vaccine stop me from getting Covid,56641
2022-01-01,Does the vaccine stop me from getting Covid,57627
2022-01-01,Does the vaccine stop me from getting Covid,58582
2022-01-01,Does the vaccine stop me from getting Covid,58913
2022-01-01,Does the vaccine stop me from getting Covid,59460
2022-01-01,Does the vaccine stop me from getting Covid,54890
2022-01-01,Does the vaccine stop me from getting Covid,56097
2022-01-01,What are the long-term effects of COVID-19?,53795
2022-01-01,What are the long-term effects of COVID-19?,54800
2022-01-01,What are the long-term effects of COVID-19?,55534
2022-01-01,What are the long-term effects of COVID-19?,56134
2022-01-01,What are the long-term effects of COVID-19?,56152
2022-01-01,What are the long-term effects of COVID-19?,56185
2022-01-01,What are the long-term effects of COVID-19?,57091
2022-01-01,What are the long-term effects of COVID-19?,57210
2022-01-01,What are the long-term effects of COVID-19?,59574
2022-01-01,What are the long-term effects of COVID-19?,59647
2022-01-01,What are the long-term effects of COVID-19?,58600
2022-01-01,What are the long-term effects of COVID-19?,55700
2022-01-01,What are the long-term effects of COVID-19?,59542
2022-01-01,What are the long-term effects of COVID-19?,53979
2022-01-01,What are the long-term effects of COVID-19?,56699
2022-01-01,What are the long-term effects of COVID-19?,55158
2022-01-01,What are the long-term effects of COVID-19?,57371
2022-01-01,What are the long-term effects of COVID-19?,55571
2022-01-01,What are the long-term effects of COVID-19?,56894
2022-01-01,What are the long-term effects of COVID-19?,56701
2022-01-01,Can COVID-19 vaccines prevent transmission,56436
2022-01-01,Can COVID-19 vaccines prevent transmission,57566
2022-01-01,Can COVID-19 vaccines prevent transmission,55944
2022-01-01,Can COVID-19 vaccines prevent transmission,55187
2022-01-01,Can COVID-19 vaccines prevent transmission,57039
2022-01-01,Can COVID-19 vaccines prevent transmission,54434
2022-01-01,Can COVID-19 vaccines prevent transmission,56306
2022-01-01,Can COVID-19 vaccines prevent transmission,55135
2022-01-01,Can COVID-19 vaccines prevent transmission,56907
2022-01-01,Can COVID-19 vaccines prevent transmission,57894
2022-01-01,Can COVID-19 vaccines prevent transmission,57975
2022-01-01,Can COVID-19 vaccines prevent transmission,57574
2022-01-01,Can COVID-19 vaccines prevent transmission,57564
2022-01-01,Can COVID-19 vaccines prevent transmission,58716
2022-01-01,Can COVID-19 vaccines prevent transmission,58546
2022-01-01,Can COVID-19 vaccines prevent transmission,55850
2022-01-01,Are vaccines better than natural immunity,58078
2022-01-01,Are vaccines better than natural immunity,56210
2022-01-01,Are vaccines better than natural immunity,58082
2022-01-01,Are vaccines better than natural immunity,59002
2022-01-01,Are vaccines better than natural immunity,58612
2022-01-01,Are vaccines better than natural immunity,55630
2022-01-01,Are vaccines better than natural immunity,55161
2022-01-01,Are vaccines better than natural immunity,56768
2022-01-01,Are vaccines better than natural immunity,57281
2022-01-01,Are vaccines better than natural immunity,56772
2022-01-01,Are vaccines better than natural immunity,57261
2022-01-01,Are vaccines better than natural immunity,55683
2022-01-01,Are vaccines better than natural immunity,54161
2022-01-01,Are vaccines better than natural immunity,58847
2022-01-01,How many serious vaccine injuries have been reported & what injuries,54206
2022-01-01,How many serious vaccine injuries have been reported & what injuries,56295
2022-01-01,How many serious vaccine injuries have been reported & what injuries,56291
2022-01-01,How many serious vaccine injuries have been reported & what injuries,58031
2022-01-01,How many serious vaccine injuries have been reported & what injuries,55001
2022-01-01,How many serious vaccine injuries have been reported & what injuries,56297
2022-01-01,How many serious vaccine injuries have been reported & what injuries,57409
2022-01-01,How many serious vaccine injuries have been reported & what injuries,58371
2022-01-01,How many serious vaccine injuries have been reported & what injuries,56197
2022-01-01,How many serious vaccine injuries have been reported & what injuries,55103
2022-01-01,How many serious vaccine injuries have been reported & what injuries,57999
2022-01-01,How many serious vaccine injuries have been reported & what injuries,59262
2022-01-01,How many serious vaccine injuries have been reported & what injuries,57988
2022-01-01,Why is the government forcing the vaccine on people,54361
2022-01-01,Why is the government forcing the vaccine on people,53973
2022-01-01,Why is the government forcing the vaccine on people,58410
2022-01-01,Why is the government forcing the vaccine on people,54314
2022-01-01,Why is the government forcing the vaccine on people,55170
2022-01-01,Why is the government forcing the vaccine on people,59378
2022-01-01,Why is the government forcing the vaccine on people,59382
2022-01-01,Why is the government forcing the vaccine on people,54846
2022-01-01,Why is the government forcing the vaccine on people,57484
2022-01-01,Why is the government forcing the vaccine on people,57501
2022-01-01,Why is the government forcing the vaccine on people,57533
2022-01-01,Why is the government forcing the vaccine on people,58446
2022-01-01,When can immunocompromised people get the fourth Pfizer shot?,58755
2022-01-01,When can immunocompromised people get the fourth Pfizer shot?,54733
2022-01-01,When can immunocompromised people get the fourth Pfizer shot?,59414
2022-01-01,When can immunocompromised people get the fourth Pfizer shot?,54026
2022-01-01,When can immunocompromised people get the fourth Pfizer shot?,57835
2022-01-01,When can immunocompromised people get the fourth Pfizer shot?,59284
2022-01-01,When can immunocompromised people get the fourth Pfizer shot?,58759
2022-01-01,When can immunocompromised people get the fourth Pfizer shot?,59280
2022-01-01,When can immunocompromised people get the fourth Pfizer shot?,54013
2022-01-01,When can immunocompromised people get the fourth Pfizer shot?,59522
2022-01-01,When can immunocompromised people get the fourth Pfizer shot?,55588
2022-01-01,Can I sue pfizer for vaccine side effects,58802
2022-01-01,Can I sue pfizer for vaccine side effects,55441
2022-01-01,Can I sue pfizer for vaccine side effects,58027
2022-01-01,Can I sue pfizer for vaccine side effects,55952
2022-01-01,Can I sue pfizer for vaccine side effects,54957
2022-01-01,Can I sue pfizer for vaccine side effects,54971
2022-01-01,Can I sue pfizer for vaccine side effects,55215
2022-01-01,Can I sue pfizer for vaccine side effects,58994
2022-01-01,Can I sue pfizer for vaccine side effects,57477
2022-01-01,Can I sue pfizer for vaccine side effects,58620
2022-01-01,What makes you immunocompromised?,57832
2022-01-01,What makes you immunocompromised?,54416
2022-01-01,What makes you immunocompromised?,54806
2022-01-01,What makes you immunocompromised?,56011
2022-01-01,What makes you immunocompromised?,57163
2022-01-01,What makes you immunocompromised?,56244
2022-01-01,What makes you immunocompromised?,55310
2022-01-01,What makes you immunocompromised?,57807
2022-01-01,What makes you immunocompromised?,57709
2022-01-01,What makes you immunocompromised?,57285
2022-01-01,What are the exact ingredients?,54509
2022-01-01,What are the exact ingredients?,55427
2022-01-01,What are the exact ingredients?,56577
2022-01-01,What are the exact ingredients?,57865
2022-01-01,What are the exact ingredients?,57871
2022-01-01,What are the exact ingredients?,54894
2022-01-01,What are the exact ingredients?,55724
2022-01-01,What are the exact ingredients?,56574
2022-01-01,What are the exact ingredients?,56572
2022-01-01,What are the exact ingredients?,55421
2022-01-01,has the vaccine caused cardiac arrest in people,55657
2022-01-01,has the vaccine caused cardiac arrest in people,56140
2022-01-01,has the vaccine caused cardiac arrest in people,55075
2022-01-01,has the vaccine caused cardiac arrest in people,54156
2022-01-01,has the vaccine caused cardiac arrest in people,58056
2022-01-01,has the vaccine caused cardiac arrest in people,57521
2022-01-01,has the vaccine caused cardiac arrest in people,55936
2022-01-01,has the vaccine caused cardiac arrest in people,56547
2022-01-01,has the vaccine caused cardiac arrest in people,57029
2022-01-01,has the vaccine caused cardiac arrest in people,55210
2022-01-01,How safe is the vaccine for individuals with hypersensitivity reactions?,54334
2022-01-01,How safe is the vaccine for individuals with hypersensitivity reactions?,54236
2022-01-01,How safe is the vaccine for individuals with hypersensitivity reactions?,54298
2022-01-01,How safe is the vaccine for individuals with hypersensitivity reactions?,56348
2022-01-01,How safe is the vaccine for individuals with hypersensitivity reactions?,56350
2022-01-01,How safe is the vaccine for individuals with hypersensitivity reactions?,57519
2022-01-01,How safe is the vaccine for individuals with hypersensitivity reactions?,56203
2022-01-01,How safe is the vaccine for individuals with hypersensitivity reactions?,58150
2022-01-01,How safe is the vaccine for individuals with hypersensitivity reactions?,57396
2022-01-01,Do the vaccines work against new strains?,53875
2022-01-01,Do the vaccines work against new strains?,54047
2022-01-01,Do the vaccines work against new strains?,57179
2022-01-01,Do the vaccines work against new strains?,58488
2022-01-01,Do the vaccines work against new strains?,58764
2022-01-01,Do the vaccines work against new strains?,59351
2022-01-01,Do the vaccines work against new strains?,55129
2022-01-01,Do the vaccines work against new strains?,54726
2022-01-01,Do the vaccines work against new strains?,58748
2022-01-01,Because the vaccine doesn't work,57505
2022-01-01,Because the vaccine doesn't work,57322
2022-01-01,Because the vaccine doesn't work,57489
2022-01-01,Because the vaccine doesn't work,57873
2022-01-01,Because the vaccine doesn't work,55769
2022-01-01,Because the vaccine doesn't work,55039
2022-01-01,Because the vaccine doesn't work,54790
2022-01-01,Because the vaccine doesn't work,54469
2022-01-01,Because the vaccine doesn't work,58793
2022-01-01,Which vaccine is better?,57197
2022-01-01,Which vaccine is better?,57858
2022-01-01,Which vaccine is better?,54584
2022-01-01,Which vaccine is better?,59031
2022-01-01,Which vaccine is better?,56997
2022-01-01,Which vaccine is better?,59662
2022-01-01,Which vaccine is better?,54007
2022-01-01,Which vaccine is better?,58166
2022-01-01,"I'm vaccinated, can I get other people sick?",58251
2022-01-01,"I'm vaccinated, can I get other people sick?",54163
2022-01-01,"I'm vaccinated, can I get other people sick?",56754
2022-01-01,"I'm vaccinated, can I get other people sick?",58007
2022-01-01,"I'm vaccinated, can I get other people sick?",56723
2022-01-01,"I'm vaccinated, can I get other people sick?",55530
2022-01-01,"I'm vaccinated, can I get other people sick?",54467
2022-01-01,"I'm vaccinated, can I get other people sick?",57080
2022-01-01,Lymphoma booster by vaccines,58068
2022-01-01,Lymphoma booster by vaccines,59276
2022-01-01,Lymphoma booster by vaccines,54090
2022-01-01,Lymphoma booster by vaccines,57135
2022-01-01,Lymphoma booster by vaccines,54541
2022-01-01,Lymphoma booster by vaccines,54452
2022-01-01,Lymphoma booster by vaccines,56861
2022-01-01,Why are vaccinated people getting infected with omicron,57770
2022-01-01,Why are vaccinated people getting infected with omicron,54209
2022-01-01,Why are vaccinated people getting infected with omicron,54365
2022-01-01,Why are vaccinated people getting infected with omicron,55406
2022-01-01,Why are vaccinated people getting infected with omicron,55759
2022-01-01,Why are vaccinated people getting infected with omicron,55293
2022-01-01,Why are vaccinated people getting infected with omicron,54425
2022-01-01,"Not with a machine, but gladly with a human.",56990
2022-01-01,"Not with a machine, but gladly with a human.",59242
