,set
48831,test
48834,test
48838,train
48843,test
48846,train
48849,test
48852,train
48855,train
48859,test
48863,test
48868,test
48873,train
48877,train
48880,test
48884,train
48887,train
48890,test
48894,train
48897,train
48901,test
48906,test
48911,test
48914,train
48917,test
48919,test
48921,test
48925,test
48929,test
48931,train
48936,test
48940,train
48943,train
48946,train
48950,train
48954,train
48958,train
48962,train
48966,test
48968,train
48972,train
48976,train
48980,train
48984,test
48988,test
48990,test
48994,train
48998,test
49002,train
49006,train
49010,test
49014,test
49018,test
49021,train
49024,train
49028,train
49035,test
49037,train
49039,train
49041,test
49046,test
49049,train
49052,test
49055,test
49057,test
49059,train
49062,test
49065,test
49070,test
49072,test
49075,test
49078,train
49081,train
49084,train
49090,train
49094,test
49096,test
49100,train
49105,train
49108,test
49111,test
49114,test
49116,test
49118,train
49128,test
49131,test
49133,train
49137,test
49140,train
49143,test
49147,test
49150,test
49153,test
49155,train
49157,train
49159,train
49161,test
49163,train
49165,test
49167,test
49169,train
49175,test
49179,test
49181,train
49184,test
49186,test
49188,test
49190,train
49192,train
49194,train
49196,test
49198,test
49200,train
49202,test
49204,train
49206,test
49212,test
49214,train
49216,train
49220,train
49224,train
49229,train
49233,test
49237,test
49242,train
49245,test
49247,train
49252,train
49255,test
49257,test
49259,train
49261,test
49265,test
49267,test
49278,test
49280,train
49282,test
49284,test
49286,train
49288,train
49292,test
49294,train
49296,test
49304,test
49306,train
49309,train
49311,test
49313,train
49316,train
49320,train
49323,train
49326,test
49329,test
49332,test
49346,test
49350,train
49353,test
49355,test
49358,train
49360,test
49365,test
49368,train
49371,test
49375,test
49379,test
49381,test
49384,train
49390,test
49393,train
49397,train
49402,train
49405,train
49408,train
49410,test
49413,train
49415,train
49417,train
49422,train
49427,test
49431,train
49435,test
49438,train
49440,train
49442,train
49448,test
49450,train
49453,test
49456,test
49460,test
49464,train
49469,test
49471,train
49473,test
49475,train
49477,train
49479,test
49483,test
49487,train
49491,test
49493,train
49495,test
49497,train
49499,test
49501,train
49503,train
49507,test
49511,test
49515,train
49517,test
49519,test
49521,train
49525,test
49529,test
49533,test
49537,test
49541,train
49545,train
49549,train
49551,test
49555,train
49557,test
49559,train
49563,test
49565,train
49569,train
49571,test
49573,train
49575,test
49577,test
49579,test
49581,test
49585,test
49589,train
49593,test
49597,train
49599,train
49603,train
49605,train
49609,test
49611,train
49613,test
49615,train
49619,test
49623,test
49625,test
49627,train
49631,test
49635,train
49637,test
49639,test
49643,train
49647,train
49651,test
49653,train
49657,test
49661,train
49663,train
49665,train
49667,train
49671,train
49675,train
49678,train
49680,train
49684,test
49686,test
49689,train
49692,test
49695,test
49699,train
49704,train
49708,test
49712,train
49715,test
49719,test
49722,test
49725,train
49728,test
49735,train
49739,train
49743,test
49746,test
49750,test
49764,test
49766,test
49770,test
49774,train
49776,test
49778,test
49780,train
49782,test
49784,test
49788,train
49792,train
49794,test
49796,train
49804,test
49807,train
49811,test
49814,train
49818,test
49823,train
49825,test
49827,test
49829,train
49832,train
49836,test
49839,train
49842,train
49844,test
49847,test
49850,train
49854,test
49867,test
49871,test
49876,test
49879,test
49883,train
49887,train
49891,test
49893,test
49898,test
49901,train
49904,test
49907,test
49911,test
49914,test
49916,test
49920,test
49925,train
49928,test
49931,train
49934,test
49937,test
49941,train
49945,test
49949,test
49953,test
49956,test
49958,train
49960,test
49963,test
49967,test
49971,test
49976,test
49979,test
49981,train
49985,train
49989,train
49991,test
49993,train
49995,test
49997,train
50000,train
50004,test
50009,test
50014,test
50016,train
50019,train
50023,test
50026,test
50029,train
50034,train
50037,test
50045,train
50047,test
50050,train
50053,train
50056,train
50064,train
50067,train
50070,train
50074,train
50077,train
50082,train
50086,train
50089,train
50092,test
50095,test
50099,train
50104,train
50106,train
50109,train
50112,train
50115,train
50120,test
50124,train
50129,test
50133,test
50141,test
50146,test
50151,train
50155,train
50158,test
50161,train
50164,test
50167,train
50170,test
50172,train
50176,train
50179,train
50182,test
50185,train
50189,train
50193,test
50195,train
50199,train
50202,test
50205,train
50208,test
50212,train
50215,train
50218,test
50227,train
50229,test
50234,train
50237,train
50240,train
50244,train
50249,test
50251,test
50256,train
50259,test
50264,test
50266,test
50269,test
50272,train
50276,train
50280,test
50284,train
50288,train
50292,test
50296,train
50298,train
50302,test
50304,train
50308,test
50310,train
50314,test
50317,test
50319,test
50324,test
50327,test
50329,train
50333,train
50340,test
50342,test
50348,train
50352,test
50355,test
50359,train
50362,test
50367,train
50370,train
50377,test
50379,test
50383,train
50386,test
50391,test
50395,train
50399,train
50402,test
50405,train
50409,test
50412,train
50414,train
50419,train
50422,train
50425,train
50429,train
50431,test
50434,train
50438,test
50446,test
50451,test
50455,train
50460,test
50462,test
50467,train
50472,test
50475,test
50478,test
50481,train
50484,train
50486,train
50489,train
50491,test
50496,test
50501,test
50504,test
50506,train
50508,test
50513,test
50517,test
50521,test
50526,test
50529,test
50532,train
50535,test
50539,train
50546,test
50549,test
50551,test
50554,train
50557,train
50560,test
50565,test
50567,train
50570,train
50574,train
50577,test
50581,train
50583,test
50585,test
50588,test
50592,test
50596,train
50600,test
50604,train
50608,test
50612,test
50616,train
50619,test
50622,test
50625,test
50629,test
50632,train
50634,test
50636,train
50639,test
50643,train
50648,test
50650,test
50657,train
50661,test
50665,train
50670,test
50673,test
50677,train
50682,train
50686,train
50689,train
50692,train
50700,train
50704,test
50706,test
50709,test
50712,test
50715,test
50719,train
50721,train
50723,test
50725,train
50730,train
50732,test
50736,test
50739,test
50743,test
50748,train
50750,train
50754,train
50757,train
50761,train
50764,test
50767,train
50770,train
50773,train
50776,train
50779,train
50782,train
50788,test
50790,test
50793,test
50798,train
50801,test
50806,train
50809,test
50813,test
50818,test
50820,test
50823,train
50826,test
50829,train
50832,test
50834,test
50836,test
50839,train
50842,train
50845,test
50848,train
50851,train
50854,train
50857,train
50860,test
50863,test
50865,test
50868,test
50871,train
50875,train
50880,train
50885,test
50887,test
50890,test
50892,train
50896,train
50898,test
50900,test
50902,train
50904,test
50908,train
50910,test
50912,train
50914,train
50918,train
50921,test
50924,test
50927,train
50929,train
50933,train
50938,test
50942,train
50946,test
50948,test
50952,train
50956,test
50960,test
50964,train
50969,test
50972,test
50977,test
50979,train
50981,test
50983,train
50990,test
50994,train
51003,train
51005,train
51009,test
51017,test
51021,train
51025,train
51030,train
51035,train
51041,train
51045,test
51047,test
51051,train
51055,test
51059,train
51064,train
51066,test
51069,test
51071,test
51074,test
51081,train
51083,test
51085,test
51087,train
51089,test
51091,train
51093,test
51096,test
51101,test
51104,test
51109,train
51113,test
51117,train
51119,test
51121,test
51123,train
51127,test
51132,test
51137,test
51141,train
51146,train
51148,train
51151,train
51155,train
51158,test
51163,train
51165,test
51167,test
51170,test
51175,train
51179,train
51189,test
51194,train
51198,train
51202,train
51204,test
51206,test
51208,test
51210,test
51215,train
51217,train
51221,test
51223,train
51225,test
51231,test
51233,test
51236,test
51240,test
51243,test
51265,test
51267,train
51269,train
51271,test
51273,train
51275,test
51277,train
51279,train
51281,train
51289,train
51291,test
51301,train
51303,train
51305,test
51307,test
51309,train
51312,test
51315,test
51317,test
51320,train
51323,train
51326,test
51329,test
51332,test
51336,test
51340,test
51345,test
51347,test
51351,train
51354,train
51358,test
51360,train
51364,train
51366,train
51368,train
51370,train
51373,train
51376,test
51380,test
51383,train
51386,test
51390,train
51395,test
51397,train
51399,test
51401,train
51403,test
51406,train
51410,train
51413,test
51415,test
51418,train
51421,test
51424,train
51429,test
51432,train
51434,test
51438,train
51440,train
51443,test
51445,train
51449,train
51451,train
51454,test
51457,test
51460,test
51462,train
51465,train
51469,train
51476,test
51479,train
51484,test
51489,test
51492,train
51495,test
51498,train
51501,test
51504,train
51508,train
51510,test
51512,test
51518,test
51521,test
51527,train
51530,test
51535,train
51538,test
51546,train
51551,train
51554,test
51558,train
51562,train
51564,train
51567,train
51571,train
51574,test
51578,train
51581,test
51586,train
51589,test
51594,test
51597,test
51601,test
51606,train
51609,test
51613,train
51616,test
51619,test
51624,test
51627,train
51632,test
51636,test
51641,test
51645,test
51648,test
51651,train
51655,test
51658,train
51660,train
51664,test
51668,test
51671,test
51673,test
51675,test
51678,train
51681,train
51685,train
51687,train
51690,test
51694,train
51699,train
51702,test
51705,test
51708,train
51710,train
51714,test
51718,test
51721,train
51725,test
51730,train
51734,test
51737,train
51740,train
51744,train
51747,train
51750,train
51753,test
51761,train
51764,train
51766,train
51768,train
51771,train
51776,test
51783,train
51788,train
51791,test
51799,test
51803,test
51808,train
51813,train
51818,test
51821,test
51824,train
51827,test
51830,train
51833,train
51837,train
51840,train
51844,train
51848,train
51851,train
51854,train
51857,test
51859,train
51861,train
51863,train
51865,train
51868,train
51871,test
51890,train
51894,test
51896,train
51898,train
51902,train
51906,train
51908,test
51910,test
51914,train
51918,train
51921,test
51924,train
51927,train
51930,test
51933,train
51935,train
51939,train
51943,test
51945,test
51947,test
51951,test
51953,test
51955,test
51959,train
51963,train
51968,train
51976,train
51979,train
51983,train
51986,train
51989,train
51992,train
51995,train
51999,test
52002,test
52006,test
52014,train
52017,train
52019,train
52021,test
52024,test
52026,train
52031,test
52033,test
52035,test
52038,test
52042,train
52045,test
52048,train
52054,test
52058,train
52062,train
52066,test
52070,test
52074,test
52078,train
52082,test
52086,test
52090,train
52094,train
52098,test
52103,train
52105,train
52109,test
52111,test
52113,train
52115,train
52117,train
52119,test
52121,test
52125,train
52127,test
52132,test
52137,test
52141,test
52152,test
52154,train
52158,train
52163,test
52168,train
52170,test
52172,train
52174,train
52177,test
52186,train
52188,test
52192,train
52203,train
52205,test
52208,train
52211,test
52214,test
52218,test
52221,test
52224,test
52229,test
52233,test
52237,train
52240,train
52245,train
52247,train
52250,test
52253,train
52256,train
52259,test
52261,train
52263,test
52266,train
52269,test
52272,train
52276,train
52279,train
52284,test
52287,test
52290,train
52293,train
52296,test
52299,train
52302,train
52305,train
52309,train
52315,train
52320,train
52322,test
52326,test
52330,test
52332,train
52334,test
52338,test
52342,train
52346,test
52351,train
52353,test
52356,test
52358,train
52361,test
52363,train
52367,train
52372,train
52375,test
52383,test
52385,test
52388,train
52391,test
52393,train
52398,train
52400,train
52403,test
52407,train
52411,train
52414,train
52416,test
52419,test
52422,train
52425,train
52430,test
52433,train
52435,train
52438,test
52442,train
52448,test
52451,train
52454,train
52457,train
52459,train
52462,test
52468,test
52471,train
52473,test
52478,train
52481,test
52484,test
52488,test
52490,train
52492,train
52495,test
52500,test
52503,test
52508,train
52511,train
52516,train
52520,test
52525,test
52529,train
52531,train
52534,train
52537,train
52541,test
52544,train
52547,test
52549,train
52551,test
52559,test
52563,test
52565,test
52569,train
52573,test
52575,train
52579,train
52583,train
52588,train
52592,train
52596,test
52599,train
52604,train
52607,test
52609,train
52612,train
52615,train
52620,test
52622,train
52625,train
52627,test
52632,train
52634,test
52637,test
52642,train
52646,train
52648,test
52652,train
52656,test
52660,test
52673,test
52678,train
52681,train
52684,train
52689,train
52692,test
52695,test
52700,train
52703,test
52705,test
52707,test
52710,test
52715,test
52717,test
52719,test
52723,test
52728,train
52731,train
52734,train
52739,test
52742,train
52745,train
52748,train
52751,test
52755,train
52760,train
52764,train
52768,train
52771,train
52779,train
52783,train
52787,test
52791,train
52795,test
52799,test
52803,test
52807,train
52811,train
52814,train
52817,train
52819,train
52821,train
52824,test
52829,test
52831,train
52834,train
52837,train
52842,train
52847,train
52850,train
52852,test
52854,test
52859,train
52862,test
52865,test
52868,train
52870,test
52873,test
52877,train
52880,train
52885,train
52887,test
52889,test
52891,test
52893,train
52896,test
52899,train
52902,test
52905,test
52908,test
52912,train
52915,train
52918,train
52921,train
52924,train
52926,test
52931,test
52934,test
52938,test
52941,test
52951,train
52953,train
52955,train
52960,train
52963,test
52967,train
52970,train
52974,train
52977,train
52979,test
52981,train
52984,train
52987,test
52994,test
53000,test
53004,train
53009,test
53011,test
53013,train
53017,train
53019,train
53023,train
53026,train
53029,test
53032,test
53037,train
53041,train
53049,train
53054,train
53059,train
53063,test
53066,test
53069,test
53071,train
53073,test
53076,test
53079,test
53082,test
53084,test
53090,train
53095,test
53098,train
53101,test
53104,train
53107,test
53111,test
53114,test
53117,train
53120,test
53123,test
53126,train
53130,train
53134,train
53136,test
53139,train
53148,test
53152,train
53156,train
53159,test
53164,train
53169,train
53172,train
53175,test
53177,train
53179,train
53181,train
53186,test
53189,test
53192,test
53195,train
53199,train
53202,test
53205,train
53207,train
53212,test
53215,test
53219,test
53222,train
53225,train
53228,train
53231,test
53235,test
53239,train
53242,train
53245,test
53248,test
53251,train
53254,test
53256,test
53260,test
53264,test
53267,test
53270,test
53272,train
53277,train
53279,train
53281,train
53285,test
53289,test
53291,train
53295,test
53297,test
53300,test
53303,test
53306,test
53309,train
53312,test
53315,train
53317,test
53319,test
53322,train
53324,test
53327,test
53330,train
53333,test
53338,train
53342,train
53347,train
53352,train
53355,test
53358,train
53361,train
53364,train
53367,test
53369,train
53373,train
53375,test
53378,train
53382,train
53386,test
53388,train
53390,test
53394,train
53396,train
53400,test
53403,test
53406,train
53410,test
53412,train
53415,test
53418,train
53421,train
53424,test
53427,test
53430,train
53433,test
53436,train
53438,test
53440,train
53442,test
53445,train
53450,train
53453,train
53456,train
53459,test
53464,test
53467,test
53472,test
53475,train
53477,test
53480,test
53485,test
53488,train
53490,test
53493,train
53498,train
53500,train
53505,test
53510,train
53512,train
53514,train
53516,test
53519,train
53524,train
53529,test
53535,test
53538,test
53541,train
53544,test
53547,train
53551,test
53554,test
53556,test
53558,test
53560,test
53563,test
53566,test
53571,train
53574,test
53579,test
53582,train
53586,test
53590,train
53595,train
53599,train
53604,train
53606,train
53608,train
53613,train
53616,test
53619,train
53624,train
53627,train
53630,test
53633,test
53635,test
53637,train
53639,test
53641,train
53644,train
53649,train
53652,test
53655,train
53658,train
53663,test
53665,test
53667,train
53669,train
53672,train
53674,test
53677,test
53680,train
53684,train
53689,test
53692,test
53696,test
53700,train
53703,test
53706,train
53709,test
53712,test
53714,train
53719,train
53724,train
53726,train
53730,test
53733,train
53736,test
53739,test
53742,train
53745,test
53748,test
53750,test
53755,train
53758,test
53768,test
53771,test
53774,test
53777,train
53780,test
53783,train
53786,test
53789,test
53791,train
53793,test
53795,train
53800,train
53804,test
53807,test
53811,train
53816,test
53827,train
53831,train
53833,test
53835,train
53841,test
53843,train
53845,test
53855,train
53857,test
53861,test
53865,test
53869,train
53872,train
53875,train
53881,test
53886,train
53889,train
53892,test
53895,train
53898,train
53900,train
53902,train
53905,train
53910,train
53915,train
53918,train
53921,train
53926,test
53929,test
53932,train
53935,test
53939,train
53943,test
53947,test
53949,test
53951,train
53953,test
53955,train
53958,train
53960,test
53962,test
53967,test
53970,test
53973,test
53977,test
53979,train
53983,train
53985,test
53987,test
53990,train
53993,train
53998,test
54003,train
54007,test
54010,test
54013,train
54016,test
54021,train
54026,train
54030,train
54034,train
54038,test
54041,test
54044,test
54047,train
54050,train
54052,test
54055,train
54059,test
54064,train
54066,train
54068,train
54075,train
54078,test
54082,test
54085,test
54090,train
54094,train
54099,test
54103,test
54107,train
54112,test
54114,train
54116,train
54121,test
54125,train
54127,train
54132,test
54134,test
54136,test
54138,train
54143,train
54146,test
54149,test
54154,test
54156,train
54158,train
54161,test
54163,train
54165,test
54167,train
54170,test
54173,test
54176,test
54179,test
54182,train
54186,train
54190,test
54194,train
54196,test
54201,train
54203,train
54206,train
54209,test
54212,train
54215,test
54219,train
54224,test
54226,test
54230,test
54232,train
54234,train
54236,train
54239,train
54242,train
54245,test
54249,train
54253,train
54255,train
54259,test
54262,test
54266,train
54271,train
54275,train
54278,test
54281,test
54284,test
54287,train
54289,test
54293,test
54298,train
54300,train
54303,train
54306,test
54309,train
54311,test
54314,train
54316,test
54320,train
54322,train
54327,test
54334,train
54339,train
54341,train
54343,train
54347,train
54349,train
54354,test
54356,test
54361,test
54363,train
54365,train
54367,test
54369,test
54371,test
54373,train
54375,test
54377,test
54379,train
54381,train
54383,test
54385,test
54387,test
54389,test
54391,train
54393,test
54395,test
54397,test
54399,test
54401,train
54403,test
54405,train
54407,train
54409,test
54411,train
54413,train
54416,test
54418,test
54423,test
54425,train
54427,test
54429,train
54432,test
54434,train
54439,train
54441,test
54443,test
54445,test
54452,test
54455,test
54457,train
54462,train
54465,test
54467,train
54469,test
54471,train
54473,test
54475,train
54477,test
54479,train
54482,train
54485,test
54488,test
54490,test
54493,train
54497,test
54502,train
54505,test
54509,train
54513,train
54515,train
54519,train
54525,train
54527,train
54529,train
54532,test
54534,train
54536,train
54538,train
54541,train
54543,train
54546,test
54550,test
54554,train
54562,test
54564,test
54572,test
54579,train
54584,test
54589,test
54593,train
54596,test
54606,test
54608,test
54612,test
54616,test
54618,train
54620,test
54624,train
54628,train
54630,train
54632,test
54634,train
54636,test
54638,train
54641,test
54645,test
54648,train
54652,test
54657,train
54660,train
54663,test
54666,test
54668,train
54670,train
54673,test
54676,test
54678,test
54681,train
54685,test
54687,train
54694,test
54697,train
54699,train
54701,test
54705,test
54708,test
54712,test
54716,test
54719,train
54721,test
54724,train
54726,test
54730,train
54733,train
54737,test
54739,train
54742,train
54744,train
54749,train
54752,test
54754,train
54756,train
54758,train
54760,train
54765,test
54770,test
54772,test
54774,train
54776,train
54778,test
54780,test
54782,train
54786,train
54790,test
54792,test
54796,test
54800,train
54802,train
54804,test
54806,test
54808,train
54811,test
54814,train
54816,test
54819,train
54823,test
54826,train
54828,train
54830,train
54832,test
54836,train
54838,train
54846,train
54850,train
54852,test
54855,train
54857,train
54862,test
54866,test
54869,train
54871,train
54873,train
54877,train
54879,test
54885,test
54887,test
54890,train
54894,test
54896,train
54900,train
54902,train
54904,test
54906,test
54908,train
54910,test
54915,test
54917,test
54919,test
54921,train
54924,train
54928,test
54930,test
54932,test
54934,test
54936,test
54938,test
54940,train
54942,train
54944,test
54947,test
54950,test
54954,test
54957,test
54959,train
54961,test
54963,train
54965,test
54969,test
54971,test
54973,train
54978,test
54981,test
54983,train
54987,test
54992,test
54997,train
55001,train
55003,test
55014,test
55019,train
55023,train
55025,test
55027,train
55029,train
55031,train
55034,test
55036,test
55039,train
55043,train
55045,train
55049,test
55051,test
55054,test
55058,train
55060,test
55063,test
55067,train
55069,train
55071,test
55075,test
55077,train
55080,train
55082,train
55085,test
55088,test
55090,train
55092,train
55096,train
55099,test
55101,test
55103,test
55105,train
55109,train
55111,test
55114,train
55118,test
55120,test
55123,test
55126,train
55129,test
55133,train
55135,test
55137,train
55139,train
55143,test
55147,train
55149,train
55153,test
55156,train
55158,test
55161,train
55165,test
55167,train
55170,test
55174,train
55178,test
55180,test
55182,test
55187,train
55190,train
55194,test
55199,train
55202,train
55205,test
55210,test
55215,test
55222,test
55226,test
55228,train
55232,train
55234,train
55238,train
55240,test
55242,train
55255,test
55258,train
55261,test
55266,train
55269,test
55273,train
55278,train
55281,train
55284,test
55287,train
55291,test
55293,train
55297,train
55300,test
55304,train
55306,train
55310,test
55312,train
55314,train
55316,test
55320,test
55322,train
55325,test
55327,train
55330,train
55334,train
55338,train
55342,train
55345,test
55347,train
55351,train
55355,test
55360,train
55365,train
55370,test
55372,test
55376,test
55378,train
55382,train
55384,test
55386,test
55389,test
55391,train
55396,train
55398,train
55403,test
55406,test
55410,test
55412,train
55415,test
55417,test
55419,test
55421,test
55425,train
55427,test
55429,test
55433,train
55436,train
55439,train
55441,train
55445,test
55449,train
55451,train
55453,train
55457,train
55461,test
55463,train
55467,test
55469,test
55471,test
55473,train
55477,train
55481,test
55483,train
55489,train
55491,test
55497,test
55499,test
55503,train
55505,train
55507,train
55509,train
55515,test
55521,train
55523,train
55525,train
55527,train
55530,test
55534,train
55536,test
55538,train
55541,train
55544,test
55547,test
55550,train
55554,train
55559,train
55563,test
55566,test
55569,test
55571,test
55573,test
55577,train
55579,train
55581,train
55584,test
55588,test
55593,test
55595,test
55599,train
55601,train
55603,test
55608,train
55613,test
55617,test
55620,test
55623,test
55626,train
55630,train
55637,test
55640,test
55648,train
55653,train
55657,test
55662,train
55666,test
55668,test
55672,test
55676,test
55680,test
55683,train
55688,train
55692,train
55695,train
55697,test
55700,test
55705,test
55708,train
55711,train
55714,train
55721,test
55724,train
55726,test
55728,train
55731,train
55734,train
55739,train
55741,test
55745,train
55750,train
55755,test
55757,test
55759,train
55763,train
55766,train
55769,test
55772,test
55774,test
55778,test
55782,test
55786,train
55790,train
55794,train
55798,test
55802,test
55806,test
55810,test
55815,test
55819,train
55821,train
55825,train
55827,train
55829,train
55833,test
55837,test
55839,train
55841,test
55844,test
55847,test
55850,test
55853,train
55856,train
55859,test
55863,test
55867,train
55870,train
55877,train
55882,train
55884,test
55886,test
55888,train
55891,train
55895,test
55899,train
55902,test
55904,test
55906,test
55910,test
55914,test
55920,train
55925,train
55928,test
55932,test
55934,train
55936,train
55940,test
55942,train
55944,train
55946,train
55948,train
55952,train
55957,test
55961,test
55966,test
55970,train
55974,test
55978,test
55980,test
55982,test
55986,test
55988,test
55991,train
55994,test
56000,train
56004,train
56007,train
56011,test
56015,test
56018,train
56023,train
56025,train
56029,test
56033,test
56035,train
56039,test
56046,train
56049,test
56052,train
56055,test
56057,test
56060,test
56063,test
56066,test
56069,train
56071,train
56074,test
56079,test
56083,train
56087,train
56090,test
56094,train
56097,train
56102,test
56106,train
56110,test
56115,test
56119,train
56124,test
56126,train
56129,train
56131,test
56134,test
56137,test
56140,test
56143,train
56145,train
56147,test
56152,test
56155,train
56158,test
56161,train
56165,test
56169,train
56173,test
56175,test
56180,test
56182,test
56185,train
56188,train
56191,train
56194,train
56197,test
56199,train
56203,test
56207,train
56210,train
56215,test
56218,train
56220,test
56222,test
56227,train
56232,test
56240,test
56244,train
56246,test
56251,train
56255,test
56264,train
56267,test
56269,test
56271,test
56273,test
56275,test
56278,train
56281,train
56286,test
56288,test
56291,test
56293,test
56295,test
56297,train
56299,test
56302,train
56304,test
56306,train
56308,test
56311,test
56316,train
56319,test
56323,train
56326,test
56328,train
56334,train
56340,train
56345,train
56348,test
56350,test
56355,test
56360,test
56363,test
56367,test
56369,train
56373,train
56377,train
56381,test
56385,train
56387,train
56389,train
56393,test
56397,test
56402,train
56406,train
56409,train
56412,test
56416,train
56421,train
56426,train
56430,test
56434,train
56436,test
56440,train
56442,test
56446,test
56450,train
56454,test
56460,test
56465,test
56467,test
56469,test
56471,test
56473,train
56475,train
56478,train
56481,test
56486,train
56489,test
56493,train
56496,test
56503,train
56507,test
56511,test
56515,train
56518,train
56522,test
56525,test
56527,train
56532,test
56536,test
56541,test
56544,test
56547,train
56551,test
56556,test
56559,test
56564,test
56566,test
56568,test
56570,test
56572,train
56574,train
56577,test
56581,train
56585,test
56597,test
56601,test
56604,train
56606,test
56609,test
56613,train
56615,train
56619,test
56624,train
56627,train
56631,train
56635,train
56638,train
56641,train
56644,train
56647,train
56650,train
56654,test
56658,train
56660,test
56665,train
56668,test
56672,train
56680,train
56685,test
56688,test
56691,test
56695,train
56697,test
56699,test
56701,test
56705,test
56707,test
56709,test
56711,train
56713,train
56715,train
56717,train
56721,train
56723,test
56725,train
56727,train
56731,test
56733,train
56735,train
56737,test
56741,test
56743,test
56745,test
56750,test
56754,test
56756,train
56758,train
56762,test
56766,test
56768,train
56772,test
56776,train
56778,test
56782,train
56784,train
56788,train
56792,train
56797,train
56802,train
56805,test
56807,train
56813,test
56817,train
56823,train
56827,train
56831,test
56834,train
56838,test
56843,train
56847,test
56850,test
56854,test
56856,train
56858,train
56861,train
56864,test
56867,train
56872,train
56874,test
56876,test
56878,test
56880,test
56882,train
56885,train
56889,train
56891,train
56894,test
56898,test
56902,test
56907,test
56911,train
56914,train
56924,test
56928,test
56931,test
56934,test
56937,train
56939,test
56941,test
56943,train
56951,train
56955,train
56959,test
56962,train
56965,train
56968,train
56970,test
56974,test
56978,train
56982,test
56984,test
56988,train
56990,test
56994,train
56997,test
57002,train
57007,test
57012,test
57015,train
57019,test
57024,train
57029,train
57031,test
57033,train
57035,test
57037,test
57039,test
57046,test
57051,test
57055,test
57058,train
57061,train
57066,test
57070,train
57073,test
57077,train
57080,train
57084,train
57091,train
57094,train
57099,test
57101,test
57103,test
57105,test
57107,test
57111,train
57113,test
57117,train
57119,train
57123,train
57125,train
57128,train
57130,train
57132,train
57135,train
57137,test
57139,train
57144,test
57149,test
57151,test
57153,test
57155,train
57158,test
57161,test
57163,train
57165,test
57167,test
57169,test
57171,train
57173,test
57176,test
57179,test
57181,test
57193,test
57197,train
57200,train
57204,train
57208,test
57210,test
57212,train
57221,test
57225,train
57227,test
57229,test
57231,test
57234,test
57237,test
57241,test
57246,test
57248,train
57251,train
57255,test
57257,test
57259,test
57261,test
57263,test
57267,train
57271,train
57273,test
57278,train
57281,test
57285,test
57289,test
57291,train
57293,train
57296,test
57298,test
57300,test
57302,test
57304,test
57306,train
57310,test
57316,test
57318,test
57322,test
57326,train
57329,test
57334,train
57336,test
57342,test
57346,test
57348,train
57350,test
57352,test
57354,train
57356,test
57359,test
57361,test
57363,train
57367,test
57369,train
57371,train
57373,test
57378,test
57385,train
57389,train
57394,train
57396,train
57400,test
57402,test
57404,test
57406,test
57409,test
57414,train
57418,train
57421,test
57424,test
57426,train
57428,train
57431,train
57438,test
57441,test
57444,test
57446,test
57448,train
57453,test
57457,train
57459,train
57461,test
57465,test
57468,train
57472,train
57475,test
57477,train
57479,train
57481,train
57484,test
57486,train
57489,test
57493,train
57497,train
57499,train
57501,test
57505,test
57507,test
57509,test
57511,train
57513,test
57515,test
57517,train
57519,test
57521,test
57525,train
57527,train
57529,train
57531,train
57533,test
57535,test
57538,train
57540,test
57543,test
57548,test
57550,train
57553,train
57558,test
57562,train
57564,test
57566,test
57570,train
57574,train
57578,test
57580,train
57583,train
57589,train
57597,train
57599,train
57604,train
57606,test
57608,train
57612,train
57616,train
57622,test
57625,train
57627,train
57630,train
57634,test
57639,test
57641,train
57644,train
57647,test
57650,train
57653,train
57664,test
57667,train
57671,test
57674,train
57677,train
57680,test
57683,train
57687,test
57696,test
57700,test
57704,test
57709,train
57711,test
57713,test
57715,train
57717,test
57720,test
57725,train
57727,test
57729,test
57732,train
57735,test
57739,train
57741,train
57745,train
57749,test
57751,train
57753,train
57757,train
57761,train
57763,test
57770,test
57775,train
57778,train
57780,train
57783,test
57788,test
57792,test
57797,test
57799,train
57803,test
57807,train
57810,train
57813,test
57815,test
57817,test
57820,train
57822,train
57824,test
57826,test
57828,train
57830,train
57832,test
57835,test
57839,train
57841,train
57843,train
57845,train
57847,train
57856,test
57858,test
57862,test
57865,train
57869,train
57871,test
57873,test
57875,train
57877,test
57879,test
57882,train
57885,test
57890,test
57892,train
57894,test
57898,train
57901,test
57904,train
57908,test
57911,train
57915,train
57918,train
57922,test
57927,test
57931,train
57934,test
57937,train
57941,test
57944,test
57946,train
57949,train
57951,train
57953,test
57955,test
57957,train
57959,train
57961,train
57963,train
57965,train
57967,train
57970,train
57973,train
57975,test
57977,train
57982,train
57984,test
57988,train
57994,train
57999,train
58001,train
58003,train
58005,test
58007,train
58009,test
58013,train
58017,test
58020,test
58022,train
58027,test
58031,test
58035,test
58038,test
58043,train
58046,train
58050,test
58056,train
58060,test
58064,train
58068,train
58072,test
58076,test
58078,test
58082,train
58086,test
58090,test
58094,train
58098,train
58102,train
58106,train
58108,train
58111,train
58114,train
58118,test
58121,train
58123,train
58125,test
58128,train
58131,train
58133,test
58135,train
58137,test
58142,test
58146,test
58150,test
58154,train
58156,train
58159,test
58162,test
58164,test
58166,train
58170,train
58172,test
58176,train
58178,test
58180,train
58183,test
58186,train
58190,train
58192,test
58194,test
58196,test
58198,test
58200,test
58202,train
58205,train
58209,test
58213,test
58216,train
58218,test
58221,train
58223,test
